simulações,s,t,u,v,w,x,y,z
1000,493,488,490,491,520,112,876,501
1000,507,495,488,518,509,139,862,501
1000,491,489,507,534,499,151,875,496
1000,499,503,470,524,528,133,883,506
1000,498,507,464,492,505,122,877,513
1000,500,497,509,486,491,114,875,515
1000,487,507,490,490,523,121,874,513
1000,480,516,528,479,515,132,885,507
1000,489,512,489,516,525,123,886,501
1000,510,499,511,503,480,129,875,487
1000,518,517,506,525,478,105,863,503
1000,501,517,494,503,506,116,859,514
1000,501,493,506,478,490,120,872,491
1000,457,499,512,500,496,128,882,537
1000,512,500,516,486,507,122,887,493
1000,477,478,537,533,467,145,876,513
1000,509,516,513,500,482,113,869,486
1000,497,542,504,502,490,112,854,497
1000,478,524,520,522,469,113,858,498
1000,515,511,503,466,496,121,867,496
1000,540,494,505,521,525,128,893,471
1000,511,511,485,514,524,147,872,495
1000,508,509,505,500,522,129,873,493
1000,538,486,513,498,478,122,864,480
1000,501,507,486,496,528,115,888,485
1000,517,493,502,478,509,127,883,492
1000,526,511,479,489,506,115,866,472
1000,492,531,525,468,514,115,874,520
1000,494,475,515,522,497,143,873,501
1000,498,492,521,515,470,120,872,496
1000,519,495,510,523,481,114,891,482
1000,506,514,506,500,493,121,875,489
1000,506,514,497,505,474,112,861,491
1000,518,511,502,493,499,104,881,475
1000,493,489,512,533,505,148,884,507
1000,503,516,507,493,495,125,859,512
1000,476,482,513,508,512,133,899,503
1000,527,503,494,484,475,111,876,485
1000,493,503,515,473,512,114,885,504
1000,508,519,524,518,520,114,888,508
1000,490,504,511,500,508,125,884,520
1000,510,484,490,510,485,128,869,497
1000,507,505,506,480,527,127,868,523
1000,477,520,513,472,483,103,878,519
1000,484,496,491,490,500,125,873,521
1000,499,491,501,499,485,136,860,517
1000,523,531,507,491,475,97,861,492
1000,514,526,480,502,488,120,867,493
1000,531,498,503,477,539,120,902,469
1000,464,502,506,474,507,114,889,515
1000,491,524,482,475,497,114,867,510
1000,502,489,501,513,494,137,882,494
1000,487,474,530,521,491,130,891,510
1000,494,483,495,514,521,135,899,489
1000,514,505,520,516,491,129,889,471
1000,489,506,486,517,510,140,870,515
1000,472,497,519,489,479,118,861,503
1000,496,500,496,512,523,131,883,515
1000,510,482,495,493,517,131,875,495
1000,504,523,504,489,496,121,871,479
1000,502,504,519,509,469,121,881,499
1000,523,514,529,497,482,128,855,498
1000,488,490,500,490,501,118,875,503
1000,515,487,492,501,501,136,865,484
1000,494,519,503,509,505,116,879,505
1000,520,488,525,484,490,116,889,465
1000,505,510,493,478,505,125,871,492
1000,537,496,508,505,508,131,872,469
1000,509,494,513,450,486,118,878,491
1000,508,528,508,507,490,126,872,492
1000,523,509,504,490,493,118,875,488
1000,503,488,512,524,499,130,892,507
1000,516,485,501,473,500,122,879,491
1000,492,508,490,517,513,127,875,507
1000,511,536,520,482,493,119,874,485
1000,520,493,517,455,495,127,889,481
1000,485,493,505,534,514,141,879,514
1000,531,496,486,509,526,138,874,483
1000,498,499,492,505,518,129,879,487
1000,504,490,495,506,489,128,871,491
1000,514,517,501,484,491,120,880,502
1000,509,510,497,522,482,125,855,504
1000,471,506,519,483,487,127,862,515
1000,468,515,536,501,487,112,873,519
1000,482,492,489,519,518,139,877,505
1000,537,509,513,479,524,130,885,482
1000,508,478,495,493,490,139,860,488
1000,491,492,511,471,512,132,886,491
1000,492,504,474,491,496,116,873,519
1000,501,524,509,499,495,120,863,502
1000,509,496,494,497,482,128,868,501
1000,496,491,486,494,504,128,881,499
1000,496,507,512,508,486,111,891,505
1000,494,512,498,486,525,115,870,510
1000,501,544,507,504,484,104,867,520
1000,512,498,484,502,482,116,874,482
1000,521,474,512,504,516,137,879,510
1000,477,500,514,515,471,117,864,533
1000,522,507,512,498,490,117,875,479
1000,505,490,495,498,503,123,879,486
1000,489,515,513,485,487,113,878,511
1000,494,490,505,483,487,125,880,510
1000,492,471,503,495,488,127,866,514
1000,508,486,514,512,496,131,890,498
1000,518,513,478,490,519,122,877,467
1000,528,481,498,518,492,137,885,477
1000,503,508,507,481,494,109,881,516
1000,520,462,499,523,502,136,890,490
1000,464,492,479,514,510,136,862,538
1000,521,524,512,538,504,128,878,493
1000,486,521,492,502,503,122,873,511
1000,475,482,501,475,522,120,898,515
1000,527,506,524,527,506,126,877,484
1000,496,485,505,488,522,141,877,513
1000,520,493,472,522,479,121,871,483
1000,511,533,486,491,518,101,886,491
1000,496,489,510,471,470,124,864,504
1000,498,518,514,521,484,124,861,497
1000,483,503,522,511,508,138,883,506
1000,501,536,536,509,489,115,870,507
1000,500,507,491,496,506,127,869,493
1000,536,514,491,481,482,113,865,491
1000,493,508,488,517,518,125,876,497
1000,497,478,511,497,494,131,889,522
1000,483,505,503,510,506,129,884,511
1000,511,504,505,502,486,109,872,507
1000,498,481,498,509,496,129,882,496
1000,479,511,503,512,504,125,872,523
1000,513,488,504,501,502,132,883,498
1000,496,503,477,494,491,126,869,513
1000,506,489,499,475,501,118,861,475
1000,466,502,498,489,477,101,865,531
1000,510,502,486,493,477,117,867,493
1000,503,503,481,510,505,131,866,511
1000,511,497,488,502,494,119,883,494
1000,516,514,488,495,531,125,882,486
1000,486,527,504,485,504,116,865,523
1000,524,543,500,480,507,106,881,481
1000,481,463,478,488,485,129,877,526
1000,507,526,488,491,502,117,868,497
1000,515,496,501,513,500,138,867,468
1000,517,485,513,513,498,142,891,482
1000,505,507,518,539,488,145,877,486
1000,495,490,502,484,515,115,884,515
1000,499,500,529,475,514,125,882,501
1000,509,498,481,477,506,124,870,497
1000,504,478,497,513,509,131,875,501
1000,512,528,482,494,525,124,870,486
1000,494,488,501,474,500,113,882,486
1000,508,497,506,511,503,121,881,497
1000,505,491,488,507,497,129,863,484
1000,520,505,496,516,497,120,885,497
1000,487,503,469,501,516,134,875,504
1000,481,496,494,514,498,124,887,498
1000,524,492,485,491,506,125,860,490
1000,499,503,498,500,515,131,864,505
1000,505,492,482,500,498,134,872,487
1000,517,493,502,488,524,127,886,473
1000,481,499,489,501,452,110,857,514
1000,494,485,497,493,506,122,881,487
1000,476,489,495,492,511,125,883,503
1000,487,480,496,509,500,126,882,509
1000,471,514,498,519,489,126,869,522
1000,517,497,505,509,446,107,861,494
1000,499,523,522,478,517,116,883,514
1000,500,507,492,520,498,144,862,484
1000,522,490,510,502,498,135,885,499
1000,517,509,520,489,510,120,873,480
1000,487,528,504,492,503,109,873,510
1000,517,491,490,482,533,124,885,492
1000,499,493,509,467,501,124,880,501
1000,510,498,492,493,507,142,865,491
1000,514,499,466,492,486,97,878,498
1000,517,489,506,497,506,120,885,486
1000,497,514,469,491,496,120,863,490
1000,526,505,508,516,514,137,886,496
1000,489,504,531,511,499,143,865,516
1000,513,531,492,506,492,113,880,495
1000,502,508,477,491,521,120,874,506
1000,508,502,491,487,501,138,875,509
1000,487,486,499,515,502,140,872,497
1000,507,497,511,494,511,139,884,509
1000,533,504,446,515,476,131,841,486
1000,515,505,479,498,506,124,867,488
1000,518,514,486,520,508,119,867,485
1000,501,520,467,511,511,127,872,511
1000,494,472,519,494,510,137,889,507
1000,480,502,489,511,488,125,866,522
1000,511,507,491,483,505,123,884,483
1000,490,484,525,518,489,127,884,498
1000,505,500,506,512,520,134,898,483
1000,465,486,501,497,494,132,876,515
1000,484,515,502,501,491,125,868,508
1000,517,501,505,504,500,126,886,465
1000,503,518,500,496,504,127,864,489
1000,465,511,507,466,493,110,873,544
1000,465,511,508,512,505,126,883,534
1000,491,490,524,479,544,135,891,498
1000,506,490,506,491,517,115,898,480
1000,511,489,492,477,503,131,884,463
1000,480,490,522,532,495,126,883,501
1000,486,466,490,500,494,131,887,511
1000,515,510,520,511,480,111,874,497
1000,491,514,493,478,484,113,863,504
1000,492,506,505,511,495,132,862,500
1000,489,490,525,497,506,144,881,504
1000,511,486,501,524,529,149,886,497
1000,497,514,508,503,490,117,875,494
1000,502,509,516,500,535,138,882,506
1000,497,479,508,472,494,128,878,515
1000,513,526,505,485,507,110,864,483
1000,526,519,505,476,522,116,875,469
1000,496,496,491,495,482,124,870,508
1000,491,513,491,506,481,124,876,489
1000,486,496,503,493,474,120,868,518
1000,492,540,500,482,518,111,884,506
1000,511,482,501,497,495,123,864,473
1000,517,481,513,492,512,123,892,471
1000,506,499,516,496,513,125,869,511
1000,479,505,489,472,508,117,873,530
1000,502,488,499,505,531,136,893,501
1000,495,500,477,486,494,113,874,491
1000,499,490,511,502,492,116,890,495
1000,529,505,478,489,499,112,871,484
1000,496,504,490,474,485,124,877,495
1000,508,520,501,449,507,104,868,514
1000,501,503,505,481,503,122,878,485
1000,527,527,515,505,498,106,868,483
1000,478,511,508,479,509,129,887,527
1000,484,487,479,499,500,127,865,523
1000,489,509,502,489,511,124,865,506
1000,480,513,486,497,487,110,872,516
1000,480,514,492,513,479,104,878,494
1000,537,528,504,518,508,117,875,482
1000,492,505,513,515,497,114,877,507
1000,539,475,518,509,514,135,897,460
1000,490,493,510,505,488,124,889,517
1000,518,528,504,503,509,133,871,499
1000,511,467,493,519,502,129,887,494
1000,485,494,495,485,509,124,887,514
1000,496,511,491,532,508,132,864,514
1000,487,473,503,513,522,138,882,511
1000,500,501,496,487,506,116,878,494
1000,533,484,497,519,514,137,884,465
1000,467,520,489,478,505,115,855,536
1000,489,513,506,506,494,131,856,507
1000,504,496,479,504,508,124,873,491
1000,477,497,478,488,505,117,874,519
1000,502,505,512,479,469,116,861,491
1000,511,516,491,473,484,105,866,479
1000,502,502,504,493,503,131,881,501
1000,510,516,478,499,503,130,863,485
1000,506,504,510,497,505,121,879,485
1000,497,525,521,496,498,129,867,482
1000,509,473,501,517,525,138,876,513
1000,498,525,490,518,495,120,869,501
1000,542,509,490,511,463,106,873,473
1000,513,502,526,475,502,134,872,493
1000,502,512,494,510,516,122,886,506
1000,521,503,503,491,510,115,877,478
1000,488,485,481,470,507,119,878,512
1000,498,504,483,507,493,122,866,516
1000,539,496,516,517,512,144,874,467
1000,493,494,485,514,492,118,881,504
1000,496,480,503,477,492,130,883,511
1000,489,492,510,488,475,110,865,498
1000,491,486,502,497,494,128,876,519
1000,504,514,505,508,476,122,873,495
1000,507,515,504,524,496,135,875,494
1000,491,506,498,506,504,128,871,518
1000,516,499,500,528,520,148,886,498
1000,475,487,506,498,527,140,892,521
1000,497,499,479,504,482,128,858,503
1000,520,493,509,503,523,123,881,491
1000,495,514,500,512,504,134,864,511
1000,513,489,509,514,507,131,888,485
1000,485,499,507,504,505,115,874,503
1000,518,509,503,532,532,138,870,484
1000,510,464,489,499,517,141,869,493
1000,521,481,480,501,488,129,870,481
1000,496,496,494,502,482,116,866,516
1000,492,493,473,503,496,134,866,512
1000,503,506,512,475,508,120,881,496
1000,468,509,498,501,517,134,868,532
1000,492,524,495,500,491,115,857,523
1000,534,524,497,502,506,131,861,471
1000,511,501,518,476,521,131,877,496
1000,509,506,496,478,519,111,862,501
1000,507,507,520,519,503,122,875,500
1000,480,493,482,511,480,117,871,529
1000,485,504,531,479,507,143,874,513
1000,486,488,479,482,489,117,865,485
1000,515,480,515,502,516,147,897,470
1000,481,496,513,513,514,138,873,504
1000,490,491,519,510,489,113,885,513
1000,468,526,469,541,531,134,855,529
1000,536,508,481,505,506,130,865,473
1000,495,510,482,544,475,115,866,511
1000,499,488,488,494,474,123,858,517
1000,520,508,496,514,521,136,865,473
1000,492,539,484,478,497,113,845,515
1000,505,487,497,501,499,128,881,502
1000,520,507,501,510,523,144,874,484
1000,522,479,512,506,533,140,886,478
1000,484,534,482,512,493,116,872,512
1000,483,489,508,487,515,132,878,515
1000,478,510,502,511,507,116,870,488
1000,488,523,476,519,505,134,861,515
1000,495,497,483,529,502,141,856,523
1000,519,499,496,511,492,123,883,450
1000,499,508,499,510,507,129,887,490
1000,487,478,477,511,511,147,881,512
1000,504,507,480,497,492,131,889,485
1000,508,492,526,513,518,131,898,488
1000,545,495,507,524,484,119,885,456
1000,498,508,501,492,473,97,873,495
1000,489,491,511,499,538,139,886,507
1000,502,497,516,480,488,118,879,501
1000,502,496,502,511,479,116,874,504
1000,516,498,486,504,493,133,868,520
1000,498,490,501,485,511,128,885,493
1000,500,503,478,497,488,114,873,523
1000,508,463,515,505,502,145,880,490
1000,506,505,515,521,515,138,882,502
1000,481,547,480,495,473,107,847,510
1000,497,504,487,485,502,115,865,502
1000,485,501,478,520,479,129,852,507
1000,480,523,474,494,507,113,862,518
1000,496,501,490,497,503,130,860,516
1000,496,496,483,482,492,120,872,494
1000,531,497,529,499,463,124,874,473
1000,494,485,498,497,500,134,893,505
1000,484,489,506,499,475,124,859,523
1000,507,512,498,493,514,118,878,495
1000,511,497,478,504,501,135,869,492
1000,495,513,488,522,499,130,867,496
1000,501,506,509,494,514,123,872,507
1000,488,507,497,509,486,117,868,490
1000,495,536,496,494,495,100,861,510
1000,511,514,482,502,505,120,862,483
1000,503,484,489,510,493,129,881,502
1000,499,468,483,458,484,129,869,484
1000,496,495,497,503,496,133,877,497
1000,507,501,499,518,504,135,881,498
1000,464,496,502,523,478,124,886,536
1000,467,505,455,521,489,129,864,549
1000,490,461,487,484,489,128,874,514
1000,505,483,483,534,508,133,886,499
1000,494,497,496,495,503,117,867,497
1000,491,472,490,457,539,146,878,487
1000,481,480,508,514,491,125,887,508
1000,512,515,471,502,519,130,860,500
1000,506,525,511,495,490,115,861,499
1000,533,513,492,510,487,108,864,483
1000,471,511,472,493,534,140,871,502
1000,496,499,501,509,506,118,857,485
1000,522,470,500,503,468,114,880,488
1000,476,525,485,524,494,130,871,525
1000,498,495,483,495,502,124,875,479
1000,494,473,474,484,471,109,880,522
1000,481,510,488,543,488,125,867,508
1000,499,539,505,532,506,121,860,513
1000,529,507,519,507,511,132,889,486
1000,518,465,463,493,481,135,867,479
1000,513,541,493,541,501,124,868,483
1000,516,507,501,488,502,126,869,489
1000,488,484,509,532,477,133,883,519
1000,503,526,504,492,485,121,868,499
1000,504,508,500,481,512,121,865,515
1000,491,499,503,491,468,119,866,517
1000,505,491,509,508,525,133,880,497
1000,493,505,508,484,481,111,882,515
1000,507,518,488,504,471,118,861,472
1000,504,501,484,496,539,125,878,510
1000,518,511,484,496,510,109,873,495
1000,490,496,511,474,512,122,897,497
1000,508,511,500,544,509,138,875,481
1000,510,496,495,486,499,123,868,504
1000,498,489,520,502,474,126,879,497
1000,503,507,502,493,485,124,846,489
1000,496,503,480,509,512,119,874,508
1000,483,480,508,483,511,122,884,509
1000,524,516,502,509,504,125,870,480
1000,515,489,501,503,493,131,875,488
1000,535,498,495,499,505,126,891,488
1000,475,501,485,541,503,132,874,537
1000,498,499,488,479,518,127,883,515
1000,494,529,505,529,514,123,863,509
1000,539,524,533,501,504,121,876,451
1000,524,493,460,529,527,150,878,492
1000,504,522,515,498,489,115,870,492
1000,496,469,486,518,484,124,877,513
1000,531,504,511,484,504,127,878,459
1000,482,492,493,466,510,140,878,506
1000,514,482,488,503,518,146,882,486
1000,545,520,494,501,491,121,853,462
1000,484,549,509,501,521,114,874,506
1000,492,483,508,513,495,140,875,531
1000,507,511,479,535,518,128,863,516
1000,504,494,520,484,522,141,877,513
1000,511,489,498,518,500,127,870,505
1000,519,496,480,510,503,141,866,475
1000,475,512,529,479,477,121,870,519
1000,496,515,524,491,475,123,881,487
1000,493,514,523,495,496,117,880,507
1000,494,493,534,500,520,126,887,511
1000,520,532,498,497,501,104,887,495
1000,493,500,531,493,508,130,897,490
1000,500,520,502,523,516,118,877,489
1000,517,491,533,493,487,118,888,491
1000,489,490,501,501,507,124,891,520
1000,495,478,496,499,503,128,878,519
1000,490,513,532,509,492,127,882,508
1000,486,559,526,485,500,124,858,510
1000,497,474,503,531,528,142,887,524
1000,524,482,514,507,512,128,879,497
1000,535,483,507,492,514,136,895,480
1000,510,510,506,522,458,111,876,484
1000,499,497,483,516,488,132,859,502
1000,492,507,532,511,494,137,876,496
1000,492,513,484,479,512,131,869,489
1000,486,514,517,498,510,125,860,524
1000,496,502,475,490,506,115,856,504
1000,498,512,522,487,502,110,881,503
1000,467,489,523,465,494,135,873,526
1000,472,514,496,488,490,123,870,520
1000,501,477,496,511,490,127,864,511
1000,482,480,499,479,486,128,870,506
1000,527,512,509,483,478,109,875,478
1000,495,514,482,477,492,117,871,514
1000,535,506,489,513,488,126,869,478
1000,513,500,503,488,502,122,868,491
1000,493,518,498,519,481,117,860,499
1000,501,500,479,515,530,122,875,490
1000,503,500,520,511,496,122,883,496
1000,497,498,527,487,495,114,887,522
1000,510,479,499,502,463,125,883,479
1000,528,507,533,496,499,113,899,485
1000,516,482,510,485,496,113,880,490
1000,508,494,521,504,485,113,872,502
1000,488,541,487,485,514,103,866,518
1000,497,512,505,505,517,119,887,512
1000,513,472,518,480,524,129,898,487
1000,507,448,478,494,499,139,865,494
1000,509,498,494,497,500,116,891,498
1000,501,492,519,490,510,145,886,489
1000,507,515,496,509,490,126,867,502
1000,465,515,510,512,491,105,894,525
1000,482,510,482,507,495,122,863,519
1000,526,520,493,509,518,116,884,482
1000,475,486,500,480,491,123,883,510
1000,481,491,509,500,478,126,857,508
1000,498,501,513,502,524,132,875,485
1000,500,519,497,488,487,116,861,501
1000,499,530,506,476,516,119,881,504
1000,480,493,486,483,515,124,882,504
1000,506,473,495,491,487,112,883,481
1000,478,490,480,529,503,140,874,512
1000,508,490,493,474,507,125,888,472
1000,500,512,489,485,487,112,852,498
1000,499,487,514,506,506,115,882,495
1000,521,482,523,512,500,127,885,482
1000,511,490,500,535,489,124,877,488
1000,486,516,516,503,549,143,887,503
1000,502,516,495,505,492,125,859,487
1000,488,482,494,503,529,124,890,514
1000,517,502,503,513,496,147,872,479
1000,488,484,484,502,495,139,892,488
1000,490,531,497,519,486,116,861,493
1000,494,487,494,501,501,131,872,508
1000,479,520,477,485,517,121,871,530
1000,525,516,497,500,500,135,880,465
1000,480,479,518,503,497,124,898,526
1000,520,501,479,508,501,136,862,472
1000,486,511,499,465,498,116,874,528
1000,485,458,500,524,526,153,876,499
1000,500,503,501,501,508,134,881,505
1000,486,490,492,486,494,114,865,525
1000,484,500,494,520,506,131,871,519
1000,487,505,485,511,520,129,884,497
1000,486,482,505,522,513,132,887,509
1000,471,497,514,503,509,120,892,535
