simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,469,500,518,484,535,478,495,495,509,498,514,522,507,500,496,519,489,479,533,520,499,506,495,512,470,485,491,481,516,526,488,481,476,501,497,508,531,503,484,506,535,489,523,520,503,495,508,494,474,497,496,499,487,485,504,475,491,492,516,507,517,505,504,505,504,496,531,479,504,469,505,518,501,514,482,502,496,504,505,515,483,486,510,491,484,487,524,521,469,485,516,520,511,475,467,521,497,508,486,513,506,504,526,504,494,492,523,533,510,485,522,497,506,504,497,495,505,484,494,506,519,482,507,504,481,489,472,470,489,515,542,504,521,500,497,506,507,464,491,503,522,504,476,477,513,495,505,528,484,516,503,479,495,506,471,501,517,498,490,505,517,508,506,487,517,497,491,501,484,483,500,501,520,506,502,507,498,508,486,477,504,522,499,494,494,510,509,496,520,507,492,491,501,486,495,523,500,504,491,473,512,511
1000,490,489,495,504,478,517,477,482,469,487,516,481,520,489,527,511,488,510,490,482,510,509,497,526,497,468,529,515,492,485,514,496,486,490,505,478,497,504,489,508,488,507,511,501,492,513,495,520,515,515,504,471,522,498,506,515,526,523,492,506,520,545,497,501,497,501,492,484,503,513,530,488,503,504,542,498,486,493,487,525,493,489,516,489,478,508,499,470,494,507,499,506,494,486,535,476,498,515,492,524,508,495,506,528,511,491,471,497,512,496,488,495,490,497,482,488,501,498,518,506,519,513,542,493,496,496,492,496,522,464,503,496,478,504,465,489,514,484,481,510,489,530,478,497,534,493,520,490,496,489,509,510,507,504,508,498,502,497,519,504,492,508,486,491,497,517,536,494,522,497,517,486,498,480,512,488,537,517,512,516,498,505,514,482,500,508,491,484,515,506,495,511,501,513,506,509,505,497,485,485,500,509
1000,517,507,498,535,497,523,473,497,507,500,474,506,515,502,490,485,508,515,531,495,501,511,494,504,493,468,480,525,504,517,515,518,496,534,498,514,507,505,494,491,511,481,482,477,498,490,500,476,516,522,495,478,544,523,498,470,504,511,500,490,506,498,510,485,490,508,538,501,492,496,520,472,500,498,515,514,516,493,480,481,479,498,485,515,496,522,516,509,469,499,495,479,496,526,507,475,515,489,492,496,511,527,479,501,503,514,489,516,493,494,475,501,513,502,498,515,508,500,503,495,506,480,535,492,499,500,516,509,495,490,513,511,485,475,501,523,487,503,488,497,518,488,506,519,500,520,493,492,531,555,514,496,483,509,497,497,482,511,486,524,508,489,494,508,479,501,497,485,514,522,467,514,498,494,506,501,506,502,503,507,501,512,513,542,500,503,491,539,497,500,485,511,515,505,493,481,495,502,491,496,513,501
1000,476,503,490,505,511,510,461,523,502,499,505,494,493,484,498,495,517,529,480,496,502,491,474,514,528,508,506,498,498,520,513,499,504,502,476,510,499,517,509,497,520,520,504,522,505,468,498,512,494,486,491,490,506,487,496,520,512,504,496,505,478,518,490,507,495,480,524,494,495,476,483,499,473,501,509,498,504,510,486,496,515,496,500,513,513,517,499,500,491,500,505,471,495,523,504,472,500,491,490,492,499,471,478,501,500,505,526,492,530,511,483,504,520,488,477,491,489,510,506,514,502,532,462,512,507,470,492,504,489,496,484,500,504,485,533,498,476,516,513,515,506,525,483,493,500,494,509,511,488,512,488,475,499,531,526,481,504,487,487,528,515,509,493,509,506,518,524,488,527,524,510,529,484,494,493,474,508,482,505,492,509,490,480,512,510,494,504,502,516,495,502,480,499,457,499,504,482,499,487,515,529,490
1000,508,528,518,489,516,522,484,461,495,493,497,500,501,503,498,506,530,515,499,467,517,519,504,505,487,480,523,471,508,527,537,500,512,483,500,513,484,499,516,491,500,464,504,503,513,480,493,499,487,497,511,514,515,493,508,529,502,490,509,522,505,501,523,502,497,498,496,509,505,489,504,455,508,502,512,489,517,503,510,485,491,540,508,518,513,519,488,496,511,510,510,517,501,524,508,525,521,502,492,491,495,489,477,502,512,514,480,492,488,495,480,518,509,483,501,509,491,507,496,506,524,487,508,506,480,503,511,485,517,495,510,508,484,485,482,499,474,506,493,493,485,503,505,476,511,504,489,495,488,514,516,480,489,477,494,475,503,515,512,485,524,489,491,487,480,517,480,497,472,510,492,520,524,502,497,489,516,492,504,486,533,477,479,489,532,500,509,496,510,494,505,481,517,484,490,507,474,512,492,503,485,496
1000,503,518,494,500,522,487,523,517,513,504,487,531,497,499,470,511,500,530,487,490,510,490,480,488,502,509,492,474,494,497,506,507,482,507,496,479,523,497,497,477,515,521,478,506,533,506,501,509,496,493,501,502,497,498,508,506,539,506,480,494,498,495,505,498,505,507,496,490,508,499,497,519,481,501,489,507,501,514,478,514,509,497,510,486,503,497,481,493,539,510,500,493,507,480,516,504,505,511,502,487,479,492,524,483,500,529,487,512,470,521,515,509,483,500,472,488,526,494,508,481,488,501,502,476,502,478,503,472,494,496,508,508,529,468,477,510,495,506,519,471,508,516,473,499,485,496,483,502,498,514,494,517,494,495,514,506,543,500,494,507,478,489,503,505,477,501,489,479,485,473,514,501,511,486,535,526,498,464,489,506,504,494,523,487,515,481,494,504,507,488,527,526,510,526,476,476,505,511,501,508,496,485
1000,502,457,494,469,530,480,511,492,493,502,481,521,493,509,480,528,510,471,498,497,515,507,506,499,525,500,484,483,498,481,476,519,508,505,493,511,489,485,510,494,514,523,505,498,507,518,491,510,510,479,498,500,498,502,498,510,505,515,526,504,486,480,501,516,486,495,504,485,520,503,510,491,492,476,514,482,504,477,502,482,498,520,494,480,500,504,525,491,503,507,500,493,510,506,507,511,480,502,518,516,501,493,484,497,502,480,515,488,483,511,502,471,524,512,504,482,516,483,481,515,503,512,496,500,531,518,499,521,483,506,506,528,509,523,517,513,532,522,486,480,488,529,505,504,487,516,540,520,478,494,515,512,478,503,496,510,477,510,519,488,493,510,482,452,496,480,472,472,500,487,490,486,477,498,522,528,476,493,475,513,506,484,514,487,493,493,514,473,523,499,490,502,482,490,488,510,511,528,523,522,502,499
1000,482,470,498,499,488,473,451,507,487,494,485,522,503,502,506,495,500,492,504,485,520,530,495,501,495,517,493,494,503,516,482,464,490,492,506,505,493,490,536,471,505,494,477,505,492,485,503,502,483,524,493,505,501,520,506,477,476,501,473,492,494,483,506,501,495,459,494,486,531,476,511,466,477,498,493,510,507,514,530,519,509,518,509,498,487,510,523,501,466,505,527,473,479,478,519,495,480,490,491,487,501,504,502,489,479,496,483,499,504,499,504,480,515,491,481,482,487,481,505,493,522,504,492,493,477,519,505,481,472,480,507,501,494,487,496,500,501,503,465,512,510,467,518,508,495,498,499,495,495,525,522,516,492,503,499,490,512,496,515,510,509,523,482,512,494,511,491,458,493,506,511,497,518,507,513,504,491,515,506,456,502,502,497,503,504,502,507,518,520,476,499,496,477,513,487,482,491,499,487,497,502,479
1000,507,502,480,488,511,498,504,517,501,491,499,502,506,518,485,485,494,497,490,519,481,506,500,517,487,476,502,484,513,491,493,486,495,510,525,504,502,496,510,501,509,494,489,487,516,514,522,517,516,494,532,473,501,502,482,484,467,521,499,504,496,491,488,501,500,524,487,492,508,468,517,485,509,488,512,495,462,501,514,493,509,511,526,493,511,508,508,514,496,504,505,481,481,497,532,472,511,504,490,498,504,517,493,482,508,517,486,509,522,516,504,512,531,516,475,506,496,510,527,478,506,494,487,499,526,475,475,487,480,468,512,497,512,518,509,502,506,490,518,478,499,526,530,491,498,490,500,519,467,513,515,480,506,497,509,485,520,515,497,509,502,471,479,486,504,500,494,499,495,493,494,481,503,516,475,499,476,490,509,493,499,494,496,493,485,514,506,534,473,494,543,535,505,495,505,497,482,498,491,482,495,494
1000,479,481,542,508,492,490,518,512,522,518,489,483,511,495,506,500,470,504,474,497,522,515,492,518,494,486,487,471,496,493,498,514,511,515,486,497,491,491,512,496,512,526,518,487,496,503,482,521,524,485,509,508,509,519,484,507,473,533,479,516,518,506,520,502,499,511,519,489,495,476,518,504,526,537,511,534,479,523,530,513,485,477,483,517,505,521,475,491,520,525,516,494,482,495,500,485,507,533,486,518,506,515,498,497,490,490,513,494,484,492,490,502,503,492,518,503,503,495,474,528,471,548,505,509,500,504,513,474,495,490,489,520,512,505,522,472,466,479,499,488,514,517,475,509,505,505,518,519,478,493,469,484,508,497,500,510,528,507,500,501,495,503,486,490,496,496,492,475,507,514,492,492,503,504,512,510,509,510,481,500,499,474,506,489,498,485,502,503,488,543,504,506,508,489,502,511,510,518,484,476,484,541
1000,486,509,496,487,512,512,476,519,521,502,534,508,474,495,483,516,487,498,510,497,495,501,516,500,488,514,497,492,508,460,517,473,498,516,496,536,500,512,495,505,478,492,521,490,497,497,497,493,493,498,521,500,520,522,500,502,489,528,490,490,515,478,482,520,494,504,501,520,484,474,499,493,497,517,505,483,519,486,505,493,481,502,511,488,498,515,500,473,490,480,477,500,508,490,500,520,501,492,462,512,501,481,480,462,490,531,497,501,477,479,485,473,479,487,463,499,503,504,527,498,499,478,525,465,508,498,492,490,528,499,483,471,499,517,524,500,512,503,488,475,489,512,530,502,532,511,513,509,508,506,463,514,515,497,516,499,510,498,496,485,479,486,509,515,523,516,494,501,483,501,496,520,497,530,511,521,512,477,470,515,477,519,504,513,508,519,508,517,506,495,495,498,499,506,486,518,495,470,462,497,504,503
1000,522,479,495,497,486,493,488,518,481,505,503,482,513,511,517,495,506,480,501,494,488,504,502,504,505,477,528,498,517,498,486,499,522,488,504,502,502,479,522,508,489,497,500,473,494,477,476,484,506,482,502,467,524,499,504,544,466,493,509,488,496,467,493,512,518,521,516,508,506,519,521,518,539,510,493,527,504,503,478,499,536,496,516,506,512,487,505,527,515,487,485,523,517,486,503,495,494,523,477,488,503,517,510,502,492,480,505,498,521,514,522,519,528,488,488,496,517,490,495,492,487,497,480,484,513,505,544,504,494,495,482,489,487,509,496,501,463,494,512,470,506,487,505,475,461,480,493,491,535,516,496,493,480,497,480,501,504,497,471,497,513,520,530,525,508,465,496,502,521,491,510,479,510,504,503,499,490,505,486,484,490,480,493,516,494,503,508,514,522,493,473,502,492,492,493,509,503,492,476,490,493,493
1000,484,512,514,504,493,511,501,513,492,478,486,503,523,492,531,506,491,504,493,478,504,520,477,502,496,489,516,493,474,486,474,491,507,492,471,481,487,505,491,491,516,508,483,509,496,500,473,482,526,505,496,486,512,471,496,506,495,510,514,517,497,507,493,527,509,483,487,496,492,473,518,510,514,507,499,479,505,527,497,510,506,533,473,501,499,501,488,524,498,511,492,520,480,502,505,479,485,498,500,491,475,500,511,487,455,495,502,516,485,477,506,509,499,515,523,492,485,496,493,514,471,525,493,502,519,498,507,513,501,476,502,463,511,505,510,473,499,500,508,494,504,503,503,482,508,493,500,500,461,484,526,525,509,507,525,504,516,476,474,508,522,496,515,475,494,478,479,513,488,491,506,494,487,464,478,492,485,520,492,498,512,498,495,491,489,514,509,467,496,461,488,505,487,529,491,482,504,459,499,498,509,467
1000,494,486,503,522,478,485,480,500,483,506,478,493,500,503,512,523,536,493,501,498,500,502,502,489,513,492,510,505,495,494,493,512,501,512,508,505,507,488,503,495,489,489,490,498,499,488,495,493,521,492,488,490,494,519,491,500,514,481,513,490,501,484,522,518,493,519,492,463,509,506,454,475,489,490,534,486,490,518,500,503,512,521,495,495,466,502,530,481,501,484,485,517,506,498,513,512,508,496,494,520,464,477,530,490,492,524,509,505,515,490,517,498,493,471,508,503,509,487,470,528,547,503,489,490,498,486,506,538,492,493,492,516,491,466,501,516,492,466,493,503,501,527,492,492,517,489,512,496,505,494,477,499,479,507,499,500,487,465,538,505,481,504,510,493,508,494,504,495,492,508,494,490,480,490,487,515,486,495,486,491,536,505,525,495,493,503,506,494,502,489,481,542,516,482,476,487,505,517,485,461,503,485
1000,504,502,481,505,508,515,508,497,478,494,498,505,480,485,490,507,520,503,486,513,488,513,516,511,479,499,475,491,518,467,524,501,495,472,497,525,517,480,508,507,513,475,506,487,482,513,502,495,513,504,505,519,487,505,501,499,499,514,497,533,525,516,494,502,492,499,523,480,490,489,519,504,513,497,511,496,494,492,491,442,523,515,492,501,483,502,492,488,477,484,501,513,481,484,491,489,491,537,496,497,486,488,505,517,504,495,454,472,517,482,503,525,519,482,485,496,521,506,518,505,520,493,496,503,515,502,488,495,513,528,524,490,482,491,495,487,504,487,504,497,492,507,526,524,507,488,467,490,524,494,500,505,531,515,491,489,500,503,504,494,504,510,501,500,496,527,501,493,498,499,460,497,476,510,526,520,496,508,526,509,511,506,488,500,519,501,492,492,499,492,501,490,485,510,492,509,490,501,496,488,513,491
1000,510,540,508,510,504,512,473,494,460,487,511,477,485,495,496,511,487,513,506,504,495,517,500,490,493,495,486,489,498,478,487,500,487,501,488,507,491,493,481,469,494,502,497,497,495,493,534,510,519,530,463,526,493,488,503,510,518,515,512,510,515,502,482,533,511,493,496,522,523,506,486,487,516,509,485,505,500,485,515,537,488,511,521,513,495,513,488,507,498,497,478,491,499,533,497,504,488,495,500,508,522,514,481,490,485,509,511,516,504,475,496,483,523,499,506,500,520,508,507,475,511,506,492,480,474,495,503,515,487,524,497,503,504,505,494,464,482,486,521,495,529,553,501,501,523,506,505,500,491,522,483,522,493,505,477,506,483,491,463,509,493,493,498,522,499,525,491,508,512,475,507,504,480,496,523,505,511,491,494,505,517,505,481,503,480,495,481,501,483,505,493,521,484,510,483,499,511,505,498,480,501,500
1000,508,509,483,541,507,530,478,476,496,519,484,489,488,500,514,503,511,511,495,482,514,511,479,509,531,499,504,504,493,515,515,493,501,493,508,497,513,485,506,506,507,475,513,523,511,489,477,483,486,506,498,480,506,520,498,493,482,513,485,476,463,518,493,472,499,512,503,480,506,516,496,499,491,492,508,496,499,501,504,531,474,469,509,486,511,487,500,490,486,507,525,508,504,491,494,496,501,506,497,523,487,513,503,488,489,511,492,482,510,502,508,511,496,490,531,516,484,509,464,534,498,503,524,494,527,483,501,509,505,497,519,509,486,495,488,488,499,518,509,471,482,495,509,503,513,525,490,517,512,493,519,479,505,509,511,509,487,497,507,509,494,524,525,498,436,497,505,505,480,512,516,498,495,517,499,503,499,481,491,528,520,496,484,484,507,522,492,495,491,537,488,499,508,494,497,506,509,514,489,510,507,533
1000,523,505,522,507,514,496,489,485,506,470,506,512,526,493,490,449,488,493,505,478,482,476,499,515,493,500,501,509,493,512,500,493,491,521,480,512,485,511,488,513,513,491,483,507,504,528,488,511,477,501,500,509,502,514,511,506,478,470,482,500,512,511,521,500,497,503,535,498,474,513,478,497,500,484,508,491,501,505,513,495,505,493,520,498,468,492,499,494,512,482,529,490,492,488,486,500,483,493,489,489,514,519,496,490,504,497,500,517,492,485,492,479,492,528,506,486,485,509,492,497,489,515,502,525,494,480,494,465,485,504,507,491,493,504,488,509,519,510,469,499,497,494,516,468,470,488,525,486,513,487,530,510,517,499,507,502,501,516,527,517,500,501,516,515,482,498,492,540,491,485,482,484,500,517,491,523,501,513,486,512,501,501,475,504,530,484,494,477,523,511,497,505,487,498,506,487,492,488,492,508,505,513
1000,525,468,495,500,490,492,484,475,518,491,525,500,482,518,509,501,514,503,493,496,527,523,468,515,504,493,495,496,476,506,512,510,503,462,515,496,507,481,510,493,505,500,520,495,488,506,513,503,511,494,477,509,495,480,497,500,492,488,480,503,522,494,522,486,494,482,495,497,493,521,471,478,503,479,504,490,468,477,510,536,494,495,492,487,472,542,521,497,516,505,512,522,504,512,535,493,505,487,474,500,483,484,494,504,481,484,506,487,505,505,518,473,504,512,484,534,522,502,501,508,477,482,467,480,487,498,515,486,501,497,486,493,485,517,523,469,475,480,492,485,496,526,513,485,502,494,528,498,496,490,493,503,526,500,483,497,483,475,494,487,501,491,497,525,504,499,499,463,499,492,482,450,507,525,512,484,506,493,507,534,503,511,534,512,508,488,488,506,493,484,506,469,499,514,501,517,497,493,482,483,495,480
1000,507,503,505,467,534,541,502,486,501,510,493,509,493,482,518,495,502,494,506,499,525,501,483,483,480,513,512,488,514,507,496,481,477,505,525,509,513,491,489,492,517,507,525,511,486,497,486,509,490,513,529,500,474,510,526,500,499,485,491,511,498,483,511,502,515,534,515,516,512,514,525,497,511,515,504,479,480,500,505,551,507,492,507,504,519,509,506,482,516,506,493,506,500,512,499,506,462,514,496,508,529,503,487,480,489,502,507,511,495,542,532,491,491,495,504,501,478,507,489,491,484,486,498,495,479,500,520,499,499,511,517,507,509,509,514,511,482,519,513,484,493,510,502,494,500,540,497,480,500,508,504,510,508,481,507,531,495,509,520,517,502,488,509,489,503,523,518,510,481,524,525,502,487,502,521,500,496,516,489,521,487,502,503,515,482,512,522,489,455,493,488,501,464,507,476,527,535,504,491,521,480,494
1000,479,510,476,504,516,520,460,525,491,503,508,512,497,514,500,522,474,503,506,504,510,492,500,507,493,498,464,507,505,475,475,513,512,523,495,495,498,485,514,501,521,490,495,513,496,525,480,523,496,480,496,502,499,512,507,555,483,493,497,512,486,473,483,500,493,485,511,492,524,536,520,521,473,521,493,483,509,476,496,493,506,494,509,512,490,517,492,512,492,501,499,480,514,489,481,489,512,516,506,510,533,492,500,505,511,519,500,496,481,477,517,504,504,513,520,540,493,506,525,515,488,513,475,473,496,499,494,527,500,492,471,484,469,496,471,462,516,506,496,523,499,523,476,490,481,508,503,449,501,514,486,513,502,497,499,514,494,528,533,464,516,491,483,504,524,485,496,537,490,459,503,531,491,507,497,509,510,509,477,500,500,516,513,494,518,510,502,513,481,504,485,521,510,525,502,496,520,482,501,506,500,507
1000,504,512,500,496,496,486,471,498,485,512,499,478,484,484,512,532,470,491,497,511,504,480,505,501,499,501,495,489,502,490,506,510,486,510,513,503,554,482,504,480,521,483,505,495,482,511,526,498,486,479,533,518,518,490,502,490,504,489,501,509,474,500,511,476,508,503,496,477,476,505,511,489,537,534,498,500,501,489,494,491,507,507,509,502,512,502,484,508,495,509,480,508,518,502,519,498,506,506,483,507,487,505,509,491,475,478,515,456,489,510,515,535,483,517,477,489,491,517,511,496,520,506,500,471,501,520,500,511,526,510,495,482,499,515,488,511,511,505,471,494,499,517,462,502,515,472,500,522,489,492,489,494,494,491,536,511,517,535,514,499,493,508,498,505,481,523,488,499,500,527,523,508,496,521,478,504,506,493,495,488,526,501,491,504,507,512,493,511,513,485,517,514,493,483,484,508,512,479,473,494,493,489
1000,514,506,518,490,531,478,499,538,505,470,512,495,517,485,449,484,499,488,515,492,512,489,513,502,499,512,505,498,525,469,482,518,497,504,494,498,514,506,510,495,496,482,522,506,481,474,505,484,521,505,493,502,501,498,497,517,519,455,513,503,470,508,481,494,496,485,509,509,514,504,508,486,501,484,495,458,512,522,504,508,509,487,516,478,474,490,494,509,493,488,503,515,505,478,520,510,518,520,513,496,488,518,480,492,466,477,492,485,521,521,492,510,512,508,522,478,494,514,513,545,508,527,529,506,495,501,500,487,500,524,507,479,485,500,505,504,499,468,497,461,499,483,486,484,499,508,511,491,517,507,495,469,513,522,486,498,497,504,489,498,505,492,515,518,485,506,483,490,529,501,479,492,512,497,482,521,497,498,495,498,489,525,489,512,502,498,489,485,529,497,497,488,517,490,485,523,496,478,514,467,524,497
1000,505,507,488,506,499,508,527,474,488,509,509,508,497,507,494,503,469,523,502,479,501,480,488,496,492,500,502,516,478,498,517,505,485,522,510,496,486,519,520,475,495,468,498,495,503,508,514,510,499,503,500,503,504,500,487,504,514,492,518,506,494,491,520,494,498,498,521,480,495,501,450,502,503,484,496,509,493,509,528,529,496,510,511,531,502,514,512,492,513,495,492,524,488,498,482,536,511,503,487,511,496,495,497,511,495,482,481,494,487,511,486,482,497,500,498,509,501,488,497,510,524,486,488,486,506,506,503,520,507,507,507,516,513,504,530,495,481,517,547,497,486,498,521,485,489,514,509,511,506,498,485,513,514,500,484,506,495,484,496,490,496,502,488,493,501,501,472,510,472,502,509,511,477,532,489,475,519,525,507,531,495,475,497,482,491,490,508,506,522,508,499,470,507,510,484,490,507,517,488,516,493,504
