simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,488,491,501,518,539,482,506,493,499,507,487,508,518,505,486,519,495,512,531,478,535,518,528,518,482,500,502,496,490,490,510,511,512,471,504,493,481,499,486,494,524,501,499,506,504,487,503,494,541,510,526,501,512,492,466,498,498,500,498
1000,507,519,550,476,486,475,517,489,493,526,508,504,505,500,507,489,492,515,533,512,511,495,466,474,491,505,504,497,489,497,523,489,491,490,482,518,518,490,493,504,499,501,490,490,518,499,508,490,495,509,500,496,511,515,511,532,473,489,497
1000,504,491,500,470,534,493,483,479,480,493,474,505,528,477,492,518,522,481,489,513,506,516,495,472,472,502,471,481,520,508,497,495,500,523,529,507,510,493,489,511,520,497,524,488,479,502,490,496,493,536,511,511,503,470,476,512,495,495,481
1000,506,496,516,494,501,517,500,503,478,501,530,522,498,493,526,503,506,504,496,491,509,495,517,497,497,494,488,476,495,516,529,497,524,519,508,489,510,506,461,468,515,519,522,522,504,503,510,506,490,478,490,512,490,516,520,508,521,510,517
1000,460,499,510,525,474,513,475,501,504,474,488,477,519,497,499,516,493,503,509,544,499,513,502,493,493,503,484,499,504,517,490,507,473,482,511,470,501,509,522,499,479,509,497,480,515,462,480,514,467,502,484,508,492,504,524,514,488,475,529
1000,522,494,535,515,498,515,515,487,487,534,505,501,483,508,490,489,510,491,504,495,522,523,491,507,519,503,510,465,508,495,491,502,493,471,544,480,491,474,510,476,517,512,504,512,508,533,502,500,513,478,505,481,484,483,526,527,477,512,515
1000,520,487,524,495,488,504,494,496,519,503,504,488,501,511,494,471,482,520,506,495,503,494,502,515,497,487,516,490,486,529,488,501,491,533,513,514,496,484,511,530,492,511,497,500,521,481,482,493,514,453,480,495,489,503,519,511,506,496,488
1000,497,509,491,499,494,507,487,527,478,503,507,510,504,480,491,520,509,492,504,493,514,530,491,483,512,463,515,519,510,470,491,483,518,498,504,516,491,517,486,490,509,499,521,495,493,497,488,485,518,500,505,480,504,504,516,494,508,493,489
1000,508,496,502,501,496,487,475,516,506,488,504,500,538,506,529,485,515,513,483,503,530,485,500,487,486,530,487,514,491,522,488,488,506,492,506,515,516,464,522,507,514,475,485,496,496,502,511,516,491,510,491,487,521,493,501,516,503,498,503
1000,512,517,522,529,523,479,494,494,484,501,473,467,530,477,491,509,506,504,511,485,488,521,496,485,512,523,485,495,526,500,480,522,516,506,502,523,509,504,519,498,513,513,506,513,495,511,517,496,507,500,516,512,531,490,520,487,488,490,494
1000,489,495,491,496,515,503,501,497,513,511,488,485,499,488,472,505,487,527,489,473,491,548,505,493,503,474,501,496,505,484,502,485,531,481,471,506,522,485,501,501,519,527,508,529,509,477,488,488,485,508,497,509,489,512,476,494,505,501,501
1000,522,492,504,513,510,486,496,488,490,480,496,510,518,507,505,499,511,507,504,508,497,496,456,500,487,509,471,489,484,489,491,479,469,471,518,484,487,486,522,507,496,495,501,489,513,499,500,488,497,484,494,487,493,495,501,497,502,476,496
1000,501,479,486,523,508,485,494,506,507,517,516,474,479,493,516,503,510,516,534,516,487,500,477,509,484,513,484,488,514,496,484,505,506,493,496,515,498,520,495,505,505,473,490,526,526,488,525,500,499,501,483,484,505,489,491,474,496,499,505
1000,497,502,515,483,504,497,497,479,510,511,509,489,513,473,470,485,515,482,487,486,481,476,492,495,488,462,499,484,532,509,487,494,490,491,482,474,509,493,488,507,469,469,510,509,486,499,482,491,497,495,499,499,500,493,470,514,475,509,486
1000,510,488,525,517,502,479,501,493,494,494,511,511,477,535,496,485,495,502,497,506,494,501,516,505,476,490,465,491,509,498,501,522,496,531,501,497,484,491,505,478,523,501,486,491,485,493,490,504,498,496,476,490,495,492,529,502,488,501,508
1000,511,492,494,474,505,492,520,493,507,520,503,529,476,499,490,498,507,507,487,507,486,502,491,500,507,472,503,512,481,495,516,513,517,541,518,517,503,518,489,501,508,469,506,512,486,502,504,459,504,503,501,516,509,551,509,491,512,485,477
1000,499,519,506,495,490,489,503,471,489,521,488,501,513,508,514,497,504,483,467,521,497,491,539,499,504,493,491,511,474,491,479,526,483,475,502,522,491,516,519,508,494,491,500,502,526,471,498,487,486,500,519,484,504,468,514,491,504,511,518
1000,498,497,515,509,514,514,503,516,508,488,515,505,496,531,500,505,525,486,503,475,506,507,489,507,509,501,492,459,486,520,478,494,521,472,500,539,495,498,496,483,507,476,516,515,485,538,498,509,488,514,462,500,505,504,493,500,491,499,506
1000,530,519,513,514,492,510,529,481,518,502,523,521,525,503,469,521,547,505,480,517,506,489,471,508,506,469,486,523,472,502,488,529,511,490,494,482,512,496,484,503,520,531,521,494,502,487,491,537,514,488,482,488,508,536,522,502,524,472,519
1000,519,513,513,486,489,504,485,520,515,507,490,495,518,498,493,501,491,523,516,533,523,504,515,475,516,492,489,500,500,484,511,499,503,525,497,487,506,488,518,520,520,490,499,530,515,514,488,512,535,476,512,489,490,488,507,489,490,470,490
1000,518,508,508,488,511,516,502,519,507,499,499,531,497,510,493,503,519,499,499,521,511,515,487,494,499,508,504,532,516,499,507,473,538,495,480,493,479,498,509,474,525,497,518,485,512,495,504,494,484,496,475,505,529,484,488,521,510,508,482
1000,523,497,487,488,507,544,487,506,518,493,500,533,502,500,499,497,497,477,509,505,501,511,517,491,521,520,501,519,495,502,481,509,505,510,492,522,501,491,515,522,518,458,509,466,474,493,494,450,490,479,512,499,504,515,499,470,488,519,507
1000,480,462,475,487,498,504,499,481,488,495,498,496,504,516,501,484,495,492,497,513,476,466,516,486,511,508,529,510,479,484,508,513,509,515,504,503,491,500,537,467,502,495,494,480,489,508,514,537,505,494,505,515,482,490,512,496,509,500,499
1000,497,491,507,483,502,474,532,496,527,472,486,507,497,489,487,492,489,499,477,522,496,514,487,493,508,503,490,488,486,507,490,526,505,527,482,523,489,492,473,496,530,525,517,518,513,483,505,504,491,496,473,497,521,498,497,514,515,489,513
1000,507,479,502,477,520,491,494,504,507,479,505,529,506,514,499,505,496,518,493,514,487,499,503,494,510,489,505,507,497,488,495,507,519,512,513,485,503,469,475,486,490,542,521,507,510,499,488,506,519,491,509,479,498,480,479,529,499,499,505
1000,485,520,461,477,462,503,514,491,524,488,510,510,512,521,487,501,504,503,507,503,523,525,511,483,483,533,484,500,488,494,482,486,502,498,476,528,492,515,489,499,529,501,486,497,513,482,536,491,497,492,521,501,500,499,501,505,507,491,492
1000,501,516,498,476,453,503,505,489,480,520,491,494,494,495,478,520,503,496,490,506,495,484,475,506,487,523,501,497,500,490,486,473,495,521,482,495,502,498,532,489,489,500,517,495,480,510,480,500,493,519,519,468,505,499,491,476,490,493,492
1000,497,513,523,509,547,516,512,508,535,488,505,472,501,497,512,507,490,494,487,513,521,497,491,497,526,502,518,489,505,507,500,488,510,497,499,466,503,523,501,471,478,500,521,491,505,507,501,518,511,506,492,506,505,494,494,488,495,517,488
1000,494,517,506,494,502,513,526,497,507,495,490,492,513,523,513,465,480,509,491,500,497,498,486,497,485,462,497,479,503,519,508,511,483,496,506,493,497,514,503,480,465,508,490,507,516,507,484,462,482,514,519,506,480,495,506,513,532,494,473
1000,500,500,504,488,517,509,487,525,501,504,492,496,484,484,518,527,496,512,502,531,491,497,479,508,497,503,478,507,516,505,512,513,482,516,499,508,520,474,470,499,501,493,493,501,470,490,524,509,522,505,513,503,484,521,509,508,511,514,506
1000,501,523,491,486,519,483,501,477,502,512,511,524,457,493,522,502,512,531,504,501,504,491,524,501,491,532,493,500,509,468,515,490,519,519,479,509,480,527,502,503,510,513,497,513,472,488,542,499,512,505,545,488,488,511,493,479,492,529,475
1000,497,491,500,514,503,495,530,491,472,498,469,499,485,483,524,480,490,511,490,513,483,500,488,515,510,478,484,493,485,479,515,530,526,505,525,506,479,493,510,500,492,477,522,523,498,498,487,494,480,484,514,474,495,473,483,482,515,531,509
1000,500,510,486,485,528,503,520,483,518,501,487,486,467,506,518,514,506,486,487,486,496,547,504,483,497,494,503,528,503,504,486,497,525,500,512,505,504,488,516,526,511,528,521,493,526,489,491,478,482,512,495,478,472,517,491,510,514,479,501
1000,506,492,491,476,501,502,507,483,503,485,500,513,478,501,506,485,476,514,503,505,506,504,541,494,510,505,490,487,475,502,504,491,495,481,509,522,513,524,522,508,520,513,491,485,495,508,508,510,490,481,498,504,499,501,498,530,520,506,499
1000,500,503,510,529,512,522,495,485,487,520,488,498,500,507,516,507,480,503,504,509,513,510,501,510,515,489,496,529,514,481,512,499,502,501,484,518,519,485,517,498,507,489,515,527,493,472,521,487,498,494,497,510,491,469,536,507,505,502,516
1000,520,493,494,481,473,505,469,509,525,508,498,509,490,513,513,512,542,520,498,495,505,507,507,501,498,489,483,490,502,512,501,503,487,473,511,507,491,466,487,493,484,519,477,477,492,552,494,517,476,504,514,492,496,527,518,503,514,508,492
1000,513,514,477,522,479,499,499,491,480,503,507,494,523,514,516,472,491,489,478,525,498,524,504,497,505,481,494,487,522,523,517,532,515,477,457,492,464,506,483,525,513,513,483,494,526,510,493,525,473,478,495,482,513,469,482,491,506,499,503
1000,475,466,508,495,480,484,497,527,510,519,503,508,517,496,500,513,523,496,502,538,506,492,506,476,513,498,473,503,503,504,478,513,493,515,503,490,491,510,502,494,531,530,518,489,483,526,487,502,515,511,494,501,489,491,514,485,492,512,511
1000,496,497,498,500,515,475,504,506,486,497,497,492,515,527,503,491,506,512,506,508,481,503,477,513,532,538,506,494,488,517,534,493,500,483,518,488,521,507,498,484,492,485,492,489,482,495,516,510,525,502,501,503,498,487,518,493,498,515,502
1000,489,497,489,479,501,508,502,492,500,492,498,494,515,486,515,520,487,491,510,500,496,479,520,505,501,483,501,515,503,506,501,519,499,503,510,507,538,489,503,535,484,526,506,468,493,508,528,484,504,507,523,492,497,529,487,481,498,512,498
1000,500,499,488,519,495,501,492,518,506,464,490,491,488,466,477,512,481,497,547,489,495,491,514,479,535,501,522,506,500,519,510,515,498,480,487,492,496,503,531,506,497,503,472,501,498,488,518,518,495,491,516,483,502,511,523,484,500,490,491
1000,470,543,496,491,482,506,473,496,532,509,500,503,488,481,505,516,521,487,467,539,500,464,508,508,524,496,491,488,494,478,495,492,488,496,496,489,499,514,478,505,518,505,517,498,517,506,509,509,515,502,493,495,504,496,482,484,503,480,498
1000,520,501,505,496,496,491,526,482,504,486,517,485,511,503,523,518,509,482,490,479,503,512,507,493,485,513,470,466,499,477,485,492,483,492,481,536,499,488,473,503,491,495,518,476,482,489,507,478,492,507,470,500,498,492,504,508,478,508,501
1000,497,524,492,493,491,492,495,523,513,511,494,504,504,522,519,505,507,493,504,510,506,538,533,494,516,485,518,483,472,527,497,502,481,522,500,516,497,500,519,548,523,491,515,519,486,483,495,498,492,521,519,495,497,503,482,534,501,478,500
1000,493,480,505,495,482,504,499,511,523,500,518,519,506,522,555,498,508,511,476,507,520,513,519,493,507,498,507,511,475,505,493,506,505,474,499,482,505,483,474,459,456,514,523,516,512,480,523,496,525,516,508,514,491,513,509,520,490,481,511
1000,493,480,501,523,503,517,507,537,516,510,484,529,513,501,518,507,475,502,486,495,505,474,508,496,498,508,511,491,516,511,471,518,486,497,502,479,503,481,514,491,522,513,484,541,497,492,494,526,484,530,478,499,507,516,490,506,520,479,513
1000,504,449,493,519,513,489,483,483,508,498,501,513,484,507,486,486,500,497,520,494,504,473,480,512,504,524,481,484,472,517,488,520,523,495,515,486,518,501,492,504,497,501,490,524,504,502,507,484,502,478,493,491,546,483,524,497,477,496,511
1000,511,492,458,492,481,509,512,515,447,507,495,490,514,502,494,490,516,510,508,503,506,503,517,496,517,492,479,507,510,482,499,464,504,520,511,520,512,504,492,495,510,524,497,490,501,502,510,503,533,487,490,527,500,488,488,489,500,480,509
1000,503,514,486,501,514,520,520,500,532,533,468,487,507,488,494,510,486,491,520,505,483,479,490,517,524,491,499,490,535,488,494,497,503,475,516,490,505,524,527,493,501,523,480,484,490,481,482,494,504,506,500,517,490,491,516,504,474,491,527
1000,494,479,501,491,515,511,514,508,510,493,490,515,496,527,498,496,500,477,453,502,517,501,473,479,502,510,513,493,517,503,491,503,493,486,502,515,491,496,510,496,490,474,523,506,521,491,501,507,498,499,519,494,498,487,515,508,494,497,488
1000,518,472,489,495,497,495,515,518,507,501,503,505,478,502,496,488,521,491,504,495,465,473,529,519,487,518,532,472,502,499,502,493,509,502,490,511,493,476,486,539,526,496,489,518,504,510,481,485,470,494,487,503,496,480,476,510,508,511,469
1000,521,481,494,496,496,487,511,509,507,492,495,503,502,513,496,518,522,497,519,493,491,472,497,523,477,523,498,494,497,467,463,509,499,516,495,507,493,450,503,498,496,502,510,491,496,514,498,491,526,530,495,493,531,489,507,521,528,481,491
1000,528,471,492,533,489,502,487,518,528,495,502,513,499,524,514,535,501,491,480,479,501,520,514,493,475,502,507,463,508,511,508,509,500,520,507,510,521,515,499,497,495,487,499,497,485,499,521,506,514,488,507,515,497,509,480,477,514,486,518
1000,499,529,512,501,497,497,509,531,468,508,490,503,505,508,491,490,522,476,501,519,521,484,486,508,480,485,496,509,481,483,500,495,502,513,486,514,505,475,489,514,520,487,543,502,490,496,508,494,523,487,514,498,499,491,517,468,512,525,499
1000,480,483,484,479,504,517,516,507,527,516,482,505,498,472,494,512,519,510,469,515,492,501,489,513,508,504,520,514,481,514,492,523,505,523,508,494,483,500,484,506,493,501,465,510,478,492,515,484,516,499,517,528,482,483,499,478,504,515,494
1000,527,532,469,504,487,495,491,498,484,503,479,503,539,490,510,509,483,525,512,488,491,513,503,498,504,493,505,503,482,476,508,515,489,511,485,461,486,510,503,466,536,507,448,492,526,504,505,475,522,507,495,499,505,479,528,509,480,516,497
1000,497,495,459,490,512,506,515,512,498,515,495,503,484,522,496,493,489,512,495,509,510,483,478,464,470,481,500,495,496,531,508,502,503,509,513,489,509,511,485,506,510,515,488,483,475,508,500,490,510,503,525,515,483,511,506,471,503,519,518
1000,512,506,505,519,493,490,520,443,500,511,488,499,497,518,475,480,532,489,515,487,520,482,478,522,491,509,510,506,501,475,511,475,502,516,516,481,504,487,512,505,537,517,482,502,504,492,479,491,531,511,506,490,504,502,489,504,474,483,529
1000,458,486,526,517,485,511,503,486,474,503,496,516,491,457,528,483,478,509,487,482,501,520,516,502,486,485,495,505,499,487,517,496,484,512,520,515,481,489,496,504,505,528,507,502,482,514,496,487,527,488,522,503,488,494,504,498,500,468,496
1000,493,523,544,489,486,503,508,508,494,472,482,489,496,520,485,511,510,496,496,497,506,465,498,486,492,513,502,502,518,482,493,492,496,499,510,493,509,525,490,506,498,500,475,517,502,497,494,505,483,501,530,495,516,515,529,483,525,525,508
1000,498,490,496,508,487,521,488,479,507,517,479,502,487,497,502,469,519,489,486,497,538,486,509,473,486,491,491,507,491,481,497,481,490,510,463,528,490,507,495,500,492,514,484,512,498,489,481,481,504,484,511,519,523,507,517,503,486,474,505
1000,470,518,496,479,521,497,507,501,520,471,497,472,508,478,503,498,488,485,507,505,516,490,494,490,523,484,511,474,499,535,502,514,508,472,479,512,481,505,471,478,507,515,511,476,491,492,496,538,513,512,509,487,485,490,476,467,497,502,537
1000,498,506,485,522,478,506,516,472,482,497,483,491,526,550,508,499,480,536,494,492,497,481,506,487,506,495,495,501,478,488,504,517,468,507,503,513,482,530,510,522,493,498,473,501,497,514,495,511,483,487,500,548,498,489,530,510,522,504,503
1000,508,496,494,523,514,509,517,485,505,483,500,481,498,521,497,491,519,509,493,487,528,513,517,506,498,506,482,482,492,498,490,482,519,518,499,483,483,492,486,532,501,483,493,468,514,491,507,501,489,512,495,527,494,521,488,494,505,485,522
1000,481,526,529,482,506,497,493,488,492,504,492,520,472,490,481,493,500,505,516,500,525,487,496,498,466,487,500,497,501,478,489,487,501,503,514,492,513,467,532,520,519,511,494,531,493,504,500,510,470,494,496,504,499,519,509,496,489,479,478
1000,516,505,507,510,505,508,492,503,521,501,508,515,496,448,520,511,509,513,497,484,474,495,496,523,506,499,532,468,502,507,501,503,501,491,496,498,476,521,517,483,500,491,509,503,516,512,512,503,534,497,501,508,499,528,490,483,483,517,477
1000,471,521,522,528,508,491,488,480,504,505,505,525,500,501,477,523,485,514,508,496,481,502,497,518,511,509,495,492,499,497,487,481,504,503,492,488,492,491,507,474,499,482,497,503,500,502,488,519,506,477,479,498,478,511,483,520,518,508,493
1000,513,513,530,467,486,503,527,489,481,498,491,499,507,511,499,536,499,518,495,516,513,493,533,497,510,488,498,497,487,491,504,506,512,497,496,480,498,513,521,486,511,514,494,519,503,503,510,514,493,522,533,482,481,489,487,507,509,507,509
1000,477,497,513,512,525,484,483,488,506,525,506,503,525,488,498,515,481,508,498,489,513,517,497,472,498,480,490,533,501,489,496,513,494,505,499,536,491,515,504,483,498,498,522,519,524,512,491,516,495,498,490,495,521,494,511,475,472,512,489
1000,509,507,486,490,499,489,514,468,497,505,528,491,496,525,498,487,544,497,465,481,476,497,478,503,514,473,538,497,481,512,482,493,505,485,514,468,524,490,502,505,478,523,506,501,504,524,493,520,522,472,525,501,523,493,498,498,483,491,500
1000,503,484,509,502,501,487,480,506,508,496,510,520,500,486,499,501,495,488,514,521,491,523,502,537,502,519,487,495,480,500,517,530,489,520,528,507,520,527,477,501,496,483,499,517,488,538,525,513,517,499,492,492,544,500,496,516,500,509,503
1000,483,501,486,496,490,510,492,488,497,484,503,537,507,494,517,503,518,503,498,492,504,487,494,519,501,467,528,497,483,506,523,523,493,508,487,489,490,513,502,491,503,497,517,520,507,523,491,508,499,480,495,506,479,502,494,470,509,477,470
1000,515,528,511,504,494,486,485,504,508,506,512,495,491,499,477,496,494,509,492,474,493,489,487,508,510,509,488,518,516,492,518,496,504,483,491,510,503,508,511,483,493,473,518,484,489,507,521,515,488,506,518,490,501,526,505,484,516,543,511
1000,518,508,516,488,487,490,499,476,503,485,523,487,533,486,481,517,469,489,519,496,515,511,500,507,496,511,490,493,498,505,512,515,501,482,489,521,511,492,488,503,509,486,500,534,519,485,494,507,491,514,496,481,503,509,510,482,467,508,496
