simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,518,502,493,513,498,520,508,485,483,489,500,492,502,489,503,512,472,502,493,511,492,487,501,497,518,500,505,497,511,516,485,495,528,487,480,514,498,518,509,505,522,494,489,498,487,512,513,470,513,515,492,494,506,455,495,498,521,503,537,501,526,504,483,502,494,483,490,486,490,494,469,511,489,514,505,489,500,486,480,495,506,470,497,495,503,506,502,491,511,478,501,480,495,506,485,501,521,498,524,511,507,472,500,501,488,506,509,490,525,492,523,491,507,510,515,495,530,499,509,511,501,524,471,492,507,502,493,486,484,515,491,476,484,509,491,488,513,542,485,519,483,507,530,512,506,490,506,527,510,474,498,504,498,513,486,497,515,504,512,526,519,493,470,467,501,519,468,487,502,499,486,494,500,505,491,494,489,494,509,494,489,504,486,521,483,500,510,479,508,499,517,446,512,494,507,502,476,507,499,480,488,495,491,518,508,490,520,462,511,510,537,498,490,506,513,491,498,499,507,501,522,512,531,492,482,508,486,508,502,506,504,495,468,469,500,498,510,524,516,516,506,497,490,482,485,469,524,500,497,522,498,475,522,498,520,522,498,520,522,522,520,505,502,498,498
1000,487,521,505,494,495,500,486,523,516,464,503,490,470,494,498,512,512,496,499,503,522,502,501,506,491,519,483,514,518,489,508,499,517,485,525,504,498,486,483,532,501,484,510,474,487,495,476,517,492,512,507,490,512,513,521,510,504,499,482,514,508,500,493,499,524,486,506,486,520,522,513,493,506,517,496,485,509,516,510,526,506,491,467,510,520,505,519,484,509,519,494,498,496,474,509,499,494,507,528,503,499,496,520,484,493,527,509,504,488,471,503,515,505,497,512,507,513,500,510,522,493,471,484,500,513,503,506,515,511,480,529,499,505,523,492,500,514,478,508,505,538,478,501,494,488,477,490,499,474,478,472,497,512,499,501,496,493,496,503,499,499,497,509,508,499,499,493,509,530,521,549,508,492,504,506,488,512,483,507,512,505,496,465,499,513,490,538,503,487,490,501,491,489,479,508,497,498,501,467,489,509,500,520,495,521,503,518,481,519,502,504,487,494,487,483,496,503,492,505,488,557,497,509,500,483,492,474,529,491,489,508,490,504,491,488,501,485,496,484,518,544,485,497,472,493,528,504,493,473,453,495,490,453,495,500,453,499,500,453,453,500,502,507,495,495
1000,505,503,496,484,477,529,519,491,518,524,496,504,493,492,483,510,496,505,509,501,480,495,501,508,482,493,489,501,488,506,510,500,515,485,503,508,500,496,505,512,536,491,530,500,501,497,489,517,535,514,512,494,475,492,488,517,520,507,527,509,502,497,484,490,517,513,504,481,503,511,517,487,503,516,523,486,520,515,499,520,485,500,504,532,490,483,512,497,514,493,505,483,484,499,478,487,473,545,480,503,473,519,517,489,491,495,521,502,519,513,478,522,483,500,477,523,496,528,507,505,504,495,485,495,490,490,479,523,533,498,516,487,494,513,492,495,524,519,517,495,510,495,498,534,509,507,483,487,517,490,496,463,515,484,486,495,489,507,508,499,493,487,508,492,485,502,506,487,515,518,510,514,505,509,503,514,511,513,488,479,506,497,523,482,518,500,494,474,477,503,501,480,478,488,516,492,496,511,513,497,525,522,519,501,525,493,480,492,517,481,510,526,470,496,509,508,517,525,515,513,509,499,508,478,470,501,495,525,468,492,482,496,504,504,520,473,538,499,486,519,505,520,504,510,505,506,514,484,469,489,477,501,489,477,529,489,486,529,489,489,529,501,463,477,477
1000,521,514,524,491,486,492,503,496,477,515,499,520,509,517,513,516,492,494,523,471,519,494,487,470,505,480,500,481,483,494,514,475,500,497,496,471,493,492,503,509,499,516,505,509,486,506,489,507,495,498,505,508,500,511,485,502,497,478,486,512,493,517,502,518,518,506,529,530,511,513,504,515,519,488,495,479,508,545,463,513,494,519,466,496,501,516,507,512,511,512,499,511,483,504,516,529,497,499,498,527,515,512,490,488,485,510,496,519,491,492,512,473,491,488,508,517,504,492,506,487,510,510,516,482,497,506,502,481,494,487,509,522,483,490,500,499,476,520,496,494,494,481,489,513,522,499,509,500,501,501,478,474,470,505,512,506,493,541,489,493,492,463,520,516,511,517,511,493,495,513,494,498,494,524,530,496,503,476,478,520,499,473,499,509,498,495,515,505,483,510,496,512,518,481,507,500,492,504,506,509,519,515,512,505,486,499,510,511,510,485,497,495,501,521,484,500,492,519,492,520,490,506,478,504,492,520,499,509,505,476,517,489,516,486,513,480,500,498,505,529,500,460,497,499,514,483,488,510,479,487,486,500,487,486,492,487,532,492,487,487,492,476,490,486,486
1000,490,497,511,481,509,500,510,510,511,511,511,513,495,465,537,507,505,483,506,506,526,495,536,493,532,482,504,490,503,502,524,495,497,509,493,486,512,494,524,494,483,517,499,497,471,449,511,504,488,507,512,484,522,509,493,513,504,497,506,488,475,501,499,517,500,495,476,484,451,496,501,466,513,491,494,516,489,496,495,526,506,506,485,506,486,499,512,509,472,527,513,488,537,533,510,477,510,488,479,493,503,515,513,504,488,519,494,530,491,518,540,491,529,498,504,491,504,527,512,492,511,513,501,490,532,492,504,467,493,500,487,527,497,503,469,512,501,509,485,507,502,495,495,484,510,525,505,500,479,504,533,516,482,489,527,498,509,488,477,516,463,485,509,503,471,501,502,481,508,517,488,511,501,504,490,503,500,488,484,493,515,489,492,510,486,504,500,487,492,489,499,503,499,538,463,464,484,520,495,486,496,515,476,492,497,509,507,473,489,522,496,514,490,483,479,503,484,520,497,507,494,523,485,520,494,503,506,483,517,493,497,506,507,489,505,490,525,510,524,500,488,473,511,492,501,507,490,500,502,496,509,502,496,509,500,496,486,500,496,496,500,515,460,509,509
1000,504,517,515,514,502,527,502,523,516,452,495,514,496,495,480,521,524,503,493,481,500,476,495,516,502,488,519,494,505,482,486,513,516,521,497,475,477,497,510,506,482,498,486,516,501,492,493,478,516,506,458,502,486,496,507,495,523,494,493,523,508,497,466,529,477,500,513,498,481,510,483,522,503,504,492,526,518,494,491,510,508,502,501,506,485,513,498,504,475,480,498,493,518,476,529,503,500,512,499,470,502,494,494,508,486,490,480,500,487,499,485,494,496,507,499,488,524,504,510,511,490,500,513,518,483,478,512,513,494,511,512,482,489,486,521,493,485,511,496,498,505,490,515,478,496,486,491,514,488,494,474,480,521,474,514,506,497,512,501,488,508,507,496,521,496,479,491,532,516,485,516,508,501,493,500,460,500,508,504,483,522,522,504,509,474,514,507,491,480,518,482,503,522,508,497,491,501,496,493,505,501,484,498,502,501,531,506,491,478,516,475,503,505,505,517,507,500,475,485,490,487,522,506,491,489,509,491,516,513,484,541,506,501,520,490,506,500,501,492,520,518,513,499,505,483,519,507,518,487,491,502,491,491,502,527,491,506,527,491,491,527,476,531,502,502
1000,488,470,486,515,466,491,505,506,507,518,507,502,491,489,469,522,499,539,514,491,508,504,512,466,475,528,491,508,534,487,486,481,483,489,505,495,501,505,500,484,526,472,530,498,522,497,492,500,479,516,484,499,482,501,514,510,482,501,493,523,499,506,502,529,479,465,500,509,493,507,480,526,501,472,495,493,503,493,487,468,493,482,500,515,525,503,508,515,518,480,517,515,498,482,472,503,493,508,463,496,488,494,511,544,485,486,506,452,491,470,509,508,489,505,486,500,475,456,502,493,486,490,505,477,491,491,486,491,511,527,499,513,505,507,524,504,479,489,483,478,465,491,509,534,498,512,480,460,479,514,495,529,485,497,490,520,505,494,503,490,502,516,508,502,476,505,485,509,502,494,503,519,493,502,499,496,497,484,509,503,520,466,506,508,526,506,508,516,514,527,483,471,473,496,513,502,512,507,484,493,523,490,498,501,471,499,481,518,516,507,541,510,484,480,524,482,489,469,492,494,506,532,520,492,509,484,506,449,489,532,500,503,479,499,498,507,503,513,487,516,499,490,501,518,531,519,471,496,525,468,466,488,468,466,491,468,508,491,468,468,491,514,464,466,466
1000,495,512,483,503,503,474,514,488,505,496,496,506,478,545,494,530,483,523,527,468,477,506,511,503,494,494,499,498,505,472,518,504,502,520,497,520,532,507,479,482,513,493,511,488,441,507,480,490,514,510,465,482,475,505,494,479,525,497,492,502,488,540,489,469,512,484,517,501,512,528,502,505,507,486,499,517,493,486,482,523,507,516,500,487,492,502,517,494,495,516,502,497,486,488,499,495,509,505,520,513,499,489,506,497,499,484,524,519,493,517,494,492,517,511,501,491,499,501,486,520,475,515,497,516,509,494,494,504,539,502,499,498,502,507,496,488,492,485,481,518,486,481,489,490,484,503,536,500,493,505,494,510,492,515,488,505,507,530,491,513,484,531,509,495,502,510,517,506,506,488,493,506,510,511,498,514,491,507,503,511,505,512,547,511,503,472,493,494,496,492,481,490,510,496,492,502,505,508,486,480,510,472,482,496,484,485,520,482,516,504,475,504,504,505,495,477,498,486,474,513,462,499,495,533,540,508,515,503,503,515,516,487,486,486,514,508,500,505,487,511,495,511,476,534,502,520,489,486,497,475,503,514,475,503,474,475,496,474,475,475,474,502,494,503,503
1000,489,531,515,471,484,487,481,505,505,487,479,493,488,527,508,521,504,502,504,500,499,504,501,500,502,503,509,526,497,491,514,530,518,518,477,488,521,510,509,498,518,506,513,499,491,506,479,531,478,497,509,512,493,517,542,538,511,481,487,497,518,509,513,500,487,505,516,502,490,507,511,495,488,519,481,488,514,485,488,512,501,482,517,533,461,495,494,520,506,483,487,497,509,515,500,496,499,498,504,491,499,491,488,498,531,522,499,515,502,502,520,487,480,473,498,499,493,467,509,522,506,490,489,524,492,501,511,481,519,505,495,497,468,520,522,486,526,520,522,516,510,496,467,485,526,492,497,512,488,507,481,495,497,512,513,498,482,524,473,537,488,471,506,495,504,491,513,505,474,488,482,499,504,482,493,508,477,499,501,489,486,514,483,500,508,488,511,494,480,503,541,528,501,495,522,505,523,506,509,473,501,513,513,536,481,487,494,513,487,510,486,477,507,481,493,502,495,488,494,519,483,493,513,501,487,503,488,493,483,490,487,490,510,448,521,491,518,512,492,506,508,495,501,511,504,499,511,523,505,501,484,505,501,484,487,501,500,487,501,501,487,496,503,484,484
1000,474,488,492,497,483,534,504,499,513,489,519,493,490,492,518,524,490,480,487,504,497,479,515,476,505,492,496,494,518,485,483,455,493,516,481,508,504,512,485,515,501,539,526,515,483,495,506,503,497,505,507,511,485,475,488,498,519,507,493,493,491,491,479,506,513,520,494,522,506,515,479,458,482,480,504,510,495,495,508,469,510,529,482,522,511,502,499,515,502,488,490,498,492,472,508,502,522,482,529,519,475,512,479,504,515,471,505,498,508,525,520,521,513,469,518,503,493,501,536,515,491,507,514,492,502,486,511,473,520,524,509,533,475,510,473,528,494,471,520,519,476,489,496,466,470,480,531,524,481,500,503,460,500,522,485,521,502,503,484,488,506,525,511,505,500,488,516,474,505,497,473,500,495,473,520,478,507,492,511,511,478,473,495,518,482,510,480,527,476,483,493,502,521,515,522,497,484,495,479,480,490,510,475,502,483,480,489,519,513,516,469,526,493,494,504,498,538,536,507,486,501,496,485,505,516,501,495,484,517,534,478,462,513,506,482,486,528,478,515,512,496,537,505,520,470,504,494,488,498,517,483,509,517,483,534,517,508,534,517,517,534,473,501,483,483
1000,479,501,474,492,487,505,509,507,496,479,465,491,503,496,493,470,502,497,484,482,498,506,495,496,511,496,487,508,501,476,498,482,508,510,482,518,485,498,480,497,487,484,472,514,501,498,466,493,492,480,476,478,529,513,503,485,501,509,504,507,478,492,521,501,526,501,516,480,485,499,490,492,488,520,494,504,508,513,509,500,472,502,485,506,494,489,482,537,536,445,518,493,534,513,512,509,487,494,508,495,528,496,496,479,487,505,504,516,510,497,485,498,530,523,490,524,471,484,496,501,470,517,506,487,504,495,505,510,498,484,489,492,492,487,492,507,498,485,478,508,486,491,530,522,481,486,513,517,504,498,499,499,477,503,501,500,488,468,511,501,519,489,488,526,516,502,519,507,517,498,493,518,492,528,500,510,533,481,466,486,489,523,502,506,472,491,488,501,516,499,486,520,491,507,478,478,510,516,493,520,509,515,516,494,466,487,492,526,498,506,498,498,502,501,506,504,515,500,488,469,532,492,495,493,518,488,497,506,491,479,498,491,504,512,483,484,477,496,489,501,475,496,500,521,518,469,532,516,512,471,487,515,471,487,505,471,505,505,471,471,505,495,530,487,487
1000,494,473,502,500,507,508,502,513,480,511,506,501,477,501,492,489,482,495,492,495,506,522,504,511,491,512,496,492,490,509,469,474,496,491,516,492,518,510,510,495,486,497,523,511,514,482,496,490,481,483,467,526,501,512,497,474,519,469,507,508,503,489,488,481,513,484,501,493,495,516,505,514,510,506,532,491,496,479,497,522,530,504,503,502,497,506,517,512,490,499,495,465,520,509,496,494,482,524,494,514,505,472,490,528,519,494,505,506,520,515,495,504,515,497,474,491,498,517,508,492,504,507,475,510,508,491,521,496,493,506,506,507,522,495,523,498,475,497,472,509,493,474,507,496,474,487,523,483,494,499,493,493,498,471,490,484,527,482,501,489,477,529,534,507,534,496,514,504,496,507,481,502,531,471,480,497,498,500,499,517,472,517,502,535,497,487,515,506,500,492,468,506,485,490,487,512,503,482,486,515,513,505,503,521,507,528,492,495,468,493,492,494,499,509,524,511,491,505,519,516,496,488,482,509,484,507,504,497,489,490,525,511,489,497,505,485,519,506,520,471,516,499,520,469,483,509,507,501,491,487,507,507,487,507,508,487,498,508,487,487,508,506,491,507,507
1000,528,502,516,503,487,506,502,474,523,483,508,527,507,481,490,501,501,501,484,498,514,512,502,494,517,489,490,497,496,515,509,512,507,514,498,496,483,514,506,530,489,496,525,481,516,507,512,464,487,479,525,482,508,481,502,485,475,491,501,475,494,491,517,500,471,527,498,503,502,508,494,527,502,504,489,491,486,486,478,480,495,505,473,535,509,491,484,484,470,489,508,500,492,512,510,517,508,518,489,504,505,501,505,502,495,487,527,507,495,477,513,488,480,495,498,469,489,514,502,462,510,484,482,509,510,492,529,515,483,501,490,531,499,500,510,490,484,474,534,507,501,473,505,493,504,543,509,477,476,520,506,507,513,524,524,507,502,516,483,496,506,499,494,498,485,495,524,486,508,528,488,544,502,497,486,504,502,485,490,481,506,513,495,503,482,499,507,484,509,524,498,504,500,473,486,492,481,514,508,489,506,482,474,485,516,501,479,497,499,488,508,497,523,516,491,553,503,503,486,510,531,499,488,509,501,528,493,509,513,473,494,514,505,489,516,499,517,504,488,512,491,479,469,518,533,486,513,489,517,489,487,538,489,487,506,489,520,506,489,489,506,482,520,487,487
1000,503,511,514,507,515,496,503,498,512,487,517,465,508,519,497,491,497,502,497,487,515,484,522,521,500,504,491,498,500,496,492,473,509,521,539,487,496,519,510,487,507,513,527,501,503,509,511,472,491,456,481,514,523,515,509,503,504,492,512,478,482,500,482,514,526,529,503,511,483,524,459,513,478,517,505,505,510,522,481,491,477,499,514,476,504,484,510,509,516,495,536,473,507,484,500,494,497,504,474,490,494,495,518,501,512,507,504,501,513,484,491,505,501,457,484,496,509,499,511,500,507,517,478,509,515,486,507,499,510,498,491,483,515,488,494,508,515,498,487,505,507,484,495,494,475,492,513,492,500,516,523,499,505,515,503,503,523,496,507,515,494,514,505,501,483,493,512,491,522,484,535,518,498,499,485,507,490,481,495,498,489,487,483,497,530,480,504,505,507,510,487,495,510,496,476,508,471,506,505,540,501,490,493,491,503,521,502,522,484,474,512,518,503,491,478,518,466,501,470,496,498,497,479,504,506,473,477,512,492,501,492,542,523,559,509,520,503,483,508,499,488,487,482,507,485,499,476,518,506,491,515,512,491,515,496,491,493,496,491,491,496,505,497,515,515
1000,509,499,505,526,496,512,508,532,501,508,518,478,501,480,519,506,494,508,514,495,479,480,517,475,480,530,494,493,501,497,507,512,510,481,488,500,492,496,459,482,490,525,503,464,500,483,512,512,504,480,534,513,503,521,498,500,507,504,516,518,513,500,495,484,486,497,514,478,492,485,499,504,496,510,512,481,484,495,489,496,511,495,520,522,495,516,499,524,514,504,501,492,534,499,476,495,487,497,505,506,484,502,504,506,497,486,498,486,496,498,498,528,495,489,480,488,497,497,512,505,479,502,478,489,519,500,468,518,505,490,497,489,478,488,494,533,503,507,484,516,502,460,504,516,470,485,501,515,516,498,531,500,495,485,489,512,480,497,486,515,500,513,505,516,484,477,497,476,509,491,506,524,508,504,492,466,486,486,498,526,470,481,487,486,498,485,509,500,515,508,490,512,512,493,516,503,519,491,510,472,517,497,502,510,491,483,503,511,495,486,487,479,483,494,496,489,501,507,541,515,492,490,509,526,511,491,515,495,501,487,480,504,492,462,502,498,500,523,490,481,505,499,484,487,490,494,524,492,484,488,496,498,488,496,512,488,491,512,488,488,512,487,472,496,496
1000,508,529,506,503,503,525,465,517,498,489,509,508,483,506,505,534,516,477,489,517,476,498,495,510,509,505,480,474,529,504,524,500,499,501,484,507,497,502,512,498,526,495,500,503,485,508,466,504,511,492,496,497,497,501,503,485,493,515,499,528,519,505,515,485,507,525,539,498,483,499,496,463,508,515,479,512,482,503,522,458,502,524,512,475,484,514,496,493,508,507,559,470,524,493,485,478,504,465,509,524,495,518,499,505,460,494,483,470,494,507,478,509,517,520,487,469,515,515,480,492,482,516,478,494,504,485,492,502,508,474,506,447,481,498,495,514,482,493,517,485,492,504,497,529,502,505,523,505,493,516,505,479,493,527,503,522,477,489,492,485,507,491,524,520,512,502,507,470,499,541,481,495,520,507,502,507,508,482,508,493,487,525,505,537,492,506,470,516,509,520,501,493,516,492,517,534,520,487,494,512,479,477,521,498,531,508,496,502,507,522,497,493,511,507,494,491,503,529,501,512,500,488,488,504,523,517,527,472,502,518,524,517,481,478,496,476,506,490,528,530,498,527,473,487,519,510,501,531,503,494,503,509,494,503,525,494,490,525,494,494,525,471,493,503,503
1000,498,478,477,509,499,509,511,541,503,518,501,515,502,476,491,506,499,494,524,502,512,522,514,512,500,461,499,491,469,514,528,492,489,502,499,489,483,507,506,486,504,514,502,496,512,482,488,498,484,483,512,464,510,505,502,502,504,517,485,478,500,500,500,506,474,529,495,500,510,509,490,516,520,492,496,495,445,497,512,509,482,515,502,526,476,514,535,508,501,509,488,504,476,483,475,509,507,473,502,507,475,512,489,521,507,483,479,490,503,494,500,500,522,531,509,505,521,518,481,505,496,532,494,489,495,489,533,487,470,500,512,531,538,520,509,478,521,493,485,483,482,491,504,521,521,518,494,488,486,501,514,501,493,494,492,498,501,515,503,502,501,497,491,498,515,511,493,498,507,499,500,525,489,491,516,497,484,503,492,513,480,528,526,522,511,511,515,472,491,507,496,533,491,517,474,500,518,491,515,508,497,512,497,487,518,495,520,512,493,497,477,503,492,522,485,502,509,485,489,491,521,498,504,480,509,500,507,505,512,505,491,479,504,497,509,495,482,500,497,467,501,480,506,513,503,486,529,506,507,498,499,490,498,499,509,498,510,509,498,498,509,504,470,499,499
1000,503,503,505,496,509,486,514,505,483,489,502,500,511,512,509,513,484,505,513,510,480,494,477,497,469,512,508,496,490,502,516,517,513,478,460,528,512,484,521,472,509,493,540,518,493,500,505,523,478,520,495,486,518,485,480,502,481,520,516,478,487,506,510,482,482,473,506,487,516,471,497,487,496,490,542,484,471,503,481,494,509,488,491,517,520,511,501,491,492,474,527,540,460,510,507,494,504,495,500,500,480,517,514,469,506,509,475,504,522,496,512,521,508,495,503,493,524,509,491,507,499,476,502,502,510,513,496,496,484,521,491,507,475,502,503,499,480,510,501,501,501,513,502,498,509,500,501,489,506,521,510,504,482,510,484,457,490,479,526,516,483,497,501,477,508,500,491,512,495,473,516,524,519,488,521,480,496,510,502,497,516,509,501,487,502,480,480,487,501,499,491,489,513,477,510,482,497,499,496,525,513,505,499,518,521,494,504,505,480,526,510,491,506,503,485,529,510,521,530,521,508,495,467,503,511,521,471,501,508,521,544,497,466,488,517,502,501,466,526,518,481,505,511,493,511,520,557,483,518,502,509,485,502,509,486,502,492,486,502,502,486,507,496,509,509
1000,507,497,476,494,501,498,469,482,522,468,502,522,492,502,496,499,492,505,505,504,523,501,486,501,522,511,513,489,488,537,512,469,512,490,513,498,523,488,490,480,520,481,484,516,473,476,495,496,476,460,505,530,510,521,508,496,520,510,538,476,492,504,481,525,497,515,514,496,474,492,502,538,488,510,500,491,511,491,490,495,524,491,517,484,504,502,492,497,512,497,481,499,511,483,475,512,505,477,488,529,490,502,524,511,518,479,491,499,481,494,490,537,510,505,508,474,494,508,488,492,509,491,495,500,499,475,509,512,518,494,492,497,518,503,499,497,497,504,494,512,501,513,513,500,490,520,494,511,486,483,482,458,487,509,481,499,530,471,478,510,499,490,536,480,514,513,490,499,502,523,497,503,482,481,525,515,505,502,523,526,506,494,509,482,499,520,522,496,495,505,486,501,509,499,501,527,494,494,506,501,505,506,490,485,496,505,460,530,486,493,493,524,502,506,492,522,499,505,474,488,503,490,478,507,514,531,512,505,527,512,515,490,480,480,525,503,482,500,473,526,505,512,509,501,480,492,499,505,498,506,501,491,506,501,498,506,515,498,506,506,498,495,506,501,501
