simulações,n0,n1,n2,n3,n4,n5
1000,484,505,508,515,263,736
1000,490,513,512,513,247,756
1000,494,520,496,503,247,750
1000,485,492,521,487,231,741
1000,492,490,460,517,245,764
1000,522,501,549,469,239,752
1000,486,455,509,512,246,752
1000,512,490,516,493,264,741
1000,503,502,512,512,252,763
1000,495,530,486,514,255,754
1000,502,492,529,490,251,741
1000,501,499,486,494,254,741
1000,515,510,505,500,264,751
1000,495,530,538,522,262,755
1000,508,532,498,488,250,746
1000,483,520,524,516,249,750
1000,465,494,488,520,238,747
1000,504,519,509,502,251,755
1000,504,512,490,496,257,743
1000,508,476,538,506,269,745
1000,526,510,511,487,240,773
1000,520,504,494,497,255,762
1000,486,524,502,480,234,732
1000,493,493,526,506,251,748
1000,490,500,481,510,258,742
1000,492,516,491,510,246,756
1000,503,511,508,511,266,748
1000,507,487,486,512,259,760
1000,480,523,509,515,254,741
1000,516,503,494,492,255,753
1000,492,496,527,521,258,755
1000,489,489,513,498,233,754
1000,517,534,489,505,259,763
1000,502,484,486,492,247,747
1000,472,517,497,500,240,732
1000,483,517,493,499,253,729
1000,506,538,507,490,261,735
1000,516,527,529,502,262,756
1000,509,496,490,492,247,754
1000,509,503,494,477,247,739
1000,494,531,497,506,246,754
1000,515,476,472,502,266,751
1000,497,490,519,480,245,732
1000,471,499,518,494,219,746
1000,483,512,477,493,235,741
1000,499,498,512,510,241,768
1000,503,502,513,514,257,760
1000,500,495,494,503,250,753
1000,520,489,515,498,266,752
1000,490,505,483,495,249,736
1000,484,498,473,513,246,751
1000,496,501,490,514,256,754
1000,506,491,536,473,249,730
1000,490,459,521,504,253,741
1000,483,499,503,544,246,781
1000,517,504,485,511,263,765
1000,529,505,497,515,274,770
1000,469,505,504,498,232,735
1000,501,508,472,473,239,735
1000,494,531,505,514,246,762
1000,498,476,517,502,235,765
1000,539,472,493,499,274,764
1000,491,508,543,503,254,740
1000,498,518,515,471,239,730
1000,502,491,510,515,256,761
1000,458,519,523,485,230,713
1000,506,516,477,478,247,737
1000,482,522,496,518,251,749
1000,505,514,495,500,253,752
1000,501,492,500,515,260,756
1000,499,494,522,511,247,763
1000,501,492,498,515,240,776
1000,505,506,489,494,244,755
1000,498,485,493,526,264,760
1000,505,549,461,495,254,746
1000,507,527,468,501,256,752
1000,509,482,528,526,265,770
1000,498,482,501,499,246,751
1000,500,486,498,503,255,748
1000,509,508,493,515,276,748
1000,512,491,527,512,256,768
1000,484,507,496,497,238,743
1000,479,488,532,489,235,733
1000,508,506,512,517,273,752
1000,506,517,518,503,249,760
1000,513,503,473,518,271,760
1000,511,473,511,498,254,755
1000,488,478,511,497,236,749
1000,543,469,488,534,301,776
1000,522,508,480,505,268,759
1000,493,495,503,495,240,748
1000,489,480,479,503,244,748
1000,509,529,501,499,251,757
1000,491,509,516,500,253,738
1000,499,516,489,540,268,771
1000,475,499,491,514,237,752
1000,467,516,491,488,233,722
1000,488,484,493,501,255,734
1000,477,499,519,492,243,726
1000,523,498,493,518,271,770
1000,512,495,498,512,264,760
1000,484,495,480,465,231,718
1000,509,492,501,522,264,767
1000,522,475,503,502,260,764
1000,504,516,516,470,245,729
1000,518,489,499,521,267,772
1000,501,503,477,512,254,759
1000,484,495,500,526,259,751
1000,483,492,532,510,246,747
1000,504,513,473,490,250,744
1000,481,512,518,513,258,736
1000,487,510,498,493,239,741
1000,501,508,518,500,262,739
1000,515,493,464,512,253,774
1000,501,460,499,485,227,759
1000,512,499,476,492,248,756
1000,487,493,495,509,246,750
1000,499,502,507,506,255,750
1000,480,505,517,513,256,737
1000,502,502,495,509,258,753
1000,488,509,492,506,246,748
1000,486,495,486,496,247,735
1000,522,499,483,513,262,773
1000,490,521,503,481,232,739
1000,507,538,507,535,283,759
1000,488,493,518,478,234,732
1000,510,499,491,504,268,746
1000,499,515,516,506,261,744
1000,484,525,510,503,259,728
1000,520,496,485,505,259,766
1000,491,482,501,508,241,758
1000,519,475,500,522,274,767
1000,486,521,491,488,231,743
1000,490,486,514,479,231,738
1000,508,515,509,511,247,772
1000,507,474,525,510,258,759
1000,490,521,518,522,263,749
1000,520,515,507,489,258,751
1000,504,480,515,501,257,748
1000,489,511,508,496,259,726
1000,528,525,483,493,262,759
1000,512,489,504,508,253,767
1000,492,490,488,495,231,756
1000,492,529,510,483,244,731
1000,524,493,507,471,245,750
1000,490,511,502,513,255,748
1000,509,479,479,499,267,741
1000,523,494,492,513,260,776
1000,506,484,493,497,261,742
1000,501,476,504,495,244,752
1000,496,482,490,481,231,746
1000,475,514,495,501,231,745
1000,479,488,506,472,228,723
1000,479,527,509,468,232,715
1000,537,502,497,474,243,768
1000,507,509,518,456,229,734
1000,502,492,509,520,262,760
1000,502,505,488,515,252,765
1000,531,497,483,508,265,774
1000,512,509,519,514,275,751
1000,500,460,459,502,254,748
1000,471,491,514,508,239,740
1000,520,485,505,504,254,770
1000,510,481,507,519,272,757
1000,515,525,501,483,246,752
1000,499,519,484,530,283,746
1000,490,533,488,481,250,721
1000,509,491,521,521,286,744
1000,504,484,504,511,268,747
1000,519,441,488,514,283,750
1000,478,519,515,474,220,732
1000,516,539,508,508,264,760
1000,479,504,490,482,235,726
1000,515,526,486,495,249,761
1000,515,493,494,488,253,750
1000,521,476,489,511,266,766
1000,506,497,471,513,268,751
1000,504,495,512,512,267,749
1000,487,512,485,485,237,735
1000,509,503,494,499,253,755
1000,488,491,515,496,246,738
1000,531,460,502,513,273,771
1000,507,485,477,510,259,758
1000,522,506,499,486,252,756
1000,506,516,495,509,241,774
1000,490,461,505,477,235,732
1000,494,486,502,509,249,754
1000,513,465,506,459,233,739
1000,488,521,485,500,244,744
1000,502,481,487,501,247,756
1000,507,525,480,509,271,745
1000,491,502,488,470,216,745
1000,504,507,484,515,270,749
1000,511,513,523,516,261,766
1000,490,490,482,514,244,760
1000,524,507,477,523,279,768
1000,498,521,501,511,240,769
1000,511,493,503,496,246,761
1000,495,525,499,511,256,750
1000,526,481,525,467,238,755
1000,491,492,484,495,245,741
1000,490,521,495,512,245,757
1000,497,521,475,505,256,746
1000,494,486,509,478,237,735
1000,502,489,482,523,272,753
1000,486,507,516,490,241,735
1000,511,511,496,482,240,753
1000,502,516,511,514,268,748
1000,514,500,519,523,259,778
1000,498,496,514,498,243,753
1000,474,534,510,501,234,741
1000,499,508,464,498,255,742
1000,494,511,496,520,265,749
1000,506,487,497,518,257,767
1000,494,495,492,499,231,762
1000,495,502,506,490,229,756
1000,495,498,491,507,242,760
1000,480,497,516,500,242,738
1000,515,476,519,520,268,767
1000,497,491,508,530,271,756
1000,495,512,485,489,230,754
1000,497,512,491,490,237,750
1000,490,479,505,508,241,757
1000,503,520,490,485,248,740
1000,487,492,515,517,252,752
1000,515,513,532,487,265,737
1000,478,483,481,500,244,734
1000,478,488,533,483,227,734
1000,500,505,473,524,267,757
1000,518,503,513,499,259,758
1000,498,494,508,518,262,754
1000,498,483,485,490,246,742
1000,488,511,510,481,232,737
1000,497,496,507,502,256,743
1000,509,505,515,497,261,745
1000,496,511,512,502,254,744
1000,503,489,510,481,236,748
1000,516,516,477,472,231,757
1000,508,510,496,499,260,747
1000,488,500,475,476,235,729
1000,514,502,491,517,274,757
1000,490,461,502,506,240,756
1000,510,504,509,479,239,750
1000,503,506,506,516,258,761
1000,499,490,514,493,244,748
1000,511,500,501,526,260,777
1000,509,481,540,482,237,754
1000,508,491,501,516,272,752
1000,499,527,484,530,263,766
1000,486,493,491,499,243,742
1000,508,503,515,525,264,769
1000,536,517,477,499,268,767
1000,494,492,490,486,226,754
1000,487,501,487,506,251,742
1000,494,512,491,506,246,754
1000,472,522,489,475,222,725
1000,517,511,518,495,242,770
1000,488,487,512,481,233,736
1000,538,484,503,475,266,747
1000,510,509,469,530,264,776
1000,514,520,493,509,262,761
1000,486,475,526,482,239,729
1000,498,485,509,489,227,760
1000,489,507,516,514,254,749
1000,479,507,469,493,227,745
1000,499,492,502,490,252,737
1000,463,525,510,526,231,758
1000,492,493,502,485,217,760
1000,476,523,502,459,227,708
1000,502,493,508,486,260,728
1000,532,482,499,491,265,758
1000,522,502,518,501,272,751
1000,486,522,507,506,250,742
1000,486,504,491,492,232,746
1000,481,501,489,487,228,740
1000,519,503,515,482,241,760
1000,485,484,512,484,243,726
1000,501,497,496,501,249,753
1000,504,481,485,504,257,751
1000,499,523,528,533,253,779
1000,500,527,498,498,250,748
1000,526,510,501,511,269,768
1000,488,501,505,533,249,772
1000,512,497,474,504,266,750
1000,511,532,514,483,247,747
1000,506,499,491,491,254,743
1000,479,499,487,527,231,775
1000,527,500,498,482,261,748
1000,499,524,489,507,269,737
1000,507,496,487,501,259,749
1000,512,505,483,493,248,757
1000,520,511,495,514,263,771
1000,505,510,507,472,245,732
1000,463,509,474,511,228,746
1000,509,502,520,489,247,751
1000,486,511,508,498,232,752
1000,493,506,476,493,253,733
1000,483,504,505,483,227,739
1000,488,483,491,492,234,746
1000,482,514,496,486,229,739
1000,513,497,497,475,241,747
1000,543,489,490,515,271,787
1000,489,507,501,498,239,748
1000,510,503,495,516,262,764
1000,506,519,499,507,245,768
1000,512,494,508,519,273,758
1000,513,498,490,496,255,754
1000,475,515,515,520,251,744
1000,517,484,496,499,269,747
1000,522,500,514,497,276,743
1000,486,498,525,506,226,766
1000,526,523,509,502,268,760
1000,482,499,472,500,244,738
1000,479,520,494,477,236,720
1000,496,475,533,476,242,730
1000,538,515,480,520,278,780
1000,502,513,535,492,245,749
1000,480,457,486,515,256,739
1000,475,509,493,477,219,733
1000,496,502,484,491,260,727
1000,482,483,501,494,230,746
1000,525,521,510,484,264,745
1000,494,518,512,490,243,741
1000,521,477,515,506,248,779
1000,496,502,476,521,246,771
1000,489,534,511,516,249,756
1000,499,485,521,526,263,762
1000,487,494,502,491,249,729
1000,488,503,482,495,234,749
1000,508,525,520,489,249,748
1000,526,493,512,492,264,754
1000,514,488,514,507,274,747
1000,499,534,509,509,255,753
1000,512,483,476,485,258,739
1000,536,526,528,508,290,754
1000,488,506,501,481,237,732
1000,463,490,485,519,229,753
1000,502,505,501,492,229,765
1000,505,483,478,492,244,753
1000,507,499,504,476,246,737
1000,506,503,514,491,263,734
1000,507,510,490,490,241,756
1000,507,494,501,508,256,759
1000,518,511,486,481,248,751
1000,492,532,511,510,251,751
1000,513,517,497,506,262,757
1000,514,486,506,500,256,758
1000,516,503,492,496,255,757
1000,480,525,525,505,243,742
1000,497,459,498,502,242,757
1000,492,514,504,493,251,734
1000,481,496,492,467,229,719
1000,501,485,497,501,251,751
1000,518,512,504,498,250,766
1000,505,478,512,525,253,777
1000,470,500,541,497,232,735
1000,489,512,490,513,252,750
1000,520,488,508,503,266,757
1000,526,506,512,504,256,774
1000,515,491,486,505,256,764
1000,487,514,477,479,229,737
1000,495,525,497,528,266,757
1000,482,502,533,479,237,724
1000,503,503,491,494,233,764
1000,517,495,504,476,262,731
1000,531,521,515,502,258,775
1000,497,485,540,494,253,738
1000,499,531,497,501,242,758
1000,504,503,493,504,250,758
1000,523,498,479,483,272,734
1000,478,492,491,521,261,738
1000,547,517,502,496,275,768
1000,528,506,488,481,258,751
1000,487,480,514,509,237,759
1000,519,488,514,484,252,751
1000,490,499,521,505,255,740
1000,505,517,480,500,243,762
1000,469,498,508,499,232,736
1000,520,499,491,475,265,730
1000,516,498,517,517,274,759
1000,525,499,537,521,293,753
1000,494,468,485,504,259,739
1000,485,508,494,528,259,754
1000,536,475,507,517,272,781
1000,472,487,501,495,245,722
1000,500,504,513,465,236,729
1000,492,528,506,484,234,742
1000,485,481,496,545,264,766
1000,474,503,482,494,234,734
1000,489,504,498,495,251,733
1000,482,484,507,532,265,749
1000,498,513,527,498,256,740
1000,505,495,520,535,273,767
1000,484,479,481,490,232,742
1000,503,482,504,487,262,728
1000,489,472,505,510,260,739
1000,480,525,491,501,255,726
1000,480,475,500,485,221,744
1000,507,481,510,511,241,777
1000,461,480,513,501,230,732
1000,501,512,496,500,241,760
1000,485,492,502,515,257,743
1000,491,503,492,509,246,754
1000,489,489,480,480,255,714
1000,519,496,513,506,262,763
1000,484,496,510,528,246,766
1000,489,509,488,498,242,745
1000,499,498,517,491,231,759
1000,515,491,518,510,269,756
1000,494,499,485,500,252,742
1000,501,498,529,498,261,738
1000,527,473,481,508,272,763
1000,496,528,494,478,236,738
1000,490,542,483,470,226,734
1000,471,465,459,510,244,737
1000,506,481,515,507,251,762
1000,490,492,501,491,243,738
1000,481,519,495,514,267,728
1000,508,492,491,502,255,755
1000,490,480,474,487,243,734
1000,479,498,473,504,243,740
1000,501,467,495,519,260,760
1000,492,492,495,492,256,728
1000,503,468,488,536,276,763
1000,504,463,490,499,254,749
1000,486,497,488,512,257,741
1000,493,523,488,485,229,749
1000,511,523,498,506,267,750
1000,513,518,502,496,251,758
1000,513,517,486,500,243,770
1000,497,491,479,507,253,751
1000,456,510,502,506,229,733
1000,507,497,502,512,270,749
1000,511,501,478,497,246,762
1000,487,492,525,502,248,741
1000,471,502,505,473,226,718
1000,518,469,488,482,252,748
1000,460,484,484,485,227,718
1000,543,527,510,508,276,775
1000,513,493,513,532,285,760
1000,507,540,513,525,256,776
1000,504,504,473,461,226,739
1000,471,532,517,504,244,731
1000,509,501,506,496,259,746
1000,514,498,515,506,263,757
1000,470,515,514,505,228,747
1000,548,502,487,476,252,772
1000,465,507,501,488,227,726
1000,507,505,502,512,260,759
1000,492,475,493,493,231,754
1000,498,512,507,503,265,736
1000,504,508,512,499,252,751
1000,483,493,490,514,252,745
1000,499,489,517,483,256,726
1000,508,514,503,485,244,749
1000,484,502,523,499,248,735
1000,488,490,503,512,257,743
1000,470,516,501,501,244,727
1000,506,527,521,510,261,755
1000,522,520,482,483,260,745
1000,480,496,487,495,235,740
1000,517,487,498,516,280,753
1000,505,510,481,501,247,759
1000,502,480,518,497,243,756
1000,478,479,495,516,249,745
1000,518,521,495,488,247,759
1000,497,514,520,494,250,741
1000,522,540,473,496,268,750
1000,518,515,467,514,264,768
1000,496,500,498,507,238,765
1000,481,506,491,504,259,726
1000,502,521,534,496,266,732
1000,525,514,513,517,263,779
1000,501,511,510,540,271,770
1000,493,502,527,499,237,755
1000,527,483,496,496,266,757
1000,496,509,518,479,243,732
1000,485,488,491,513,246,752
1000,530,472,503,510,266,774
1000,494,498,500,470,234,730
1000,497,489,484,500,251,746
1000,503,506,516,507,247,763
1000,520,542,500,531,275,776
1000,492,498,510,498,246,744
1000,490,514,519,495,237,748
1000,484,533,496,529,266,747
1000,495,506,515,499,243,751
1000,541,486,498,513,287,767
1000,489,502,524,479,234,734
1000,509,497,510,493,249,753
1000,494,498,488,495,251,738
1000,511,506,512,487,255,743
1000,483,501,512,494,231,746
1000,520,521,487,503,262,761
1000,506,518,497,502,246,762
1000,530,504,513,517,272,775
1000,502,510,497,526,265,763
1000,505,502,481,508,250,763
1000,519,528,503,509,260,768
1000,501,487,493,520,263,758
1000,487,482,510,507,242,752
1000,485,510,471,483,232,736
1000,515,495,525,520,288,747
1000,515,495,508,492,241,766
1000,504,513,517,517,273,748
1000,486,501,508,542,263,765
1000,495,513,493,503,256,742
1000,499,501,537,501,249,751
1000,537,510,500,499,264,772
1000,500,497,507,480,247,733
1000,506,483,505,504,252,758
1000,494,487,500,497,247,744
1000,497,530,523,492,239,750
1000,500,501,476,523,258,765
1000,513,497,493,503,241,775
1000,491,492,520,476,260,707
1000,484,469,485,514,248,750
1000,500,536,527,510,250,760
1000,475,468,461,479,218,736
1000,471,523,512,495,227,739
1000,483,497,503,498,258,723
1000,465,494,506,510,233,742
1000,476,480,488,490,236,730
1000,508,503,489,502,248,762
1000,496,514,485,483,243,736
1000,519,502,526,499,252,766
1000,499,503,496,512,254,757
1000,504,488,489,474,246,732
1000,486,504,523,515,259,742
1000,507,504,507,514,251,770
1000,485,514,493,521,263,743
1000,508,485,522,479,233,754
1000,509,498,511,493,245,757
1000,507,496,482,503,263,747
1000,501,502,507,534,273,762
1000,486,508,484,496,246,736
1000,518,534,488,522,268,772
1000,476,484,492,490,245,721
1000,528,529,502,500,267,761
1000,518,507,481,509,277,750
1000,506,511,487,469,233,742
1000,477,495,515,504,246,735
1000,476,503,499,483,225,734
1000,483,522,499,525,244,764
1000,503,500,508,478,231,750
1000,514,490,499,514,271,757
1000,497,480,494,500,259,738
1000,495,502,508,498,248,745
1000,536,491,502,495,261,770
1000,517,506,522,492,266,743
1000,487,470,495,492,231,748
1000,489,509,477,496,255,730
1000,510,507,498,504,260,754
1000,500,490,514,496,241,755
1000,479,478,510,519,247,751
1000,498,522,506,492,232,758
1000,488,463,502,515,256,747
1000,504,507,481,515,273,746
1000,490,468,493,468,240,718
1000,487,502,511,504,241,750
1000,471,498,480,507,229,749
1000,493,522,510,489,248,734
1000,493,494,470,514,249,758
1000,515,507,495,497,242,770
1000,493,535,500,512,246,759
1000,512,503,525,484,237,759
1000,508,518,534,506,253,761
1000,506,490,520,507,246,767
1000,514,502,484,477,253,738
1000,531,497,497,486,261,756
1000,488,516,501,509,232,765
1000,496,490,490,507,261,742
1000,500,497,510,498,250,748
1000,497,477,510,488,242,743
1000,503,521,490,496,245,754
1000,494,499,471,499,254,739
1000,504,514,522,503,258,749
1000,509,491,512,499,255,753
1000,508,495,523,468,242,734
1000,500,499,492,500,256,744
1000,504,504,466,477,236,745
1000,491,531,497,490,241,740
1000,531,493,524,472,249,754
1000,499,498,463,499,250,748
1000,500,496,493,485,235,750
1000,511,479,500,512,267,756
1000,487,479,512,547,262,772
1000,473,504,514,516,248,741
1000,482,496,494,500,242,740
1000,495,529,493,491,249,737
1000,482,499,510,510,246,746
1000,494,516,498,485,257,722
1000,519,479,487,503,253,769
1000,511,521,497,495,261,745
1000,503,507,500,507,253,757
1000,484,480,503,536,266,754
1000,496,471,505,485,235,746
1000,509,501,485,515,263,761
1000,482,545,508,505,248,739
1000,522,512,506,504,266,760
1000,525,507,508,497,258,764
1000,509,492,526,497,246,760
1000,516,503,495,504,251,769
1000,483,521,516,502,243,742
1000,474,477,525,506,248,732
1000,506,502,518,467,237,736
1000,487,521,484,496,248,735
1000,468,519,482,471,221,718
1000,482,490,487,505,234,753
1000,486,499,490,522,251,757
1000,506,493,489,481,249,738
1000,472,496,497,504,249,727
1000,505,509,475,493,240,758
1000,504,513,520,516,251,769
1000,505,491,510,491,235,761
1000,482,514,505,512,248,746
1000,513,509,491,491,259,745
1000,491,524,534,493,232,752
1000,485,509,516,515,236,764
1000,497,490,477,467,221,743
1000,526,514,504,508,268,766
