simulações,a,b,y
1000,473,507,739
1000,508,504,768
1000,489,477,739
1000,510,486,733
1000,493,488,739
1000,494,494,753
1000,532,508,761
1000,514,494,760
1000,489,507,746
1000,505,504,768
1000,481,499,754
1000,514,510,754
1000,494,490,744
1000,483,497,728
1000,485,480,745
1000,533,491,769
1000,488,478,745
1000,480,488,727
1000,478,513,751
1000,457,504,725
1000,506,487,748
1000,497,512,749
1000,508,527,766
1000,503,505,753
1000,508,490,756
1000,511,516,762
1000,475,482,720
1000,500,483,741
1000,475,492,742
1000,491,507,725
1000,513,510,774
1000,508,505,757
1000,499,504,739
1000,513,508,762
1000,499,476,736
1000,507,478,740
1000,536,502,778
1000,515,497,752
1000,508,526,765
1000,517,472,756
1000,484,522,750
1000,507,487,744
1000,511,464,728
1000,475,488,731
1000,510,495,747
1000,475,483,726
1000,505,474,742
1000,479,511,738
1000,508,525,761
1000,516,490,752
1000,494,494,763
1000,481,520,763
1000,487,511,749
1000,497,511,752
1000,513,487,745
1000,521,516,770
1000,494,520,756
1000,501,515,759
1000,517,501,751
1000,492,474,730
1000,480,482,730
1000,472,502,735
1000,507,514,756
1000,543,510,771
1000,503,457,735
1000,498,514,755
1000,495,516,759
1000,501,505,762
1000,484,496,739
1000,485,489,737
1000,521,489,745
1000,506,531,759
1000,483,503,747
1000,505,496,749
1000,491,495,755
1000,518,519,778
1000,508,488,754
1000,492,478,733
1000,482,483,735
1000,493,551,761
1000,526,508,774
1000,460,503,724
1000,528,511,771
1000,507,510,754
1000,522,509,762
1000,508,534,773
1000,472,482,727
1000,467,506,737
1000,483,493,728
1000,495,521,756
1000,524,525,780
1000,484,523,761
1000,495,494,739
1000,489,491,740
1000,470,504,749
1000,493,531,758
1000,517,484,747
1000,486,502,749
1000,500,511,752
1000,496,486,735
1000,508,471,735
1000,515,485,748
1000,506,515,764
1000,515,485,763
1000,489,513,742
1000,502,512,768
1000,537,503,762
1000,530,532,766
1000,509,518,755
1000,501,488,749
1000,481,502,744
1000,523,506,763
1000,522,485,742
1000,489,485,738
1000,490,504,743
1000,510,501,744
1000,471,504,737
1000,521,518,760
1000,513,506,768
1000,486,505,741
1000,490,503,749
1000,476,504,725
1000,486,512,748
1000,508,489,756
1000,508,506,747
1000,496,501,743
1000,504,469,735
1000,493,504,753
1000,521,527,774
1000,498,487,749
1000,500,510,765
1000,504,494,730
1000,526,517,774
1000,501,507,760
1000,488,485,737
1000,470,493,734
1000,499,512,758
1000,480,486,747
1000,510,518,753
1000,495,484,731
1000,485,488,730
1000,495,498,751
1000,516,529,760
1000,517,492,755
1000,514,502,773
1000,501,491,733
1000,493,497,736
1000,485,467,710
1000,497,460,721
1000,485,494,734
1000,498,502,745
1000,495,504,748
1000,503,505,757
1000,510,476,748
1000,527,504,773
1000,502,509,744
1000,529,516,771
1000,508,514,762
1000,498,499,754
1000,509,501,751
1000,502,505,757
1000,505,513,758
1000,510,519,762
1000,489,498,746
1000,493,516,766
1000,512,531,751
1000,511,495,744
1000,501,491,746
1000,502,504,767
1000,491,538,763
1000,509,475,760
1000,477,512,737
1000,515,491,761
1000,513,501,759
1000,512,515,746
1000,479,494,745
1000,487,523,750
1000,481,490,736
1000,489,513,757
1000,491,518,751
1000,465,504,733
1000,505,510,751
1000,494,541,767
1000,504,501,756
1000,523,514,773
1000,497,495,749
1000,494,470,719
1000,520,491,751
1000,526,513,770
1000,475,488,721
1000,502,496,737
1000,484,502,746
1000,483,488,745
1000,504,488,735
1000,510,495,750
1000,504,541,776
1000,483,477,717
1000,491,471,733
1000,511,481,753
1000,488,485,735
1000,511,516,764
1000,497,491,752
1000,510,520,755
1000,508,493,761
1000,510,512,771
1000,503,488,748
1000,494,496,737
1000,489,523,756
1000,498,513,764
1000,504,498,742
1000,493,503,745
1000,521,502,757
1000,492,511,748
1000,506,525,766
1000,494,528,759
1000,516,497,760
1000,500,488,741
1000,502,463,745
1000,501,520,759
1000,485,501,728
1000,515,492,753
1000,492,519,767
1000,472,527,752
1000,517,487,738
1000,515,493,762
1000,468,458,694
1000,484,497,749
1000,492,500,740
1000,507,491,738
1000,498,512,757
1000,498,495,736
1000,501,475,738
1000,486,478,738
1000,487,498,740
1000,480,483,712
1000,465,504,732
1000,485,519,746
1000,509,485,756
1000,487,494,744
1000,520,519,763
1000,539,470,756
1000,513,500,759
1000,514,497,760
1000,482,507,738
1000,488,508,748
1000,504,503,749
1000,495,526,765
1000,479,479,728
1000,506,501,746
1000,514,527,773
1000,507,487,749
1000,509,517,763
1000,505,474,732
1000,519,505,776
1000,493,489,737
1000,512,504,763
1000,500,487,739
1000,518,494,766
1000,531,509,765
1000,508,495,756
1000,498,506,758
1000,531,525,770
1000,491,497,732
1000,479,511,740
1000,464,492,737
1000,502,490,748
1000,485,502,743
1000,513,500,772
1000,504,480,746
1000,518,518,765
1000,509,496,755
1000,503,509,754
1000,500,487,750
1000,482,481,732
1000,507,497,759
1000,513,483,751
1000,494,516,733
1000,479,514,747
1000,543,472,761
1000,525,497,761
1000,491,485,726
1000,497,504,735
1000,494,495,746
1000,485,501,744
1000,489,514,766
1000,473,499,734
1000,533,516,778
1000,498,496,740
1000,503,511,765
1000,496,504,749
1000,478,532,764
1000,506,520,752
1000,480,498,734
1000,515,496,744
1000,468,491,723
1000,495,514,762
1000,489,503,736
1000,493,485,741
1000,487,523,763
1000,501,500,750
1000,494,511,754
1000,534,487,755
1000,518,532,772
1000,485,493,743
1000,496,485,746
1000,504,486,746
1000,520,515,764
1000,476,495,739
1000,516,525,787
1000,508,526,762
1000,494,500,743
1000,499,526,754
1000,491,497,728
1000,512,489,756
1000,494,490,743
1000,485,496,744
1000,467,511,757
1000,547,483,752
1000,524,487,751
1000,479,507,742
1000,516,460,730
1000,510,500,748
1000,518,483,756
1000,508,495,749
1000,507,519,761
1000,477,529,735
1000,504,515,769
1000,499,486,745
1000,532,496,768
1000,499,500,743
1000,488,493,728
1000,504,507,748
1000,516,503,750
1000,529,532,782
1000,504,520,751
1000,495,505,744
1000,511,515,760
1000,482,528,757
1000,525,508,769
1000,475,516,745
1000,478,498,731
1000,519,528,773
1000,494,493,734
1000,481,532,760
1000,513,476,735
1000,524,495,764
1000,522,487,755
1000,511,504,760
1000,526,493,756
1000,492,515,757
1000,522,486,755
1000,513,479,744
1000,475,525,764
1000,505,498,748
1000,514,501,750
1000,477,533,759
1000,494,477,741
1000,493,524,764
1000,490,502,740
1000,504,517,763
1000,507,505,755
1000,496,509,758
1000,497,490,755
1000,474,522,745
1000,515,516,765
1000,508,490,751
1000,502,505,754
1000,526,525,788
1000,493,492,744
1000,518,502,758
1000,484,485,731
1000,499,522,770
1000,507,517,755
1000,502,492,744
1000,486,484,742
1000,486,524,760
1000,483,493,746
1000,483,513,754
1000,493,503,753
1000,514,531,758
1000,499,497,745
1000,525,527,788
1000,520,502,757
1000,480,500,756
1000,519,488,751
1000,496,494,745
1000,507,486,752
1000,481,499,734
1000,510,538,776
1000,490,496,755
1000,497,482,725
1000,516,481,748
1000,500,489,745
1000,492,478,738
1000,497,515,762
1000,461,521,740
1000,499,484,738
1000,497,504,749
1000,514,504,755
1000,505,507,765
1000,511,509,759
1000,468,518,747
1000,526,480,744
1000,515,513,778
1000,520,474,749
1000,495,488,735
1000,478,512,739
1000,471,512,744
1000,486,499,751
1000,511,510,764
1000,475,505,734
1000,517,482,744
1000,525,482,755
1000,530,469,743
1000,481,494,739
1000,494,537,766
1000,492,506,742
1000,501,534,773
1000,501,481,737
1000,511,495,742
1000,515,525,780
1000,486,505,736
1000,487,498,739
1000,516,484,753
1000,457,497,731
1000,507,516,754
1000,492,529,757
1000,501,484,753
1000,514,494,757
1000,524,478,746
1000,508,493,753
1000,531,486,757
1000,503,525,762
1000,512,485,761
1000,501,504,748
1000,500,474,718
1000,512,532,755
1000,511,507,762
1000,470,497,735
1000,486,511,738
1000,497,483,736
1000,477,526,747
1000,501,514,764
1000,516,497,766
1000,484,517,755
1000,477,501,743
1000,524,506,766
1000,525,481,755
1000,496,524,770
1000,502,500,761
1000,497,507,742
1000,516,497,786
1000,478,503,729
1000,476,496,732
1000,515,515,770
1000,479,516,733
1000,487,528,746
1000,481,539,745
1000,494,489,741
1000,525,518,774
1000,512,490,758
1000,509,488,755
1000,490,493,735
1000,502,504,755
1000,496,485,737
1000,505,539,777
1000,497,484,749
1000,522,495,761
1000,517,508,762
1000,480,507,732
1000,500,497,756
1000,503,493,741
1000,508,484,739
1000,513,512,765
1000,507,511,757
1000,537,501,767
1000,487,519,739
1000,502,522,768
1000,484,499,753
1000,498,490,738
1000,524,481,752
1000,508,488,749
1000,491,487,750
1000,512,517,753
1000,519,486,758
1000,493,527,757
1000,509,486,749
1000,487,503,746
1000,509,487,751
1000,497,483,736
1000,471,500,740
1000,512,524,757
1000,498,504,758
1000,520,481,761
1000,487,528,762
1000,503,512,755
1000,485,544,779
1000,482,517,755
1000,484,496,754
1000,474,511,744
1000,484,493,742
1000,505,495,754
1000,476,490,730
1000,495,495,741
1000,501,496,757
1000,524,516,787
1000,492,500,745
1000,493,515,748
1000,517,492,756
1000,482,468,713
1000,482,492,741
1000,506,502,737
1000,504,512,759
1000,505,497,750
1000,520,480,749
1000,491,493,750
1000,529,493,761
1000,505,504,754
1000,512,506,756
1000,483,527,753
1000,495,488,735
1000,499,499,736
1000,485,522,754
1000,519,496,749
1000,496,506,754
1000,494,486,732
1000,483,517,748
1000,504,528,757
1000,495,497,731
1000,501,504,740
1000,484,499,745
1000,513,495,760
1000,506,513,760
1000,483,472,721
1000,496,533,776
1000,494,463,728
1000,506,482,745
1000,508,494,752
1000,480,497,735
1000,494,480,738
1000,488,522,752
1000,502,500,746
1000,504,508,754
1000,499,506,762
1000,498,512,760
1000,521,502,757
1000,476,509,738
1000,471,504,735
1000,509,511,758
1000,480,507,746
1000,492,484,743
1000,520,521,766
1000,485,491,730
1000,514,485,746
1000,479,517,739
1000,531,543,794
1000,483,530,742
1000,518,488,744
1000,488,483,739
1000,513,513,759
1000,488,490,746
1000,481,497,734
1000,534,524,789
1000,505,513,746
1000,489,515,754
1000,491,489,733
1000,514,512,755
1000,505,491,766
1000,487,499,758
1000,509,510,770
1000,510,487,750
1000,513,514,766
1000,464,495,725
1000,502,491,757
1000,502,474,754
1000,500,514,756
1000,517,512,769
1000,513,484,749
1000,519,500,758
1000,490,519,745
1000,518,524,754
1000,514,517,770
1000,513,487,750
1000,495,495,741
1000,524,486,753
1000,489,504,739
1000,508,503,752
1000,504,526,763
1000,507,492,747
1000,504,496,754
1000,512,501,756
1000,491,468,720
1000,489,517,743
1000,492,497,736
1000,510,515,757
1000,514,483,749
1000,517,481,743
1000,481,501,729
1000,511,523,765
1000,464,488,726
1000,524,490,747
1000,504,505,753
1000,511,502,754
1000,503,510,752
1000,496,471,727
1000,479,472,717
1000,526,499,761
1000,497,495,763
1000,489,468,724
1000,493,529,771
1000,477,486,733
1000,491,477,756
1000,494,483,737
1000,504,499,761
1000,484,496,745
1000,518,468,740
1000,516,508,750
1000,514,480,745
1000,511,485,765
1000,516,500,740
1000,495,512,745
1000,483,540,757
1000,507,480,735
1000,509,493,747
1000,505,512,761
1000,526,502,761
1000,505,521,765
1000,494,483,734
1000,465,479,723
1000,489,507,736
1000,496,492,731
1000,513,491,751
1000,512,498,758
1000,503,505,740
1000,514,495,750
1000,506,510,751
1000,510,498,752
1000,496,537,766
1000,487,512,740
1000,485,515,737
1000,493,499,754
1000,520,499,759
1000,510,513,763
1000,523,482,749
1000,485,513,736
1000,536,461,760
1000,471,494,730
1000,476,476,734
1000,517,517,774
1000,509,517,769
1000,515,530,787
1000,502,483,751
1000,467,503,748
1000,487,498,744
1000,514,523,769
1000,503,469,730
1000,506,512,758
1000,506,481,745
1000,504,506,768
1000,499,501,745
1000,478,509,737
1000,513,525,771
1000,503,482,747
1000,482,497,745
1000,490,500,743
1000,490,505,745
1000,513,497,741
1000,486,524,752
1000,517,463,757
1000,517,483,755
1000,516,490,752
1000,507,510,751
1000,477,485,733
1000,514,510,769
1000,507,482,751
1000,495,509,754
1000,506,516,766
1000,503,488,753
1000,492,450,730
1000,500,505,749
1000,496,490,746
1000,517,456,754
1000,502,468,720
1000,491,487,753
1000,482,534,760
1000,481,491,734
1000,508,491,769
1000,501,509,748
1000,486,525,765
1000,490,480,739
1000,489,492,749
1000,490,503,750
1000,498,519,758
1000,502,522,766
1000,532,507,768
1000,485,486,741
1000,487,518,772
1000,519,508,767
1000,482,522,752
1000,499,501,750
1000,500,531,770
1000,521,484,749
1000,493,505,755
1000,491,494,748
1000,503,542,781
1000,528,471,745
1000,523,477,750
1000,499,496,741
1000,476,491,748
1000,508,502,753
1000,477,531,758
1000,480,509,743
1000,492,517,765
1000,467,490,723
1000,536,474,750
1000,504,528,771
1000,480,484,732
1000,490,515,751
1000,512,482,748
1000,504,468,744
1000,503,525,757
1000,518,519,751
1000,495,511,762
1000,515,505,761
1000,518,518,768
1000,523,504,767
1000,489,490,734
1000,482,530,774
1000,502,505,756
1000,490,504,743
1000,473,502,723
1000,490,510,742
1000,500,521,755
1000,491,489,744
1000,512,516,757
1000,486,495,744
1000,500,499,746
1000,499,492,748
1000,502,500,747
1000,485,502,722
1000,501,503,751
1000,494,499,740
1000,502,498,768
1000,513,507,758
1000,521,489,759
1000,507,508,753
1000,498,513,769
1000,501,486,749
1000,479,515,747
1000,499,503,736
1000,489,499,744
1000,496,492,756
1000,499,495,747
1000,506,493,754
1000,487,512,744
1000,492,489,729
1000,510,520,769
1000,526,515,772
1000,521,485,757
1000,470,496,728
1000,489,487,719
1000,492,505,738
1000,519,466,753
1000,498,497,746
1000,475,532,764
1000,506,505,756
1000,525,497,764
1000,500,476,744
1000,506,536,777
1000,486,504,749
1000,497,469,722
1000,499,490,745
1000,499,502,758
1000,499,510,738
1000,505,488,741
1000,502,505,757
1000,522,497,762
1000,493,514,750
1000,515,499,757
1000,502,484,737
1000,511,486,753
1000,492,486,735
1000,501,502,748
1000,488,520,756
1000,516,489,764
1000,459,515,734
1000,504,461,725
1000,508,506,751
1000,497,513,752
1000,487,497,736
1000,505,470,729
1000,509,504,758
1000,510,479,749
1000,494,513,759
1000,515,509,759
1000,510,495,758
1000,503,488,748
1000,498,528,772
1000,514,498,756
1000,521,498,751
1000,528,465,746
1000,516,497,773
1000,493,510,762
1000,494,531,761
1000,489,526,762
1000,490,481,733
1000,487,511,755
1000,513,513,767
1000,510,515,765
1000,508,524,765
1000,505,492,740
1000,506,498,758
1000,478,480,721
1000,502,518,771
1000,472,489,721
1000,491,530,765
1000,494,488,749
1000,472,475,719
1000,489,522,756
1000,514,508,773
1000,521,498,745
1000,511,474,754
1000,489,494,745
1000,525,487,771
1000,516,472,741
1000,512,531,764
1000,467,508,737
1000,513,501,744
1000,494,528,772
1000,498,482,749
1000,514,475,751
1000,490,488,744
1000,517,486,738
1000,491,510,761
1000,514,511,766
1000,485,487,730
1000,463,513,741
1000,509,489,739
1000,492,493,749
1000,479,525,745
1000,494,526,753
1000,488,499,752
1000,506,479,743
1000,474,487,726
1000,504,495,764
1000,492,510,751
1000,518,469,738
1000,517,482,750
1000,514,491,753
1000,501,481,737
1000,539,522,786
1000,505,513,756
1000,488,515,754
1000,487,515,753
1000,490,481,740
1000,498,492,739
1000,472,496,730
1000,516,504,772
1000,518,481,758
1000,475,468,719
1000,522,500,756
1000,486,493,728
1000,511,505,758
1000,481,499,733
1000,508,486,745
1000,520,505,760
1000,507,551,772
1000,518,507,770
1000,480,518,756
1000,505,504,759
1000,522,517,758
1000,493,513,747
1000,500,521,773
1000,489,488,723
1000,497,513,751
1000,519,510,766
1000,506,505,765
1000,501,509,766
1000,496,481,735
1000,495,520,766
1000,471,506,741
1000,492,489,741
1000,533,493,764
1000,484,504,754
1000,504,527,766
1000,508,516,762
1000,486,481,728
1000,500,487,743
1000,495,511,751
1000,525,525,766
1000,490,500,742
1000,512,492,754
1000,500,490,748
1000,467,523,744
1000,470,497,743
1000,515,481,734
1000,514,510,775
1000,502,506,745
1000,492,503,742
1000,475,487,723
1000,494,512,748
1000,493,472,735
1000,495,515,750
1000,486,485,764
1000,493,490,729
1000,486,509,741
1000,492,491,724
1000,505,480,749
1000,505,492,744
1000,516,518,753
1000,517,486,759
1000,489,502,740
1000,501,503,747
1000,494,512,754
1000,511,507,758
1000,509,502,763
1000,496,524,762
1000,503,495,751
1000,517,518,779
1000,492,472,724
1000,511,522,771
1000,512,509,756
1000,478,526,756
1000,539,497,765
1000,474,486,733
1000,526,502,760
1000,510,495,748
1000,515,490,733
1000,496,514,755
1000,518,510,766
1000,517,515,769
1000,486,501,735
1000,468,498,744
1000,481,513,746
1000,492,484,753
1000,534,461,745
1000,495,490,747
1000,511,524,771
1000,507,511,748
1000,510,504,744
1000,527,501,759
1000,491,472,725
1000,475,500,734
1000,487,483,729
1000,481,503,742
1000,487,487,736
1000,493,506,751
1000,490,494,752
1000,493,483,736
1000,534,494,752
1000,501,511,748
1000,493,484,736
1000,513,524,759
1000,515,503,757
1000,521,480,749
1000,468,509,749
1000,504,514,766
1000,494,521,745
1000,506,529,757
1000,523,500,752
1000,497,511,756
1000,493,482,728
1000,496,503,735
1000,485,481,732
1000,485,517,762
1000,499,511,754
1000,529,503,768
1000,511,503,754
1000,527,482,752
1000,503,517,783
1000,525,478,750
1000,494,517,756
1000,514,526,776
1000,507,479,747
1000,481,489,725
1000,535,501,780
1000,529,533,779
1000,493,486,736
1000,496,501,755
1000,453,528,748
1000,495,481,740
1000,511,506,748
1000,492,491,744
1000,498,482,739
1000,485,493,727
1000,523,474,740
1000,488,501,739
1000,504,496,749
1000,516,498,751
1000,502,496,760
1000,495,504,758
1000,491,495,759
1000,517,507,750
1000,498,492,735
1000,506,500,754
1000,507,503,770
1000,496,539,755
1000,496,501,759
1000,514,522,767
1000,500,480,731
1000,520,506,751
1000,499,497,755
1000,509,502,751
1000,509,528,775
1000,496,502,756
1000,507,470,737
1000,488,491,725
1000,512,506,761
1000,484,501,722
1000,504,483,750
1000,469,480,720
1000,512,479,745
1000,486,507,763
1000,510,511,764
1000,512,499,752
1000,501,505,758
1000,516,498,761
1000,488,489,727
1000,523,508,762
1000,469,504,720
1000,510,521,767
1000,512,510,748
1000,516,481,746
1000,503,520,770
1000,535,490,779
1000,480,514,753
1000,521,482,740
1000,486,476,737
1000,478,517,744
1000,487,520,777
1000,505,533,774
1000,514,486,762
1000,501,495,756
1000,494,511,749
1000,500,486,737
1000,509,488,758
1000,512,483,748
1000,514,507,745
1000,532,516,783
1000,502,482,736
1000,535,497,774
1000,507,521,771
1000,489,511,757
1000,490,515,753
1000,507,492,759
1000,498,502,748
1000,504,479,741
1000,461,502,733
1000,508,511,763
1000,525,504,765
1000,524,509,770
1000,507,468,741
1000,509,519,759
1000,512,471,736
1000,489,518,765
1000,518,481,748
1000,515,491,752
1000,501,490,748
1000,510,514,764
1000,497,509,747
1000,488,508,756
1000,488,482,721
1000,489,515,730
1000,494,482,739
1000,517,492,763
1000,505,492,735
1000,528,523,761
1000,533,493,762
1000,529,527,769
1000,491,491,757
1000,488,481,733
1000,487,507,757
1000,492,529,771
1000,514,497,767
1000,529,495,759
1000,470,506,731
1000,503,476,739
1000,526,487,756
1000,487,482,739
1000,488,510,753
1000,510,502,748
1000,491,504,742
1000,490,522,750
1000,472,511,724
1000,484,486,737
1000,497,524,750
1000,490,475,732
1000,479,510,754
1000,510,506,760
1000,513,485,762
1000,512,526,761
1000,501,513,765
1000,524,517,756
