simulações,a,b,c,f,g,h
1000,494,507,520,248,510,758
1000,512,508,499,259,492,751
1000,515,488,505,260,517,777
1000,492,478,515,258,505,763
1000,514,515,501,267,491,758
1000,487,505,534,250,508,758
1000,501,503,450,249,477,726
1000,480,483,463,231,495,726
1000,513,486,502,254,507,761
1000,528,495,509,254,519,773
1000,510,493,502,242,509,751
1000,509,487,496,251,493,744
1000,539,493,480,269,500,769
1000,475,518,514,230,509,739
1000,498,497,545,245,522,767
1000,536,497,489,252,512,764
1000,507,516,492,256,483,739
1000,498,499,527,250,509,759
1000,516,495,496,252,504,756
1000,508,489,488,247,507,754
1000,517,486,480,253,497,750
1000,486,511,479,252,470,722
1000,501,512,508,259,495,754
1000,478,492,482,239,495,734
1000,474,512,501,230,503,733
1000,491,498,493,240,502,742
1000,483,485,498,237,496,733
1000,469,456,503,211,531,742
1000,484,526,545,247,521,768
1000,489,516,506,269,472,741
1000,529,491,501,263,503,766
1000,511,521,508,265,492,757
1000,518,497,505,242,515,757
1000,473,524,498,255,478,733
1000,529,501,514,279,503,782
1000,528,491,496,260,504,764
1000,509,484,519,246,507,753
1000,496,484,492,240,517,757
1000,499,490,506,244,501,745
1000,494,517,517,277,483,760
1000,481,479,511,232,528,760
1000,503,508,504,267,471,738
1000,499,511,495,240,492,732
1000,489,501,492,240,503,743
1000,510,504,511,244,510,754
1000,493,525,473,252,478,730
1000,525,477,486,246,515,761
1000,487,506,510,252,500,752
1000,484,522,496,255,491,746
1000,484,484,526,244,527,771
1000,488,508,547,257,499,756
1000,487,505,509,248,511,759
1000,520,484,513,254,516,770
1000,502,500,462,256,482,738
1000,494,495,468,239,488,727
1000,501,496,534,251,512,763
1000,518,489,500,240,517,757
1000,500,530,545,275,500,775
1000,500,511,465,247,492,739
1000,477,489,509,226,504,730
1000,467,479,504,231,504,735
1000,494,497,492,244,496,740
1000,505,488,527,247,512,759
1000,495,494,498,242,500,742
1000,518,508,490,255,509,764
1000,493,489,490,235,517,752
1000,503,500,513,252,507,759
1000,518,501,516,254,513,767
1000,483,516,471,256,471,727
1000,496,502,499,243,503,746
1000,509,516,499,262,494,756
1000,535,484,516,271,499,770
1000,485,505,494,254,487,741
1000,503,502,488,252,493,745
1000,502,526,518,256,503,759
1000,528,478,507,262,510,772
1000,530,498,492,266,498,764
1000,499,498,496,262,490,752
1000,503,487,498,248,505,753
1000,530,492,497,262,493,755
1000,498,479,523,244,523,767
1000,526,513,498,273,474,747
1000,516,507,503,264,488,752
1000,498,529,495,266,486,752
1000,518,496,510,263,496,759
1000,487,487,501,234,518,752
1000,500,517,498,258,489,747
1000,509,458,509,243,512,755
1000,483,492,498,231,515,746
1000,488,504,505,243,494,737
1000,501,496,514,241,540,781
1000,510,499,501,241,508,749
1000,495,493,508,242,505,747
1000,482,504,512,243,494,737
1000,515,496,481,251,501,752
1000,532,511,500,269,484,753
1000,513,513,496,272,476,748
1000,474,505,498,230,526,756
1000,494,506,526,222,539,761
1000,525,483,487,261,498,759
1000,501,496,512,244,514,758
1000,474,527,511,243,493,736
1000,485,495,479,245,483,728
1000,545,498,506,266,529,795
1000,497,493,485,234,514,748
1000,503,495,489,244,489,733
1000,500,487,500,241,518,759
1000,473,503,498,229,501,730
1000,511,528,496,265,489,754
1000,490,516,496,253,486,739
1000,490,521,500,257,484,741
1000,486,466,528,220,537,757
1000,503,495,510,243,502,745
1000,519,473,467,258,486,744
1000,491,520,499,253,493,746
1000,493,471,494,223,528,751
1000,487,481,499,227,523,750
1000,486,486,486,246,488,734
1000,507,496,502,253,492,745
1000,511,508,507,258,510,768
1000,500,521,494,271,484,755
1000,494,497,500,246,491,737
1000,495,492,489,243,498,741
1000,491,478,509,247,495,742
1000,521,510,479,267,477,744
1000,515,518,477,270,481,751
1000,495,502,530,244,519,763
1000,495,501,479,249,498,747
1000,511,506,506,267,482,749
1000,523,508,490,261,486,747
1000,520,491,503,245,512,757
1000,471,529,502,250,482,732
1000,505,491,477,256,478,734
1000,505,496,499,248,504,752
1000,464,481,481,238,491,729
1000,464,496,509,229,503,732
1000,490,502,541,246,529,775
1000,511,491,509,245,519,764
1000,503,477,504,245,515,760
1000,518,507,466,239,511,750
1000,515,503,497,257,513,770
1000,521,518,497,265,503,768
1000,521,500,510,257,497,754
1000,487,510,512,253,496,749
1000,480,487,470,243,478,721
1000,495,506,475,253,483,736
1000,509,546,517,278,486,764
1000,492,467,513,242,520,762
1000,508,498,505,248,508,756
1000,494,493,517,235,530,765
1000,479,471,506,218,541,759
1000,547,507,481,299,453,752
1000,503,506,489,263,483,746
1000,492,494,502,243,510,753
1000,496,539,501,246,492,738
1000,494,488,489,236,493,729
1000,497,502,461,245,472,717
1000,521,492,530,245,534,779
1000,488,513,497,258,476,734
1000,520,508,510,265,510,775
1000,495,530,524,269,505,774
1000,525,507,501,252,518,770
1000,486,452,498,215,520,735
1000,499,483,501,243,510,753
1000,545,514,499,273,497,770
1000,507,466,527,234,531,765
1000,495,476,505,234,522,756
1000,480,518,487,235,488,723
1000,493,525,496,257,476,733
1000,502,510,467,255,487,742
1000,504,491,507,250,511,761
1000,511,476,473,260,493,753
1000,502,517,521,251,516,767
1000,507,502,494,267,483,750
1000,504,495,514,244,515,759
1000,498,528,520,269,483,752
1000,549,538,496,303,471,774
1000,484,499,485,231,510,741
1000,510,504,519,253,521,774
1000,506,495,511,281,478,759
1000,486,487,490,235,523,758
1000,517,483,506,240,519,759
1000,521,512,486,269,487,756
1000,492,500,517,243,522,765
1000,495,494,505,241,506,747
1000,503,497,485,269,475,744
1000,503,503,484,255,481,736
1000,505,495,502,253,502,755
1000,501,484,497,246,497,743
1000,502,494,529,242,532,774
1000,498,503,504,254,493,747
1000,513,508,495,256,498,754
1000,548,497,490,267,499,766
1000,466,508,518,237,510,747
1000,488,472,492,227,507,734
1000,478,511,501,239,505,744
1000,500,493,522,232,520,752
1000,490,510,465,248,480,728
1000,509,482,489,254,507,761
1000,522,518,519,276,500,776
1000,493,528,490,248,496,744
1000,496,502,491,264,479,743
1000,487,467,491,236,510,746
1000,497,456,483,224,517,741
1000,498,502,500,261,476,737
1000,514,505,477,252,488,740
1000,506,506,485,260,486,746
1000,524,512,522,273,496,769
1000,506,512,511,261,504,765
1000,498,511,510,269,476,745
1000,502,503,505,253,502,755
1000,502,512,492,248,502,750
1000,501,519,528,252,509,761
1000,497,501,493,234,515,749
1000,527,503,518,272,495,767
1000,490,502,507,253,493,746
1000,514,475,516,233,546,779
1000,521,509,490,258,505,763
1000,478,486,518,226,530,756
1000,504,504,521,251,511,762
1000,503,502,513,247,507,754
1000,492,489,487,238,495,733
1000,491,499,496,248,491,739
1000,517,490,518,251,518,769
1000,482,478,495,235,517,752
1000,511,511,502,265,500,765
1000,482,529,520,265,487,752
1000,522,510,496,267,505,772
1000,490,496,479,257,473,730
1000,495,535,501,269,487,756
1000,500,491,491,237,507,744
1000,481,517,505,255,497,752
1000,483,497,472,252,478,730
1000,525,481,489,257,501,758
1000,508,527,512,257,509,766
1000,491,477,472,237,507,744
1000,512,469,493,238,502,740
1000,514,494,489,250,498,748
1000,496,502,493,253,496,749
1000,504,525,502,258,511,769
1000,520,495,507,256,519,775
1000,504,496,488,250,487,737
1000,501,486,518,244,508,752
1000,520,500,516,263,510,773
1000,486,486,501,226,521,747
1000,497,510,513,245,507,752
1000,514,510,513,265,503,768
1000,503,518,507,259,493,752
1000,512,484,499,255,490,745
1000,495,485,503,237,518,755
1000,512,478,499,257,499,756
1000,506,520,491,263,478,741
1000,504,519,477,253,482,735
1000,516,496,495,246,503,749
1000,491,464,476,239,492,731
1000,500,489,497,246,509,755
1000,515,470,500,242,524,766
1000,498,497,493,246,499,745
1000,499,509,483,254,497,751
1000,482,510,460,254,465,719
1000,489,503,468,258,481,739
1000,497,493,488,264,481,745
1000,497,476,516,244,512,756
1000,482,499,524,256,495,751
1000,494,508,522,248,512,760
1000,504,503,516,254,512,766
1000,485,506,499,248,499,747
1000,504,527,484,258,488,746
1000,526,477,506,240,528,768
1000,467,514,490,231,501,732
1000,529,503,503,266,496,762
1000,500,494,510,244,504,748
1000,496,484,515,253,511,764
1000,505,526,475,254,471,725
1000,526,493,497,260,494,754
1000,491,501,499,256,489,745
1000,524,514,510,279,493,772
1000,508,512,499,259,507,766
1000,513,506,525,248,548,796
1000,511,487,498,248,500,748
1000,494,472,472,232,517,749
1000,494,519,480,252,500,752
1000,517,473,509,234,514,748
1000,482,511,512,257,487,744
1000,491,528,501,254,485,739
1000,502,499,517,249,508,757
1000,489,476,479,226,519,745
1000,499,510,490,256,480,736
1000,493,500,518,261,499,760
1000,505,521,495,252,496,748
1000,492,500,517,253,498,751
1000,526,473,473,253,498,751
1000,508,475,511,240,505,745
1000,514,480,499,246,500,746
1000,492,512,464,248,476,724
1000,535,523,483,273,468,741
1000,507,499,510,250,518,768
1000,492,506,499,248,495,743
1000,492,523,524,254,506,760
1000,525,495,480,275,482,757
1000,483,487,478,241,486,727
1000,512,505,511,264,503,767
1000,487,497,467,248,492,740
1000,502,525,492,265,477,742
1000,517,474,506,230,532,762
1000,505,530,512,268,492,760
1000,515,482,505,245,515,760
1000,497,481,479,238,499,737
1000,527,503,519,274,505,779
1000,501,511,476,247,487,734
1000,515,507,536,255,512,767
1000,497,510,494,259,482,741
1000,494,524,488,259,478,737
1000,487,499,494,250,494,744
1000,485,486,515,235,505,740
1000,518,481,484,243,512,755
1000,512,497,527,260,506,766
1000,491,503,498,245,490,735
1000,505,491,484,243,491,734
1000,497,505,497,253,503,756
1000,512,518,501,274,493,767
1000,502,490,506,251,502,753
1000,509,520,483,252,490,742
1000,523,482,523,257,503,760
1000,521,481,478,265,484,749
1000,512,481,500,242,516,758
1000,520,537,541,278,488,766
1000,522,500,519,259,520,779
1000,481,535,493,255,480,735
1000,488,530,517,260,497,757
1000,493,517,489,258,496,754
1000,500,489,519,243,505,748
1000,505,485,512,247,501,748
1000,506,520,505,275,484,759
1000,514,483,493,239,521,760
1000,512,489,524,251,518,769
1000,495,521,502,263,479,742
1000,518,497,483,239,517,756
1000,525,485,499,262,499,761
1000,516,499,484,251,491,742
1000,541,460,518,259,534,793
1000,483,521,483,252,475,727
1000,514,502,495,252,509,761
1000,516,496,499,249,512,761
1000,531,466,517,248,513,761
1000,491,509,509,245,524,769
1000,522,494,463,258,490,748
1000,525,504,501,268,492,760
1000,498,504,504,241,510,751
1000,530,492,537,269,526,795
1000,484,491,522,244,503,747
1000,500,486,505,247,491,738
1000,508,517,498,275,483,758
1000,504,478,485,244,499,743
1000,505,506,496,237,512,749
1000,518,445,489,235,518,753
1000,524,467,525,252,516,768
1000,517,514,508,271,484,755
1000,516,519,519,268,490,758
1000,518,518,483,270,487,757
1000,489,490,511,241,506,747
1000,485,498,504,235,503,738
1000,511,484,481,255,484,739
1000,528,519,498,269,477,746
1000,493,481,494,233,507,740
1000,511,491,477,258,486,744
1000,496,493,488,245,487,732
1000,507,485,511,255,501,756
1000,483,507,484,250,489,739
1000,505,508,478,255,492,747
1000,514,507,519,261,507,768
1000,508,518,496,257,473,730
1000,489,516,485,247,484,731
1000,516,520,506,269,498,767
1000,489,486,488,238,509,747
1000,492,497,497,232,504,736
1000,495,499,478,252,498,750
1000,516,476,514,252,500,752
1000,489,501,504,222,535,757
1000,486,501,511,246,493,739
1000,508,490,485,254,495,749
1000,514,533,491,275,493,768
1000,497,512,517,272,483,755
1000,502,501,508,261,504,765
1000,495,531,491,261,483,744
1000,509,489,465,249,480,729
1000,501,508,504,257,489,746
1000,457,495,502,233,493,726
1000,516,514,514,280,481,761
1000,498,495,485,236,513,749
1000,490,514,513,253,502,755
1000,499,494,494,235,510,745
1000,530,520,509,279,486,765
1000,494,494,487,237,506,743
1000,498,498,505,255,504,759
1000,521,508,522,283,476,759
1000,508,479,491,242,512,754
1000,485,505,492,242,484,726
1000,507,487,504,247,524,771
1000,524,482,519,252,528,780
1000,492,525,487,248,491,739
1000,490,516,497,260,490,750
1000,513,486,512,242,513,755
1000,508,497,480,249,497,746
1000,523,511,507,267,483,750
1000,481,511,513,248,499,747
1000,494,468,499,212,524,736
1000,498,499,529,253,514,767
1000,519,500,495,262,497,759
1000,500,506,493,250,498,748
1000,513,521,513,269,498,767
1000,488,498,497,243,493,736
1000,490,509,500,238,506,744
1000,495,503,494,250,496,746
1000,496,513,530,244,521,765
1000,448,534,511,229,493,722
1000,507,506,517,261,501,762
1000,492,495,496,238,497,735
1000,506,505,486,265,491,756
1000,507,500,495,249,499,748
1000,508,514,511,270,482,752
1000,529,486,514,258,496,754
1000,492,523,524,257,510,767
1000,516,494,478,258,487,745
1000,494,488,506,230,523,753
1000,512,490,474,250,481,731
1000,526,477,524,255,529,784
1000,475,530,501,254,488,742
1000,493,522,499,266,474,740
1000,499,481,492,224,526,750
1000,486,526,482,258,462,720
1000,488,512,491,235,507,742
1000,519,506,493,264,494,758
1000,486,517,495,253,482,735
1000,532,476,525,260,520,780
1000,509,527,497,263,488,751
1000,487,496,492,243,500,743
1000,463,492,498,223,505,728
1000,503,504,502,256,499,755
1000,502,473,489,221,518,739
1000,478,516,495,249,496,745
1000,511,512,508,256,503,759
1000,495,514,500,252,493,745
1000,483,504,483,252,487,739
1000,492,484,487,218,537,755
1000,496,505,521,245,517,762
1000,508,480,516,245,508,753
1000,512,480,485,239,515,754
1000,513,499,517,240,520,760
1000,481,513,504,249,501,750
1000,501,543,495,268,478,746
1000,480,506,482,250,478,728
1000,514,490,516,247,508,755
1000,510,509,501,265,489,754
1000,500,505,472,256,482,738
1000,494,494,527,249,504,753
1000,499,509,501,247,498,745
1000,499,491,519,256,503,759
1000,504,507,476,263,472,735
1000,490,516,493,253,493,746
1000,503,492,509,246,509,755
1000,470,507,489,253,482,735
1000,493,498,490,257,479,736
1000,486,466,495,222,535,757
1000,497,524,493,260,481,741
1000,491,498,512,258,485,743
1000,523,474,521,240,534,774
1000,488,520,504,250,515,765
1000,502,481,523,247,514,761
1000,511,487,477,251,498,749
1000,500,485,522,244,528,772
1000,496,479,509,228,538,766
1000,524,498,487,272,469,741
1000,497,495,491,254,492,746
1000,536,529,521,285,504,789
1000,526,488,508,264,509,773
1000,516,452,500,231,523,754
1000,498,499,511,242,506,748
1000,491,491,492,238,507,745
1000,529,523,518,266,505,771
1000,494,487,529,247,521,768
1000,489,502,515,249,494,743
1000,488,508,500,234,505,739
1000,489,502,499,235,514,749
1000,503,490,519,257,511,768
1000,499,500,511,243,526,769
1000,498,485,486,241,499,740
1000,482,492,506,232,504,736
1000,493,538,508,257,478,735
1000,523,486,487,268,500,768
1000,538,529,462,287,447,734
1000,512,544,536,292,482,774
1000,491,491,499,235,495,730
1000,490,511,499,255,477,732
1000,488,480,525,234,537,771
1000,517,489,510,264,497,761
1000,510,515,499,265,476,741
1000,519,499,472,252,491,743
1000,505,491,486,246,506,752
1000,516,471,517,248,520,768
1000,486,512,518,248,496,744
1000,480,509,514,244,502,746
1000,507,474,493,247,514,761
1000,508,486,506,241,500,741
1000,471,514,515,245,491,736
1000,507,514,506,267,490,757
1000,521,484,503,266,488,754
1000,478,463,495,230,498,728
1000,493,513,501,246,505,751
1000,509,472,485,234,509,743
1000,510,504,491,261,466,727
1000,507,469,472,236,511,747
1000,509,486,465,246,483,729
1000,462,514,515,246,494,740
1000,506,486,486,254,492,746
1000,507,500,515,260,488,748
1000,516,489,487,246,508,754
1000,515,507,494,271,480,751
1000,499,527,504,267,484,751
1000,479,493,496,242,491,733
1000,478,525,535,254,494,748
1000,493,517,526,254,513,767
1000,519,473,503,240,510,750
1000,455,464,499,199,535,734
1000,473,533,504,264,468,732
1000,516,515,474,264,475,739
1000,523,483,511,245,514,759
1000,508,518,490,268,476,744
1000,518,518,481,286,466,752
1000,535,509,485,255,514,769
1000,497,515,491,262,493,755
1000,528,472,506,252,502,754
1000,531,510,487,276,481,757
1000,498,501,495,249,497,746
1000,500,511,495,253,503,756
1000,464,512,474,246,473,719
1000,475,520,506,248,480,728
1000,522,507,509,258,510,768
1000,471,513,534,238,512,750
1000,483,495,483,233,493,726
1000,504,524,503,274,479,753
1000,494,507,483,237,501,738
1000,507,500,486,255,489,744
1000,506,494,501,251,517,768
1000,473,513,510,239,504,743
1000,503,498,510,254,509,763
1000,496,518,477,248,502,750
1000,486,480,506,250,494,744
1000,498,510,515,244,520,764
1000,494,510,478,262,465,727
1000,507,487,514,232,530,762
1000,502,520,510,253,507,760
1000,496,477,480,237,498,735
1000,509,513,493,256,501,757
1000,487,504,511,244,511,755
1000,531,494,516,270,503,773
1000,461,478,475,219,506,725
1000,498,485,514,239,516,755
1000,507,464,496,227,533,760
1000,479,507,492,248,489,737
1000,518,489,479,254,508,762
1000,491,495,489,228,514,742
1000,526,486,494,251,524,775
1000,505,481,495,226,531,757
1000,503,494,484,248,489,737
1000,484,504,499,230,512,742
1000,509,520,518,265,496,761
1000,492,526,511,262,495,757
1000,471,497,518,222,524,746
1000,507,510,524,251,518,769
1000,506,468,516,237,523,760
1000,500,502,516,237,509,746
1000,510,511,495,252,475,727
1000,479,528,509,251,495,746
1000,504,498,511,255,500,755
1000,512,481,494,235,523,758
1000,488,476,511,222,529,751
1000,523,506,491,265,484,749
1000,475,521,491,240,492,732
1000,486,499,517,252,509,761
1000,473,510,491,241,487,728
1000,502,517,509,270,487,757
1000,506,472,495,229,512,741
1000,481,470,511,227,517,744
1000,509,518,505,272,492,764
1000,514,507,505,263,504,767
1000,518,512,507,268,503,771
1000,532,515,504,278,489,767
1000,493,504,494,253,479,732
1000,483,518,513,251,486,737
1000,512,501,486,258,493,751
1000,500,490,494,259,487,746
1000,510,502,500,251,512,763
1000,485,516,467,240,478,718
1000,531,507,483,259,484,743
1000,501,488,491,252,488,740
1000,499,512,501,248,500,748
1000,492,505,489,261,484,745
1000,485,496,517,246,502,748
1000,520,498,509,257,498,755
1000,496,514,493,258,489,747
1000,499,500,525,254,514,768
1000,500,508,481,244,500,744
1000,500,525,477,251,483,734
1000,505,472,505,247,509,756
1000,508,495,488,251,504,755
1000,511,504,475,251,493,744
1000,479,503,497,248,482,730
1000,478,531,522,257,489,746
1000,501,509,523,260,506,766
1000,491,496,493,253,489,742
1000,500,478,500,246,505,751
1000,474,513,493,253,489,742
1000,498,500,510,256,514,770
1000,522,490,493,265,481,746
1000,504,514,482,247,489,736
1000,519,515,506,252,514,766
1000,487,490,486,245,505,750
1000,505,479,498,233,519,752
1000,486,502,515,254,491,745
