simulações,a,b,c,x
1000,516,499,484,496
1000,541,460,518,504
1000,483,521,483,513
1000,514,502,495,501
1000,516,496,499,496
1000,531,466,517,474
1000,491,509,509,504
1000,522,494,463,509
1000,525,504,501,500
1000,498,504,504,485
1000,530,492,537,494
1000,484,491,522,483
1000,500,486,505,496
1000,508,517,498,502
1000,504,478,485,509
1000,505,506,496,504
1000,518,445,489,487
1000,524,467,525,488
1000,517,514,508,488
1000,516,519,519,468
1000,518,518,483,503
1000,489,490,511,495
1000,485,498,504,494
1000,511,484,481,505
1000,528,519,498,498
1000,493,481,494,501
1000,511,491,477,507
1000,496,493,488,494
1000,507,485,511,506
1000,483,507,484,526
1000,505,508,478,516
1000,514,507,519,479
1000,508,518,496,471
1000,489,516,485,491
1000,516,520,506,507
1000,489,486,488,507
1000,492,497,497,486
1000,495,499,478,528
1000,516,476,514,476
1000,489,501,504,494
1000,486,501,511,486
1000,508,490,485,523
1000,514,533,491,515
1000,497,512,517,518
1000,502,501,508,506
1000,495,531,491,506
1000,509,489,465,490
1000,501,508,504,508
1000,457,495,502,505
1000,516,514,514,490
1000,498,495,485,524
1000,490,514,513,486
1000,499,494,494,496
1000,530,520,509,500
1000,494,494,487,504
1000,498,498,505,512
1000,521,508,522,466
1000,508,479,491,516
1000,485,505,492,490
1000,507,487,504,507
1000,524,482,519,503
1000,492,525,487,518
1000,490,516,497,519
1000,513,486,512,465
1000,508,497,480,518
1000,523,511,507,474
1000,481,511,513,491
1000,494,468,499,487
1000,498,499,529,497
1000,519,500,495,490
1000,500,506,493,507
1000,513,521,513,510
1000,488,498,497,490
1000,490,509,500,493
1000,495,503,494,512
1000,496,513,530,487
1000,448,534,511,504
1000,507,506,517,483
1000,492,495,496,503
1000,506,505,486,532
1000,507,500,495,489
1000,508,514,511,499
1000,529,486,514,471
1000,492,523,524,502
1000,516,494,478,498
1000,494,488,506,494
1000,512,490,474,510
1000,526,477,524,490
1000,475,530,501,516
1000,493,522,499,518
1000,499,481,492,520
1000,486,526,482,480
1000,488,512,491,498
1000,519,506,493,494
1000,486,517,495,499
1000,532,476,525,483
1000,509,527,497,510
1000,487,496,492,496
1000,463,492,498,492
1000,503,504,502,499
1000,502,473,489,493
1000,478,516,495,512
1000,511,512,508,505
1000,495,514,500,501
1000,483,504,483,494
1000,492,484,487,517
1000,496,505,521,483
1000,508,480,516,479
1000,512,480,485,494
1000,513,499,517,483
1000,481,513,504,513
1000,501,543,495,499
1000,480,506,482,510
1000,514,490,516,485
1000,510,509,501,505
1000,500,505,472,509
1000,494,494,527,456
1000,499,509,501,500
1000,499,491,519,497
1000,504,507,476,498
1000,490,516,493,506
1000,503,492,509,504
1000,470,507,489,515
1000,493,498,490,508
1000,486,466,495,531
1000,497,524,493,484
1000,491,498,512,491
1000,523,474,521,494
1000,488,520,504,526
1000,502,481,523,487
1000,511,487,477,524
1000,500,485,522,505
1000,496,479,509,506
1000,524,498,487,487
1000,497,495,491,475
1000,536,529,521,513
1000,526,488,508,502
1000,516,452,500,501
1000,498,499,511,490
1000,491,491,492,516
1000,529,523,518,500
1000,494,487,529,497
1000,489,502,515,457
1000,488,508,500,478
1000,489,502,499,527
1000,503,490,519,517
1000,499,500,511,515
1000,498,485,486,512
1000,482,492,506,482
1000,493,538,508,476
1000,523,486,487,526
1000,538,529,462,514
1000,512,544,536,496
1000,491,491,499,502
1000,490,511,499,489
1000,488,480,525,497
1000,517,489,510,490
1000,510,515,499,489
1000,519,499,472,506
1000,505,491,486,502
1000,516,471,517,494
1000,486,512,518,464
1000,480,509,514,475
1000,507,474,493,503
1000,508,486,506,471
1000,471,514,515,469
1000,507,514,506,488
1000,521,484,503,474
1000,478,463,495,468
1000,493,513,501,493
1000,509,472,485,514
1000,510,504,491,480
1000,507,469,472,520
1000,509,486,465,528
1000,462,514,515,493
1000,506,486,486,496
1000,507,500,515,486
1000,516,489,487,532
1000,515,507,494,497
1000,499,527,504,479
1000,479,493,496,494
1000,478,525,535,472
1000,493,517,526,498
1000,519,473,503,485
1000,455,464,499,509
1000,473,533,504,482
1000,516,515,474,499
1000,523,483,511,480
1000,508,518,490,486
1000,518,518,481,521
1000,535,509,485,526
1000,497,515,491,499
1000,528,472,506,484
1000,531,510,487,502
1000,498,501,495,495
1000,500,511,495,519
1000,464,512,474,500
1000,475,520,506,489
1000,522,507,509,492
1000,471,513,534,502
1000,483,495,483,520
1000,504,524,503,511
1000,494,507,483,513
1000,507,500,486,514
1000,506,494,501,522
1000,473,513,510,489
1000,503,498,510,519
1000,496,518,477,549
1000,486,480,506,502
1000,498,510,515,493
1000,494,510,478,512
1000,507,487,514,484
1000,502,520,510,493
1000,496,477,480,492
1000,509,513,493,521
1000,487,504,511,514
1000,531,494,516,499
1000,461,478,475,533
1000,498,485,514,500
1000,507,464,496,530
1000,479,507,492,518
1000,518,489,479,536
1000,491,495,489,497
1000,526,486,494,531
1000,505,481,495,517
1000,503,494,484,511
1000,484,504,499,515
1000,509,520,518,488
1000,492,526,511,487
1000,471,497,518,490
1000,507,510,524,498
1000,506,468,516,495
1000,500,502,516,469
1000,510,511,495,486
1000,479,528,509,483
1000,504,498,511,502
1000,512,481,494,486
1000,488,476,511,501
1000,523,506,491,497
1000,475,521,491,499
1000,486,499,517,510
1000,473,510,491,487
1000,502,517,509,490
1000,506,472,495,486
1000,481,470,511,483
1000,509,518,505,510
1000,514,507,505,499
1000,518,512,507,497
1000,532,515,504,483
1000,493,504,494,498
1000,483,518,513,497
1000,512,501,486,521
1000,500,490,494,491
1000,510,502,500,491
1000,485,516,467,530
1000,531,507,483,466
1000,501,488,491,508
1000,499,512,501,490
1000,492,505,489,479
1000,485,496,517,518
1000,520,498,509,488
1000,496,514,493,507
1000,499,500,525,496
1000,500,508,481,515
1000,500,525,477,495
1000,505,472,505,483
1000,508,495,488,526
1000,511,504,475,499
1000,479,503,497,485
1000,478,531,522,468
1000,501,509,523,493
1000,491,496,493,509
1000,500,478,500,500
1000,474,513,493,511
1000,498,500,510,534
1000,522,490,493,496
1000,504,514,482,485
1000,519,515,506,504
1000,487,490,486,520
1000,505,479,498,505
1000,486,502,515,503
1000,532,485,483,496
1000,502,503,503,501
1000,513,493,519,477
1000,499,491,513,507
1000,511,501,482,520
1000,479,503,501,493
1000,490,497,519,482
1000,500,500,490,493
1000,482,491,481,559
1000,499,510,492,513
1000,508,494,505,507
1000,499,473,510,474
1000,521,484,490,503
1000,511,492,517,496
1000,508,523,485,523
1000,505,506,492,493
1000,508,506,512,504
1000,490,501,523,500
1000,515,504,492,527
1000,484,516,505,518
1000,522,517,499,512
1000,452,517,480,483
1000,539,487,520,468
1000,507,505,498,505
1000,508,519,517,481
1000,491,503,486,505
1000,501,496,505,482
1000,507,473,488,521
1000,479,507,510,512
1000,499,476,478,511
1000,513,499,515,495
1000,505,503,524,486
1000,475,490,490,536
1000,502,500,501,523
1000,526,531,483,501
1000,476,501,512,471
1000,495,538,489,515
1000,500,495,492,489
1000,454,509,497,490
1000,500,517,491,512
1000,511,535,475,520
1000,485,478,493,501
1000,504,494,492,511
1000,492,513,491,515
1000,502,491,520,509
1000,498,477,497,529
1000,492,500,469,497
1000,513,507,495,502
1000,486,493,494,502
1000,497,490,514,517
1000,492,486,507,519
1000,544,519,516,488
1000,498,505,500,500
1000,514,484,484,517
1000,495,494,492,491
1000,497,478,487,502
1000,498,506,521,495
1000,469,493,488,519
1000,509,487,498,489
1000,503,512,492,501
1000,488,525,470,525
1000,535,523,483,500
1000,518,501,548,469
1000,496,513,488,517
1000,513,517,519,474
1000,530,491,502,477
1000,490,513,478,489
1000,504,522,493,501
1000,506,491,534,486
1000,485,528,499,503
1000,500,495,495,519
1000,498,487,492,486
1000,463,501,543,452
1000,492,520,500,506
1000,522,487,522,512
1000,488,474,504,515
1000,503,490,501,487
1000,533,509,504,483
1000,504,514,480,524
1000,507,495,481,515
1000,492,495,477,521
1000,518,503,483,488
1000,540,499,485,498
1000,489,520,474,508
1000,484,493,503,473
1000,475,495,487,521
1000,481,509,499,481
1000,486,477,511,496
1000,482,507,498,492
1000,498,473,514,493
1000,502,528,501,497
1000,494,475,499,516
1000,507,517,506,485
1000,504,507,507,491
1000,516,496,505,504
1000,501,513,506,465
1000,533,507,493,474
1000,483,496,495,517
1000,519,484,541,475
1000,507,509,517,514
1000,484,482,501,467
1000,518,497,529,488
1000,517,475,502,496
1000,513,510,506,507
1000,528,519,494,489
1000,476,483,516,474
1000,494,485,493,513
1000,504,497,484,493
1000,501,489,481,521
1000,517,504,523,478
1000,497,498,528,489
1000,517,507,488,488
1000,483,497,474,533
1000,486,505,482,516
1000,471,503,481,515
1000,463,489,529,478
1000,476,505,497,494
1000,496,514,524,472
1000,495,486,502,477
1000,508,550,495,502
1000,500,507,496,503
1000,504,502,487,534
1000,508,516,493,490
1000,507,530,511,474
1000,518,522,478,518
1000,484,487,491,492
1000,503,476,499,488
1000,494,495,501,515
1000,518,537,499,491
1000,497,507,506,482
1000,503,524,506,531
1000,515,511,475,523
1000,526,503,524,504
1000,497,479,484,511
1000,518,513,501,492
1000,526,504,534,491
1000,489,481,504,522
1000,494,508,467,518
1000,498,510,497,488
1000,501,479,497,489
1000,488,496,480,498
1000,509,492,499,513
1000,494,489,503,527
1000,495,509,500,505
1000,486,503,518,477
1000,483,525,499,505
1000,489,517,487,478
1000,507,490,519,491
1000,507,492,536,485
1000,538,498,488,515
1000,494,489,506,509
1000,507,516,509,472
1000,489,515,497,488
1000,521,507,517,535
1000,485,493,489,529
1000,474,516,503,464
1000,500,496,493,504
1000,486,485,483,513
1000,493,479,501,495
1000,500,517,502,517
1000,508,515,483,515
1000,486,507,524,487
1000,526,498,456,525
1000,500,490,532,459
1000,490,512,511,505
1000,494,505,513,480
1000,515,525,490,501
1000,509,493,536,481
1000,500,503,481,518
1000,495,481,503,498
1000,497,500,488,542
1000,502,530,521,475
1000,472,480,529,505
1000,481,502,511,498
1000,502,504,488,535
1000,524,484,502,485
1000,518,516,520,509
1000,490,501,500,496
1000,513,527,513,517
1000,521,524,471,548
1000,495,500,493,497
1000,507,486,509,522
1000,472,502,470,526
1000,521,507,517,504
1000,534,508,494,520
1000,505,513,495,492
1000,489,480,504,489
1000,502,492,511,492
1000,498,505,504,504
1000,510,515,487,506
1000,506,494,509,483
1000,502,502,491,484
1000,496,488,491,526
1000,497,485,494,519
1000,515,528,463,496
1000,527,517,522,495
1000,519,521,527,487
1000,505,476,479,521
1000,509,488,488,494
1000,524,502,523,516
1000,493,499,515,494
1000,486,504,478,515
1000,486,501,513,494
1000,484,500,493,518
1000,507,506,489,501
1000,495,475,503,504
1000,501,503,513,487
1000,477,499,502,480
1000,506,479,493,495
1000,486,492,498,535
1000,522,519,486,502
1000,514,515,519,506
1000,513,526,506,494
1000,450,495,490,496
1000,473,528,499,512
1000,512,479,493,510
1000,487,493,487,506
1000,494,500,474,499
1000,497,493,507,506
1000,487,477,503,503
1000,502,506,506,464
1000,485,500,492,498
1000,495,497,507,520
1000,520,489,489,521
1000,470,510,504,515
1000,502,492,497,493
1000,496,470,502,480
1000,504,497,493,517
1000,522,498,494,509
1000,518,476,507,485
1000,510,498,470,511
1000,502,489,525,482
1000,492,514,506,489
1000,528,499,498,491
1000,500,505,510,490
1000,491,490,494,506
1000,494,525,504,497
1000,480,489,504,504
1000,538,514,479,492
1000,507,492,480,516
1000,508,473,506,500
1000,493,484,451,532
1000,496,475,505,500
1000,493,488,507,475
1000,502,499,495,502
1000,510,522,499,494
1000,488,473,507,504
1000,495,497,503,489
1000,469,495,475,507
1000,508,498,479,517
1000,500,475,463,528
1000,491,504,505,499
1000,485,502,497,514
1000,484,501,517,488
1000,484,513,471,526
1000,510,495,481,484
1000,502,488,488,501
1000,466,498,519,487
1000,519,500,508,532
1000,517,503,519,515
1000,505,492,510,499
1000,479,499,522,513
1000,514,513,489,513
1000,507,493,481,511
1000,482,490,495,512
1000,531,516,511,488
1000,492,508,460,502
1000,502,506,480,525
1000,490,525,490,474
1000,487,458,525,493
1000,467,492,517,501
1000,476,487,476,527
1000,489,480,467,506
1000,531,506,521,480
1000,532,515,503,473
1000,504,531,524,484
1000,532,514,511,476
1000,474,486,489,516
1000,519,454,486,497
1000,531,527,531,480
1000,498,491,492,512
1000,519,496,490,518
1000,524,506,509,500
1000,496,495,488,510
1000,499,513,515,479
1000,507,492,488,518
1000,500,504,501,496
1000,479,499,500,506
1000,486,498,486,527
1000,513,537,484,507
1000,489,498,511,480
1000,485,513,492,500
1000,504,490,507,511
1000,487,481,506,490
1000,498,498,488,482
1000,501,511,508,508
1000,499,496,533,468
1000,522,482,488,515
1000,480,520,502,503
1000,499,530,499,528
1000,490,523,510,500
1000,479,518,500,503
1000,478,520,487,501
1000,523,494,491,526
1000,504,493,496,527
1000,516,477,516,498
1000,490,494,504,521
1000,495,527,496,503
1000,493,488,466,491
1000,516,501,537,476
1000,491,529,497,482
1000,487,497,494,512
1000,512,499,518,490
1000,499,508,503,506
1000,503,469,491,514
1000,512,525,531,464
1000,496,480,480,503
1000,499,528,524,474
1000,517,529,474,526
1000,541,518,520,496
1000,522,512,500,513
1000,485,526,508,497
1000,503,496,482,484
1000,512,514,523,492
1000,525,453,498,506
1000,502,475,496,510
1000,491,517,519,492
1000,497,501,477,521
1000,495,494,490,500
1000,508,493,483,523
1000,493,495,508,474
1000,490,522,519,483
1000,535,522,527,494
1000,508,514,503,501
1000,468,487,522,467
1000,475,521,522,486
1000,522,494,522,498
1000,499,499,502,492
1000,511,499,522,494
1000,507,495,513,484
1000,500,513,487,514
1000,525,492,483,509
1000,491,484,524,480
1000,473,493,516,489
1000,494,508,517,507
1000,504,487,502,497
1000,491,510,496,487
1000,490,512,523,460
1000,499,506,524,492
1000,523,504,521,480
1000,495,495,511,493
1000,507,494,528,476
1000,523,482,512,486
1000,511,510,518,489
1000,483,530,529,501
1000,485,501,492,506
1000,490,507,490,489
1000,468,490,491,490
1000,492,498,534,499
1000,506,534,487,494
1000,504,500,510,484
1000,520,509,502,493
1000,509,517,504,516
1000,513,501,509,509
1000,509,501,498,493
1000,521,520,491,482
1000,509,506,495,517
1000,483,533,495,493
1000,479,508,528,505
1000,485,533,512,502
1000,483,481,483,525
1000,478,524,500,535
1000,536,502,501,489
1000,502,497,482,516
1000,512,527,456,530
1000,490,508,505,503
1000,518,506,482,527
1000,481,499,476,528
1000,510,540,505,501
1000,508,530,459,509
1000,455,486,459,519
1000,500,486,493,509
1000,525,499,521,472
1000,493,500,459,528
1000,502,487,492,512
1000,469,482,491,494
1000,500,518,481,496
1000,477,517,521,480
1000,500,506,452,494
1000,489,531,505,521
1000,483,513,505,520
1000,538,480,516,491
1000,510,473,468,519
1000,518,518,499,501
1000,498,499,527,470
1000,505,491,499,502
1000,505,533,481,488
1000,461,496,511,493
1000,510,525,518,492
1000,504,507,470,549
1000,465,518,508,527
1000,505,521,502,519
1000,513,501,478,528
1000,508,493,512,485
1000,534,508,505,488
1000,500,484,461,513
1000,519,524,501,503
1000,518,494,528,494
1000,510,475,502,524
1000,506,503,471,495
1000,504,503,508,495
1000,474,474,506,513
1000,485,490,501,506
1000,507,496,503,476
1000,507,493,516,495
1000,496,513,491,510
1000,487,492,534,480
1000,483,501,511,507
1000,496,513,489,506
1000,466,500,504,499
1000,517,524,494,517
1000,504,522,505,505
1000,481,473,495,507
1000,513,485,491,492
1000,506,490,487,499
1000,506,526,491,509
1000,499,493,505,486
1000,516,468,485,501
1000,510,494,512,497
1000,512,492,501,487
1000,515,504,494,512
1000,492,489,471,517
1000,488,501,534,461
1000,474,505,464,497
1000,488,497,483,520
1000,496,500,498,507
1000,506,494,474,531
1000,533,481,511,478
1000,481,497,486,502
1000,497,508,486,508
1000,494,517,508,495
1000,493,505,530,484
1000,509,501,504,495
1000,515,503,505,501
1000,515,535,515,504
1000,524,526,461,531
1000,494,509,499,492
1000,493,484,510,476
1000,503,511,497,491
1000,471,513,524,482
1000,508,503,492,524
1000,508,483,492,521
1000,487,511,510,477
1000,491,509,505,495
1000,485,519,480,519
1000,499,495,484,514
1000,483,509,486,507
1000,503,520,524,489
1000,504,514,488,514
1000,454,518,508,486
1000,518,494,503,493
1000,480,493,491,499
1000,494,504,524,490
1000,501,485,478,509
1000,507,498,496,496
1000,494,519,493,513
1000,515,482,510,515
1000,503,491,479,507
1000,489,475,503,498
1000,484,491,514,491
1000,512,516,493,489
1000,509,489,512,492
1000,497,511,506,509
1000,495,498,493,493
1000,507,487,503,511
1000,516,499,488,502
1000,492,509,494,502
1000,502,515,488,481
1000,503,482,482,483
1000,506,506,492,503
1000,522,503,504,512
1000,505,512,502,494
1000,492,499,502,518
1000,503,504,499,471
1000,478,457,524,490
1000,513,504,512,484
1000,501,505,510,496
1000,493,505,508,508
1000,519,499,525,484
1000,520,489,514,486
1000,496,510,515,482
1000,503,514,498,504
1000,498,495,527,508
1000,495,496,497,489
1000,520,493,519,508
1000,509,479,490,498
1000,507,509,483,508
1000,489,520,499,489
1000,487,500,473,524
1000,498,470,489,523
1000,493,498,476,520
1000,482,517,516,495
1000,508,466,502,494
1000,503,470,500,494
1000,482,495,494,497
1000,497,498,500,478
1000,501,503,514,467
1000,500,508,499,484
1000,506,493,513,508
1000,494,511,493,509
1000,503,515,527,499
1000,507,502,502,497
1000,507,489,509,503
1000,536,515,476,504
1000,469,506,497,494
1000,475,478,516,497
1000,516,515,509,483
1000,514,504,495,509
1000,492,509,491,516
1000,486,493,518,530
1000,531,487,539,470
1000,504,473,510,503
1000,496,512,497,504
1000,490,489,504,495
1000,524,502,475,492
1000,489,530,539,483
1000,518,529,509,498
1000,477,510,510,523
1000,503,516,505,494
1000,489,498,487,497
1000,508,510,494,517
1000,502,525,500,500
1000,500,500,508,490
1000,494,519,497,489
1000,499,508,522,497
1000,486,480,512,510
1000,494,498,509,509
1000,477,501,484,529
1000,503,492,527,476
1000,483,500,498,499
1000,503,498,522,494
1000,481,497,515,478
1000,556,480,508,472
1000,516,489,503,494
1000,510,507,521,478
1000,489,474,511,493
1000,507,501,485,514
1000,505,515,513,509
1000,508,509,501,510
1000,491,509,504,520
1000,505,505,508,485
1000,512,526,533,474
1000,503,499,493,501
1000,507,499,466,518
1000,477,482,511,491
1000,499,518,515,504
1000,494,502,492,513
1000,485,519,517,494
1000,498,483,491,511
1000,522,495,472,482
1000,476,480,503,490
1000,513,521,528,491
1000,522,501,488,502
1000,514,478,478,516
1000,493,513,491,532
1000,504,499,474,520
1000,506,512,512,490
1000,502,491,517,508
1000,492,498,527,484
1000,486,504,507,503
1000,496,477,500,483
1000,490,505,487,525
1000,524,488,493,519
1000,499,495,486,497
1000,473,504,500,482
1000,489,501,520,477
1000,496,488,468,524
1000,501,508,516,519
1000,498,500,502,503
1000,475,522,499,497
1000,522,489,504,480
1000,516,480,490,509
1000,511,496,496,501
1000,491,525,528,475
1000,493,519,485,527
1000,499,511,477,519
1000,540,490,493,501
1000,512,467,508,508
1000,534,493,491,499
1000,533,546,498,497
1000,502,505,497,510
