simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,507,476,492,496,525,483,500,519,496,486,513,498,482,499,495,497,475,474,503,494,486,520,501,497,500,500,485,503,505,481,498,471,515,512,506,480,485,501,492,497,505,481,496,497,520,495,491,491,518,487,496,498,480,501,514,500,483,524,500,508,503,516,496,480,504,521,465,526,465,519,532,492,514,505,517,503,493,499,501,486,507,496,508,530,515,483,508,486,499,516,494,477,510,513,506,522,493,492,528,496,489,513,498,500,474,482,497,473,497,501,482,486,511,520,504,509,517,493,486,483,494,492,485,528,488,514,502,489,513,488,478,471,516,506,491,502,498,528,480,501,513,476,483,522,494,488,524,527,524,514,502,490,522,487,511,475,497,490,482,508,500,478,497,472,503,492,516,501,501,494,485,504,497,483,503,483,495,474,503,508,500,491,467,480,491,501,523,510,524,479,505,499,472,504,505,519,497,496,531,469,514,476,476,494,494,517,520,527,467,493,513,498,505,484,475,485,501,478,491,490,490,521,449,474,504,521,518,499,505,483,502,513,514,507,472,505,497,517,511,490,532,499,491,507,506,521,497,476,499,509,491,511,494,498,515,519,502,494,507,491,485,502,491,519,503,494,510,508,521,481,500,516,493,527,509,514,491,488,490,499,514,490,510,519,492,500,524,484,505,486,507,511,494,504,494,482,500,507,480,510,523,472,500,488,512,510,483,506,476,530,475,526,481,508,516,495,496,513,483,487,509,510,487,520,469,515,521,521,514,522,510,514,491,481,508,500,480,510,478,471,519,507,514,512,507,471,486,515,494,511,477,497,483,497,511,507,509,521,508,529,498,512,522,511,505,497,507,504,493,511,508,526,509,480,508,527,486,494,520,498,494,529,480,470,476,465,503,549,492,499,518,524,506,470,488,493,512,514,517,511,489,489,520,495,509,507,503,499,505,498,508,528,486,484,470,480,518,473,511,502,507,482,509,493,520,484,491,502,509,520,493,518,481,504,488,478,519,509,511,501,514,484,514,497,479,526,502,497,481,508,482,496,494,504,518,526,500,521,489,505,499,495,501,511,518,483,494,493,488,513,501,478,500,490,511,489,495,502,530,482,496,508,516,484,508,521,506,484,518,499,500,513,525,511,528,503,480,499,520,483,523,510,524,506,495,506,495,502,509,455,485,511,1000,278,0,0,0
1000,514,518,498,465,504,502,544,484,490,472,530,496,496,512,521,488,485,495,469,505,523,505,501,469,517,503,484,491,499,521,483,494,482,501,505,495,506,501,487,448,502,498,502,496,493,497,505,517,503,513,522,516,505,505,466,516,530,484,492,509,482,512,519,535,483,501,507,503,506,500,533,495,496,491,483,513,497,490,516,522,501,507,510,484,482,518,525,504,483,496,520,491,508,503,498,507,492,524,483,484,491,482,506,478,503,498,496,500,480,496,509,538,528,512,525,499,488,499,483,516,505,474,498,497,498,508,502,496,521,484,532,509,501,495,506,511,488,461,500,517,482,507,483,472,497,493,514,490,498,491,501,500,517,536,495,506,531,498,474,498,486,498,497,507,505,483,485,529,506,522,489,508,495,516,495,494,504,524,517,492,511,504,492,528,491,493,484,497,500,525,500,470,522,482,484,492,504,490,509,483,509,508,484,505,489,482,510,489,517,506,494,509,509,514,476,495,527,508,524,525,516,510,534,504,518,503,497,490,487,494,499,486,467,522,481,497,489,505,498,495,488,546,515,508,521,528,516,497,503,473,486,488,485,489,489,476,494,512,510,516,504,480,479,483,539,498,523,494,476,513,506,479,484,512,477,521,485,491,487,510,501,462,481,508,510,501,502,503,481,499,498,514,508,507,504,498,507,500,519,487,500,484,521,510,498,489,493,502,510,483,497,500,506,518,499,484,538,487,528,487,499,482,506,508,526,516,523,502,512,518,509,490,522,530,497,490,490,487,500,501,480,520,510,498,499,526,466,514,508,483,507,510,505,493,519,517,499,508,490,491,513,478,478,505,516,522,507,488,516,495,522,478,532,533,509,494,522,487,484,489,530,518,530,484,490,481,464,485,510,490,479,497,531,495,505,504,510,502,478,501,481,466,506,510,527,487,482,485,520,515,536,509,502,505,486,504,501,476,519,510,493,464,464,504,498,476,493,504,504,500,494,500,514,543,478,505,513,502,497,505,507,507,496,505,476,524,509,510,513,506,485,486,525,484,510,495,514,500,479,490,488,510,503,515,499,520,489,493,499,478,496,501,483,482,516,506,513,516,512,507,518,500,494,541,515,528,482,532,505,499,489,506,487,479,489,500,489,475,485,509,494,517,522,516,488,474,500,483,519,489,494,499,1000,239,0,0,0
1000,510,509,481,495,496,473,494,530,509,486,516,474,512,494,509,509,491,470,498,542,495,508,537,501,493,497,484,485,489,502,485,529,478,494,503,495,477,506,492,504,478,496,504,527,513,546,508,483,505,492,502,499,477,501,499,517,512,522,489,526,504,523,497,513,504,486,518,501,507,483,501,492,503,505,486,487,513,493,515,503,489,521,466,506,513,501,487,516,482,502,522,492,504,507,492,487,517,464,487,523,489,466,483,512,481,477,502,501,489,486,482,496,473,494,482,504,489,506,518,510,506,511,534,497,487,521,476,487,499,483,518,500,505,493,478,465,498,496,503,511,493,481,505,502,513,488,453,493,515,509,504,510,501,499,508,515,501,524,490,500,516,498,524,484,484,475,469,517,526,496,484,487,484,487,486,496,506,466,476,509,478,493,492,499,505,509,488,505,512,475,524,504,472,505,498,500,485,501,498,498,495,506,498,501,514,492,497,514,489,498,515,508,488,495,523,506,520,544,508,497,523,508,509,491,505,507,513,504,524,494,501,501,495,506,487,501,510,486,490,496,504,503,507,485,504,500,507,506,500,485,500,504,480,514,517,541,462,478,515,519,487,510,503,494,509,498,502,524,512,516,523,480,524,501,511,497,485,477,493,502,523,522,510,483,508,504,501,505,484,522,501,484,512,481,496,479,505,504,492,466,487,487,480,523,507,504,504,491,494,490,509,505,516,509,520,498,518,525,497,497,506,493,481,510,508,491,506,464,501,498,503,493,502,503,513,511,499,487,473,504,496,501,521,482,495,520,482,494,518,499,511,517,484,487,482,494,483,486,479,504,487,484,515,490,500,504,527,472,520,487,483,494,490,487,467,517,505,510,500,507,532,499,488,497,509,474,506,496,495,519,513,519,493,502,482,512,498,502,532,509,493,502,490,514,520,502,484,521,503,491,528,506,490,480,489,528,523,489,490,482,523,491,506,494,487,537,488,490,487,500,518,483,499,489,468,496,506,503,511,469,474,503,505,464,506,502,518,513,511,521,502,503,487,446,496,505,501,516,518,498,472,501,505,529,480,492,509,521,497,490,528,512,500,514,480,468,492,483,494,484,512,531,505,524,519,518,495,508,515,517,502,511,484,534,505,514,482,466,481,510,494,499,501,487,512,515,498,493,469,483,531,515,1000,250,0,0,0
1000,500,487,524,493,488,493,513,513,490,505,513,524,494,497,508,483,493,521,505,475,505,501,488,485,498,496,475,495,507,507,527,512,507,507,501,496,482,499,503,520,513,510,496,499,515,501,497,479,512,497,501,501,504,482,502,477,480,530,518,544,493,518,506,485,494,509,528,525,463,499,505,493,489,481,507,510,480,483,513,501,500,526,502,531,515,496,512,497,517,479,482,501,504,471,494,501,506,506,499,504,492,534,500,498,497,479,532,512,507,491,499,545,479,507,499,534,479,522,488,473,479,506,485,499,497,508,478,475,490,502,489,515,485,494,490,519,507,495,497,507,499,513,483,497,499,514,508,496,511,493,506,501,514,512,497,492,497,473,488,514,498,506,506,484,492,489,516,533,529,516,468,495,517,480,498,474,476,486,499,522,520,510,477,493,478,491,486,504,515,500,540,510,481,532,504,501,510,511,491,509,502,484,482,433,488,497,493,508,515,498,503,498,501,513,507,453,508,495,461,486,498,497,470,479,503,537,481,515,512,513,506,515,527,485,504,499,481,481,490,498,548,521,477,536,489,507,523,481,478,488,498,501,496,493,483,474,498,489,503,515,469,513,469,502,504,491,496,507,478,487,485,498,494,508,494,519,509,504,524,501,465,497,468,499,531,497,509,521,502,513,507,496,514,490,502,505,474,524,527,496,478,503,525,501,521,517,501,493,502,486,523,462,503,489,488,495,506,507,493,484,495,500,509,512,513,512,490,511,499,495,498,491,503,487,507,548,504,485,505,488,548,539,492,492,482,529,501,508,493,494,481,482,494,485,493,524,493,505,504,503,484,535,500,505,466,496,484,506,462,517,526,509,486,486,490,510,504,518,513,495,480,477,468,491,487,481,497,499,512,497,487,503,484,493,482,535,460,504,516,498,494,500,494,524,484,532,500,502,495,489,502,520,502,512,524,510,523,521,511,507,491,474,507,472,499,517,491,502,509,486,483,494,504,487,478,515,500,504,527,487,513,514,519,517,523,481,494,462,507,492,506,495,517,518,525,499,527,443,507,493,516,522,502,516,493,515,511,524,494,525,516,497,512,501,497,524,502,489,497,510,512,496,498,478,489,506,500,485,526,479,522,522,492,505,503,502,509,482,473,523,488,512,496,478,488,498,507,503,516,545,536,498,1000,245,0,0,0
1000,513,537,470,521,509,494,492,509,504,498,480,489,500,485,514,506,498,525,484,539,490,498,487,507,505,500,499,497,509,481,530,498,476,523,505,512,499,529,473,521,471,505,484,499,489,544,507,506,500,471,517,519,486,518,490,468,476,492,496,475,511,510,469,503,505,479,480,531,480,491,501,500,499,514,480,528,536,510,522,537,484,507,489,508,493,479,484,525,514,536,478,485,501,497,479,527,527,502,508,539,482,480,499,506,524,482,479,499,479,515,494,522,512,499,467,504,479,496,516,495,481,502,513,487,508,497,500,515,512,510,502,510,515,498,506,485,495,506,499,510,502,526,503,502,499,487,500,489,521,503,501,509,513,519,525,500,510,498,496,481,498,480,499,511,483,513,490,510,512,511,526,532,500,517,499,517,531,496,514,508,492,494,544,488,509,523,506,536,474,528,514,481,477,488,498,521,526,522,491,520,478,473,536,524,508,513,507,483,471,511,509,496,482,510,490,474,517,512,497,508,511,493,520,498,505,482,513,513,535,505,520,526,511,509,500,501,474,516,515,502,500,503,517,495,521,519,503,467,498,486,498,508,486,516,492,512,474,518,498,497,490,467,502,506,486,521,533,509,498,492,502,504,490,490,518,514,489,517,482,507,512,511,472,497,503,506,485,503,511,490,492,490,504,503,471,515,494,489,503,491,480,474,497,490,491,500,513,518,492,468,477,492,500,508,520,498,539,497,521,512,497,512,501,532,520,494,520,497,486,510,513,479,488,492,517,534,496,484,503,492,484,482,518,520,489,511,499,511,500,502,495,518,521,506,494,504,475,493,517,508,514,513,496,484,494,526,491,489,527,495,508,502,520,483,506,517,525,487,500,503,481,493,485,486,509,508,503,509,489,509,504,483,490,482,496,504,508,489,509,507,498,485,516,487,520,521,524,484,502,489,518,519,499,488,527,509,499,504,487,474,525,498,481,521,517,504,510,489,480,499,486,542,514,482,467,479,512,496,480,498,503,493,503,501,476,493,522,499,503,500,477,501,496,497,500,491,476,509,475,491,514,497,479,528,506,520,478,477,504,485,489,509,508,524,518,510,475,505,496,502,515,520,517,533,522,501,508,497,487,492,513,512,499,508,495,472,499,514,495,523,493,474,486,483,486,510,499,536,509,494,492,493,1000,229,0,0,0
1000,478,501,518,513,508,495,497,498,514,504,509,472,485,502,468,496,502,499,532,499,514,487,492,505,519,495,465,497,499,482,515,492,495,505,491,482,492,489,503,493,497,486,516,462,492,467,484,467,521,506,499,499,487,529,488,512,514,513,488,518,517,497,484,501,495,493,495,518,499,507,500,501,481,486,503,480,496,492,492,501,487,488,485,508,475,516,489,490,517,513,495,487,508,479,521,512,492,502,519,488,511,501,508,504,472,498,522,506,493,495,510,510,482,514,479,478,486,522,486,513,500,533,499,490,477,505,484,511,522,533,519,484,520,500,497,482,501,504,498,491,510,502,485,517,494,493,488,521,479,518,524,494,511,521,511,518,500,514,501,488,477,488,500,512,526,472,515,506,497,485,538,486,491,488,513,501,517,488,536,511,496,509,500,513,468,491,506,477,494,489,495,505,481,497,521,493,513,488,499,485,497,493,490,531,489,460,494,485,498,494,485,526,496,482,522,478,531,486,515,480,509,480,473,520,512,493,501,476,511,487,474,484,520,493,483,513,496,492,500,481,517,513,496,519,512,481,492,500,490,492,510,468,453,504,524,502,507,499,519,509,510,500,477,487,482,506,513,485,527,466,499,512,506,506,518,486,498,512,535,494,485,523,498,519,501,524,504,522,518,478,506,518,480,474,486,497,488,484,528,513,488,505,482,477,498,487,519,505,511,479,512,523,513,498,508,471,487,523,497,527,506,472,488,502,476,506,509,491,487,496,507,512,493,486,513,499,494,533,490,475,498,500,491,483,491,493,494,527,514,510,475,491,498,458,496,502,507,514,511,532,538,499,524,483,492,495,494,499,503,474,500,501,468,519,498,501,492,503,511,509,503,510,496,493,505,468,511,501,506,498,496,495,534,496,484,483,518,510,525,491,525,511,507,494,488,497,490,485,500,520,478,504,496,513,538,539,478,485,525,489,486,517,483,505,515,492,477,505,528,505,500,507,477,478,495,496,514,504,473,475,493,514,501,526,507,458,459,496,532,491,506,475,493,522,514,488,499,493,504,533,513,520,472,487,506,507,496,487,506,495,519,499,497,512,494,497,496,486,502,489,497,501,480,504,497,482,496,486,486,492,516,480,524,504,490,479,513,477,514,491,482,474,504,504,463,491,479,526,494,496,508,497,1000,246,0,0,0
1000,518,478,499,490,524,491,497,497,504,500,490,501,505,503,522,487,502,490,502,489,489,486,514,502,487,507,495,477,498,470,496,505,491,505,500,501,486,484,481,497,507,488,506,519,495,487,475,503,508,474,498,524,509,502,492,504,484,493,518,532,512,486,488,494,519,503,493,501,510,493,498,500,498,498,516,491,491,496,512,517,533,507,468,525,497,515,496,498,515,492,490,478,509,517,511,514,500,511,491,484,512,497,490,503,526,464,495,481,529,487,515,498,502,492,493,488,472,500,487,486,509,500,537,473,514,498,494,539,483,508,497,517,515,498,486,494,488,485,503,525,553,542,470,489,501,492,507,488,512,516,500,493,486,501,492,492,497,495,532,490,500,489,487,529,479,501,498,515,519,497,482,498,471,466,504,475,499,489,488,510,500,514,515,494,497,512,502,475,493,491,515,521,504,460,466,493,518,488,510,513,486,511,489,505,493,520,517,485,495,507,507,476,495,501,531,527,505,490,479,502,495,502,498,476,513,514,508,509,518,519,510,505,505,511,503,530,492,502,486,471,503,470,484,493,488,507,504,506,498,503,481,524,490,531,499,478,518,456,515,473,493,501,509,517,503,495,523,492,475,495,520,475,498,516,481,472,524,471,488,489,524,515,513,487,505,493,527,503,504,516,492,503,509,481,486,519,519,509,470,473,519,491,533,480,507,484,477,491,493,504,493,511,493,509,499,522,496,512,492,481,473,492,510,504,512,504,517,480,493,513,515,501,488,501,493,495,506,483,477,487,474,502,496,492,514,488,500,508,506,483,508,493,523,512,486,507,474,477,546,507,521,498,509,509,514,487,503,493,507,501,478,486,501,495,520,537,482,486,504,473,485,523,471,479,476,519,498,506,512,511,502,491,489,478,499,514,475,508,492,481,496,483,503,512,530,528,524,486,490,503,481,485,494,518,505,493,501,487,504,510,478,510,523,483,501,476,501,487,493,495,482,481,468,526,500,503,496,508,507,491,493,487,502,503,487,477,491,492,487,502,488,499,509,521,502,499,520,545,479,492,505,492,507,504,488,505,494,511,493,483,494,506,494,512,518,491,497,525,501,474,512,484,479,488,501,513,500,495,509,509,496,489,478,501,513,509,505,514,483,497,490,513,502,493,486,492,502,480,506,519,501,516,1000,219,0,0,0
1000,504,511,462,493,504,483,497,513,488,514,466,500,489,494,523,511,497,472,508,488,512,503,481,526,483,470,475,512,534,473,497,513,491,528,516,515,468,508,504,477,468,518,539,511,516,513,497,491,551,499,514,505,495,523,506,492,486,515,501,513,459,497,493,504,482,477,514,497,502,500,500,492,500,511,545,489,472,490,509,485,491,516,515,500,482,489,470,491,492,510,486,499,486,510,482,507,499,493,481,517,495,507,514,503,488,492,480,516,476,494,500,487,497,520,505,497,484,490,492,493,514,524,492,504,527,477,533,503,486,535,517,483,494,516,484,509,490,504,507,486,517,513,507,528,487,515,500,479,513,501,504,508,488,521,508,516,500,507,512,521,482,505,480,491,470,513,504,502,514,517,505,503,498,537,503,525,533,471,513,471,493,509,533,524,530,492,506,499,511,478,504,495,489,508,484,488,509,498,507,490,501,463,500,500,512,510,482,524,486,498,507,514,505,508,506,469,483,521,513,503,512,480,492,499,495,503,519,496,482,495,497,503,518,512,497,498,493,514,485,492,492,503,495,496,487,472,495,488,507,476,497,496,500,507,537,507,491,517,532,500,510,508,473,506,505,491,496,480,506,517,493,513,475,498,495,507,505,489,503,507,496,479,514,472,478,487,497,512,497,516,494,482,494,490,522,500,493,513,503,494,483,488,483,473,524,501,491,473,506,495,499,500,509,470,509,518,498,540,509,470,508,526,489,543,486,507,514,512,519,516,516,530,502,483,501,505,496,518,488,497,459,499,514,505,509,534,517,502,467,491,511,506,503,497,506,504,483,492,478,465,477,498,510,512,525,507,502,481,514,496,493,500,458,490,491,478,513,451,477,503,508,519,465,502,504,478,494,502,476,492,517,485,510,493,518,492,507,503,509,508,482,529,501,485,507,506,521,472,507,514,473,503,513,486,518,516,533,502,513,489,515,508,500,505,513,494,487,529,483,512,492,486,519,505,515,514,537,491,507,492,488,488,505,525,496,493,511,500,507,506,475,526,518,493,471,518,513,499,496,501,541,501,483,501,496,495,510,487,497,507,507,512,503,516,491,515,471,517,504,514,483,509,529,490,485,485,507,477,501,494,513,511,502,543,511,511,480,495,486,501,482,522,475,502,468,515,497,499,509,508,528,498,1000,260,0,0,0
1000,503,510,536,514,502,504,534,496,499,494,490,494,553,509,524,490,530,465,486,477,495,514,496,514,500,510,491,484,492,487,488,495,493,499,489,507,514,518,517,496,516,526,491,492,502,492,521,483,534,532,519,474,499,504,503,524,511,498,509,487,483,467,475,498,500,491,493,484,491,496,483,501,499,490,464,493,479,492,502,486,511,497,528,493,490,505,498,491,472,523,507,503,509,493,505,503,489,490,462,513,496,500,492,495,497,499,492,502,509,472,503,500,497,465,523,479,491,463,510,511,504,520,522,485,485,509,479,512,545,502,512,486,489,523,477,508,503,515,484,520,503,537,512,505,508,510,514,519,502,529,479,503,478,491,505,489,504,507,481,496,471,513,515,506,492,507,493,492,509,469,471,507,505,535,486,499,519,492,478,525,494,498,509,491,498,497,480,505,465,523,532,511,466,482,493,496,530,512,498,491,493,518,509,497,486,499,502,519,493,505,514,490,493,488,499,535,518,483,513,501,502,522,487,506,489,546,502,518,489,513,482,483,467,475,496,502,511,499,491,500,503,481,515,524,468,486,509,513,516,506,497,492,501,501,493,499,489,527,535,510,505,465,507,493,518,516,512,502,531,487,494,495,516,495,532,488,488,500,487,482,512,497,490,491,473,519,499,501,526,490,497,486,480,512,507,485,468,511,497,514,510,546,506,478,491,478,528,507,515,538,504,507,514,526,503,487,508,497,517,512,480,475,490,481,506,496,499,502,526,509,503,491,504,508,490,499,510,500,510,496,478,488,519,504,506,484,511,510,508,509,511,501,487,504,476,525,481,498,502,504,515,508,543,508,509,488,469,488,495,510,508,486,489,520,498,504,490,504,503,482,486,499,513,494,484,509,496,472,518,495,495,513,496,503,503,510,475,462,476,478,496,499,489,471,505,521,497,520,483,488,480,514,513,484,492,529,492,503,520,515,492,513,482,496,487,489,465,490,513,504,488,480,530,484,488,492,512,533,476,498,495,489,489,495,502,505,491,502,501,502,495,497,503,503,485,501,489,518,518,499,517,488,526,526,520,493,500,497,511,495,505,529,515,492,480,479,497,500,487,529,513,519,493,512,507,497,501,503,464,479,501,485,509,519,505,498,495,479,520,507,520,504,510,509,502,522,486,480,487,493,502,492,1000,252,0,0,0
1000,503,506,477,502,493,485,492,479,499,507,504,504,487,523,507,516,506,483,508,512,508,495,485,494,518,503,497,493,512,486,520,500,524,491,521,476,500,495,512,503,492,525,490,503,529,505,506,521,476,479,492,491,493,506,502,510,519,514,480,493,476,482,467,508,477,512,458,501,505,510,503,486,503,500,488,506,501,500,520,489,486,509,505,470,481,487,483,517,470,493,516,485,495,488,493,486,492,504,489,480,468,482,525,503,529,500,513,512,508,494,486,483,512,514,511,513,521,505,502,528,525,508,522,492,483,490,497,514,494,500,475,527,505,493,508,497,493,518,482,505,525,492,514,484,521,494,496,515,529,512,505,497,475,483,466,505,476,484,522,501,478,497,496,490,489,474,521,488,487,486,483,496,490,492,525,491,466,512,522,502,520,494,496,531,497,508,519,499,474,474,499,482,509,503,494,503,535,485,485,494,458,497,514,494,518,505,491,494,485,510,523,514,525,503,504,484,522,499,518,494,495,492,517,494,513,491,499,477,510,496,486,522,512,484,499,484,507,492,500,484,465,504,510,496,497,523,510,525,499,498,504,489,506,488,492,487,526,504,508,518,489,469,490,484,486,525,493,509,524,503,507,504,489,527,489,490,483,509,505,492,523,520,519,495,520,486,490,524,473,495,496,479,529,505,488,503,502,480,497,497,500,493,484,486,505,474,507,456,488,472,475,494,500,515,523,502,495,496,474,461,525,503,493,504,513,487,525,481,526,491,502,514,499,493,504,517,510,495,508,520,487,496,490,487,500,515,497,474,466,480,490,498,507,493,491,466,514,500,460,481,476,499,518,486,506,476,510,491,474,528,504,499,485,524,511,522,488,488,496,540,510,478,504,502,512,513,477,488,483,485,510,497,520,494,505,477,520,482,472,488,466,509,490,495,528,490,490,507,475,488,476,503,529,516,494,511,511,508,516,491,525,490,520,489,510,495,489,508,511,492,478,504,516,474,511,511,478,517,526,483,500,493,509,488,494,493,484,500,493,514,486,517,498,487,506,499,501,542,497,524,482,485,479,490,517,477,516,501,528,481,511,506,492,504,504,499,512,501,487,523,492,517,519,496,476,510,489,504,512,518,517,513,492,503,487,527,481,508,490,519,497,493,495,503,547,486,524,518,512,491,513,500,1000,247,0,0,0
1000,512,515,471,495,487,496,506,514,514,500,505,510,475,506,490,487,501,479,478,496,514,491,518,474,502,505,527,521,491,490,506,489,478,490,518,521,514,504,535,511,522,499,511,511,519,513,502,486,485,520,499,492,488,492,527,522,507,512,491,493,492,515,496,490,494,503,505,506,500,503,494,491,497,489,517,514,522,484,461,481,513,511,508,499,502,481,490,514,507,521,508,505,506,491,507,503,475,521,508,495,494,521,494,505,492,517,492,502,492,490,498,525,531,529,540,477,493,488,521,479,523,463,478,537,503,482,497,519,483,472,524,498,510,493,496,491,497,504,480,506,496,506,504,494,517,495,534,493,517,504,532,505,496,487,511,476,486,508,518,533,523,482,500,503,487,496,512,504,499,516,486,491,502,504,490,513,505,510,503,506,500,494,517,491,517,505,476,510,503,506,511,513,519,518,512,479,514,506,507,501,496,491,492,493,497,466,526,485,481,531,518,488,490,520,518,508,545,470,499,505,514,469,510,503,513,507,493,509,514,481,486,516,500,469,476,479,505,490,492,532,499,506,510,477,506,482,522,502,484,533,488,506,538,485,501,511,517,482,501,487,490,489,506,508,486,504,508,487,493,505,477,503,525,527,488,520,506,475,484,524,506,483,513,520,513,496,499,516,520,527,507,497,511,502,517,495,491,491,501,501,502,495,498,482,483,497,491,518,500,514,508,513,506,531,502,496,515,510,500,527,502,509,497,506,490,490,475,465,509,490,476,523,468,473,504,477,479,502,512,487,507,499,474,498,499,505,486,490,490,513,526,516,510,517,499,505,520,517,487,488,491,498,507,512,477,493,535,494,511,537,531,503,530,515,503,512,459,505,542,485,508,496,486,521,501,491,528,549,482,486,480,509,492,491,511,492,500,477,485,488,492,502,500,486,508,481,489,499,513,489,514,511,515,505,481,504,501,497,492,503,509,514,488,505,493,536,497,501,488,504,497,504,516,496,485,486,515,509,505,528,478,493,513,512,506,525,500,501,530,500,508,479,516,513,526,490,512,500,533,463,512,501,488,495,488,506,497,513,518,469,503,525,495,508,472,495,494,492,490,499,501,494,490,523,504,492,498,479,492,506,511,479,502,502,526,528,512,502,528,509,499,495,485,495,536,527,477,534,489,498,483,492,1000,265,0,0,0
