simulações,a,b,y
1000,473,507,241
1000,508,504,244
1000,489,477,227
1000,510,486,263
1000,493,488,242
1000,494,494,235
1000,532,508,279
1000,514,494,248
1000,489,507,250
1000,505,504,241
1000,481,499,226
1000,514,510,270
1000,494,490,240
1000,483,497,252
1000,485,480,220
1000,533,491,255
1000,488,478,221
1000,480,488,241
1000,478,513,240
1000,457,504,236
1000,506,487,245
1000,497,512,260
1000,508,527,269
1000,503,505,255
1000,508,490,242
1000,511,516,265
1000,475,482,237
1000,500,483,242
1000,475,492,225
1000,491,507,273
1000,513,510,249
1000,508,505,256
1000,499,504,264
1000,513,508,259
1000,499,476,239
1000,507,478,245
1000,536,502,260
1000,515,497,260
1000,508,526,269
1000,517,472,233
1000,484,522,256
1000,507,487,250
1000,511,464,247
1000,475,488,232
1000,510,495,258
1000,475,483,232
1000,505,474,237
1000,479,511,252
1000,508,525,272
1000,516,490,254
1000,494,494,225
1000,481,520,238
1000,487,511,249
1000,497,511,256
1000,513,487,255
1000,521,516,267
1000,494,520,258
1000,501,515,257
1000,517,501,267
1000,492,474,236
1000,480,482,232
1000,472,502,239
1000,507,514,265
1000,543,510,282
1000,503,457,225
1000,498,514,257
1000,495,516,252
1000,501,505,244
1000,484,496,241
1000,485,489,237
1000,521,489,265
1000,506,531,278
1000,483,503,239
1000,505,496,252
1000,491,495,231
1000,518,519,259
1000,508,488,242
1000,492,478,237
1000,482,483,230
1000,493,551,283
1000,526,508,260
1000,460,503,239
1000,528,511,268
1000,507,510,263
1000,522,509,269
1000,508,534,269
1000,472,482,227
1000,467,506,236
1000,483,493,248
1000,495,521,260
1000,524,525,269
1000,484,523,246
1000,495,494,250
1000,489,491,240
1000,470,504,225
1000,493,531,266
1000,517,484,254
1000,486,502,239
1000,500,511,259
1000,496,486,247
1000,508,471,244
1000,515,485,252
1000,506,515,257
1000,515,485,237
1000,489,513,260
1000,502,512,246
1000,537,503,278
1000,530,532,296
1000,509,518,272
1000,501,488,240
1000,481,502,239
1000,523,506,266
1000,522,485,265
1000,489,485,236
1000,490,504,251
1000,510,501,267
1000,471,504,238
1000,521,518,279
1000,513,506,251
1000,486,505,250
1000,490,503,244
1000,476,504,255
1000,486,512,250
1000,508,489,241
1000,508,506,267
1000,496,501,254
1000,504,469,238
1000,493,504,244
1000,521,527,274
1000,498,487,236
1000,500,510,245
1000,504,494,268
1000,526,517,269
1000,501,507,248
1000,488,485,236
1000,470,493,229
1000,499,512,253
1000,480,486,219
1000,510,518,275
1000,495,484,248
1000,485,488,243
1000,495,498,242
1000,516,529,285
1000,517,492,254
1000,514,502,243
1000,501,491,259
1000,493,497,254
1000,485,467,242
1000,497,460,236
1000,485,494,245
1000,498,502,255
1000,495,504,251
1000,503,505,251
1000,510,476,238
1000,527,504,258
1000,502,509,267
1000,529,516,274
1000,508,514,260
1000,498,499,243
1000,509,501,259
1000,502,505,250
1000,505,513,260
1000,510,519,267
1000,489,498,241
1000,493,516,243
1000,512,531,292
1000,511,495,262
1000,501,491,246
1000,502,504,239
1000,491,538,266
1000,509,475,224
1000,477,512,252
1000,515,491,245
1000,513,501,255
1000,512,515,281
1000,479,494,228
1000,487,523,260
1000,481,490,235
1000,489,513,245
1000,491,518,258
1000,465,504,236
1000,505,510,264
1000,494,541,268
1000,504,501,249
1000,523,514,264
1000,497,495,243
1000,494,470,245
1000,520,491,260
1000,526,513,269
1000,475,488,242
1000,502,496,261
1000,484,502,240
1000,483,488,226
1000,504,488,257
1000,510,495,255
1000,504,541,269
1000,483,477,243
1000,491,471,229
1000,511,481,239
1000,488,485,238
1000,511,516,263
1000,497,491,236
1000,510,520,275
1000,508,493,240
1000,510,512,251
1000,503,488,243
1000,494,496,253
1000,489,523,256
1000,498,513,247
1000,504,498,260
1000,493,503,251
1000,521,502,266
1000,492,511,255
1000,506,525,265
1000,494,528,263
1000,516,497,253
1000,500,488,247
1000,502,463,220
1000,501,520,262
1000,485,501,258
1000,515,492,254
1000,492,519,244
1000,472,527,247
1000,517,487,266
1000,515,493,246
1000,468,458,232
1000,484,497,232
1000,492,500,252
1000,507,491,260
1000,498,512,253
1000,498,495,257
1000,501,475,238
1000,486,478,226
1000,487,498,245
1000,480,483,251
1000,465,504,237
1000,485,519,258
1000,509,485,238
1000,487,494,237
1000,520,519,276
1000,539,470,253
1000,513,500,254
1000,514,497,251
1000,482,507,251
1000,488,508,248
1000,504,503,258
1000,495,526,256
1000,479,479,230
1000,506,501,261
1000,514,527,268
1000,507,487,245
1000,509,517,263
1000,505,474,247
1000,519,505,248
1000,493,489,245
1000,512,504,253
1000,500,487,248
1000,518,494,246
1000,531,509,275
1000,508,495,247
1000,498,506,246
1000,531,525,286
1000,491,497,256
1000,479,511,250
1000,464,492,219
1000,502,490,244
1000,485,502,244
1000,513,500,241
1000,504,480,238
1000,518,518,271
1000,509,496,250
1000,503,509,258
1000,500,487,237
1000,482,481,231
1000,507,497,245
1000,513,483,245
1000,494,516,277
1000,479,514,246
1000,543,472,254
1000,525,497,261
1000,491,485,250
1000,497,504,266
1000,494,495,243
1000,485,501,242
1000,489,514,237
1000,473,499,238
1000,533,516,271
1000,498,496,254
1000,503,511,249
1000,496,504,251
1000,478,532,246
1000,506,520,274
1000,480,498,244
1000,515,496,267
1000,468,491,236
1000,495,514,247
1000,489,503,256
1000,493,485,237
1000,487,523,247
1000,501,500,251
1000,494,511,251
1000,534,487,266
1000,518,532,278
1000,485,493,235
1000,496,485,235
1000,504,486,244
1000,520,515,271
1000,476,495,232
1000,516,525,254
1000,508,526,272
1000,494,500,251
1000,499,526,271
1000,491,497,260
1000,512,489,245
1000,494,490,241
1000,485,496,237
1000,467,511,221
1000,547,483,278
1000,524,487,260
1000,479,507,244
1000,516,460,246
1000,510,500,262
1000,518,483,245
1000,508,495,254
1000,507,519,265
1000,477,529,271
1000,504,515,250
1000,499,486,240
1000,532,496,260
1000,499,500,256
1000,488,493,253
1000,504,507,263
1000,516,503,269
1000,529,532,279
1000,504,520,273
1000,495,505,256
1000,511,515,266
1000,482,528,253
1000,525,508,264
1000,475,516,246
1000,478,498,245
1000,519,528,274
1000,494,493,253
1000,481,532,253
1000,513,476,254
1000,524,495,255
1000,522,487,254
1000,511,504,255
1000,526,493,263
1000,492,515,250
1000,522,486,253
1000,513,479,248
1000,475,525,236
1000,505,498,255
1000,514,501,265
1000,477,533,251
1000,494,477,230
1000,493,524,253
1000,490,502,252
1000,504,517,258
1000,507,505,257
1000,496,509,247
1000,497,490,232
1000,474,522,251
1000,515,516,266
1000,508,490,247
1000,502,505,253
1000,526,525,263
1000,493,492,241
1000,518,502,262
1000,484,485,238
1000,499,522,251
1000,507,517,269
1000,502,492,250
1000,486,484,228
1000,486,524,250
1000,483,493,230
1000,483,513,242
1000,493,503,243
1000,514,531,287
1000,499,497,251
1000,525,527,264
1000,520,502,265
1000,480,500,224
1000,519,488,256
1000,496,494,245
1000,507,486,241
1000,481,499,246
1000,510,538,272
1000,490,496,231
1000,497,482,254
1000,516,481,249
1000,500,489,244
1000,492,478,232
1000,497,515,250
1000,461,521,242
1000,499,484,245
1000,497,504,252
1000,514,504,263
1000,505,507,247
1000,511,509,261
1000,468,518,239
1000,526,480,262
1000,515,513,250
1000,520,474,245
1000,495,488,248
1000,478,512,251
1000,471,512,239
1000,486,499,234
1000,511,510,257
1000,475,505,246
1000,517,482,255
1000,525,482,252
1000,530,469,256
1000,481,494,236
1000,494,537,265
1000,492,506,256
1000,501,534,262
1000,501,481,245
1000,511,495,264
1000,515,525,260
1000,486,505,255
1000,487,498,246
1000,516,484,247
1000,457,497,223
1000,507,516,269
1000,492,529,264
1000,501,484,232
1000,514,494,251
1000,524,478,256
1000,508,493,248
1000,531,486,260
1000,503,525,266
1000,512,485,236
1000,501,504,257
1000,500,474,256
1000,512,532,289
1000,511,507,256
1000,470,497,232
1000,486,511,259
1000,497,483,244
1000,477,526,256
1000,501,514,251
1000,516,497,247
1000,484,517,246
1000,477,501,235
1000,524,506,264
1000,525,481,251
1000,496,524,250
1000,502,500,241
1000,497,507,262
1000,516,497,227
1000,478,503,252
1000,476,496,240
1000,515,515,260
1000,479,516,262
1000,487,528,269
1000,481,539,275
1000,494,489,242
1000,525,518,269
1000,512,490,244
1000,509,488,242
1000,490,493,248
1000,502,504,251
1000,496,485,244
1000,505,539,267
1000,497,484,232
1000,522,495,256
1000,517,508,263
1000,480,507,255
1000,500,497,241
1000,503,493,255
1000,508,484,253
1000,513,512,260
1000,507,511,261
1000,537,501,271
1000,487,519,267
1000,502,522,256
1000,484,499,230
1000,498,490,250
1000,524,481,253
1000,508,488,247
1000,491,487,228
1000,512,517,276
1000,519,486,247
1000,493,527,263
1000,509,486,246
1000,487,503,244
1000,509,487,245
1000,497,483,244
1000,471,500,231
1000,512,524,279
1000,498,504,244
1000,520,481,240
1000,487,528,253
1000,503,512,260
1000,485,544,250
1000,482,517,244
1000,484,496,226
1000,474,511,241
1000,484,493,235
1000,505,495,246
1000,476,490,236
1000,495,495,249
1000,501,496,240
1000,524,516,253
1000,492,500,247
1000,493,515,260
1000,517,492,253
1000,482,468,237
1000,482,492,233
1000,506,502,271
1000,504,512,257
1000,505,497,252
1000,520,480,251
1000,491,493,234
1000,529,493,261
1000,505,504,255
1000,512,506,262
1000,483,527,257
1000,495,488,248
1000,499,499,262
1000,485,522,253
1000,519,496,266
1000,496,506,248
1000,494,486,248
1000,483,517,252
1000,504,528,275
1000,495,497,261
1000,501,504,265
1000,484,499,238
1000,513,495,248
1000,506,513,259
1000,483,472,234
1000,496,533,253
1000,494,463,229
1000,506,482,243
1000,508,494,250
1000,480,497,242
1000,494,480,236
1000,488,522,258
1000,502,500,256
1000,504,508,258
1000,499,506,243
1000,498,512,250
1000,521,502,266
1000,476,509,247
1000,471,504,240
1000,509,511,262
1000,480,507,241
1000,492,484,233
1000,520,521,275
1000,485,491,246
1000,514,485,253
1000,479,517,257
1000,531,543,280
1000,483,530,271
1000,518,488,262
1000,488,483,232
1000,513,513,267
1000,488,490,232
1000,481,497,244
1000,534,524,269
1000,505,513,272
1000,489,515,250
1000,491,489,247
1000,514,512,271
1000,505,491,230
1000,487,499,228
1000,509,510,249
1000,510,487,247
1000,513,514,261
1000,464,495,234
1000,502,491,236
1000,502,474,222
1000,500,514,258
1000,517,512,260
1000,513,484,248
1000,519,500,261
1000,490,519,264
1000,518,524,288
1000,514,517,261
1000,513,487,250
1000,495,495,249
1000,524,486,257
1000,489,504,254
1000,508,503,259
1000,504,526,267
1000,507,492,252
1000,504,496,246
1000,512,501,257
1000,491,468,239
1000,489,517,263
1000,492,497,253
1000,510,515,268
1000,514,483,248
1000,517,481,255
1000,481,501,253
1000,511,523,269
1000,464,488,226
1000,524,490,267
1000,504,505,256
1000,511,502,259
1000,503,510,261
1000,496,471,240
1000,479,472,234
1000,526,499,264
1000,497,495,229
1000,489,468,233
1000,493,529,251
1000,477,486,230
1000,491,477,212
1000,494,483,240
1000,504,499,242
1000,484,496,235
1000,518,468,246
1000,516,508,274
1000,514,480,249
1000,511,485,231
1000,516,500,276
1000,495,512,262
1000,483,540,266
1000,507,480,252
1000,509,493,255
1000,505,512,256
1000,526,502,267
1000,505,521,261
1000,494,483,243
1000,465,479,221
1000,489,507,260
1000,496,492,257
1000,513,491,253
1000,512,498,252
1000,503,505,268
1000,514,495,259
1000,506,510,265
1000,510,498,256
1000,496,537,267
1000,487,512,259
1000,485,515,263
1000,493,499,238
1000,520,499,260
1000,510,513,260
1000,523,482,256
1000,485,513,262
1000,536,461,237
1000,471,494,235
1000,476,476,218
1000,517,517,260
1000,509,517,257
1000,515,530,258
1000,502,483,234
1000,467,503,222
1000,487,498,241
1000,514,523,268
1000,503,469,242
1000,506,512,260
1000,506,481,242
1000,504,506,242
1000,499,501,255
1000,478,509,250
1000,513,525,267
1000,503,482,238
1000,482,497,234
1000,490,500,247
1000,490,505,250
1000,513,497,269
1000,486,524,258
1000,517,463,223
1000,517,483,245
1000,516,490,254
1000,507,510,266
1000,477,485,229
1000,514,510,255
1000,507,482,238
1000,495,509,250
1000,506,516,256
1000,503,488,238
1000,492,450,212
1000,500,505,256
1000,496,490,240
1000,517,456,219
1000,502,468,250
1000,491,487,225
1000,482,534,256
1000,481,491,238
1000,508,491,230
1000,501,509,262
1000,486,525,246
1000,490,480,231
1000,489,492,232
1000,490,503,243
1000,498,519,259
1000,502,522,258
1000,532,507,271
1000,485,486,230
1000,487,518,233
1000,519,508,260
1000,482,522,252
1000,499,501,250
1000,500,531,261
1000,521,484,256
1000,493,505,243
1000,491,494,237
1000,503,542,264
1000,528,471,254
1000,523,477,250
1000,499,496,254
1000,476,491,219
1000,508,502,257
1000,477,531,250
1000,480,509,246
1000,492,517,244
1000,467,490,234
1000,536,474,260
1000,504,528,261
1000,480,484,232
1000,490,515,254
1000,512,482,246
1000,504,468,228
1000,503,525,271
1000,518,519,286
1000,495,511,244
1000,515,505,259
1000,518,518,268
1000,523,504,260
1000,489,490,245
1000,482,530,238
1000,502,505,251
1000,490,504,251
1000,473,502,252
1000,490,510,258
1000,500,521,266
1000,491,489,236
1000,512,516,271
1000,486,495,237
1000,500,499,253
1000,499,492,243
1000,502,500,255
1000,485,502,265
1000,501,503,253
1000,494,499,253
1000,502,498,232
1000,513,507,262
1000,521,489,251
1000,507,508,262
1000,498,513,242
1000,501,486,238
1000,479,515,247
1000,499,503,266
1000,489,499,244
1000,496,492,232
1000,499,495,247
1000,506,493,245
1000,487,512,255
1000,492,489,252
1000,510,520,261
1000,526,515,269
1000,521,485,249
1000,470,496,238
1000,489,487,257
1000,492,505,259
1000,519,466,232
1000,498,497,249
1000,475,532,243
1000,506,505,255
1000,525,497,258
1000,500,476,232
1000,506,536,265
1000,486,504,241
1000,497,469,244
1000,499,490,244
1000,499,502,243
1000,499,510,271
1000,505,488,252
1000,502,505,250
1000,522,497,257
1000,493,514,257
1000,515,499,257
1000,502,484,249
1000,511,486,244
1000,492,486,243
1000,501,502,255
1000,488,520,252
1000,516,489,241
1000,459,515,240
1000,504,461,240
1000,508,506,263
1000,497,513,258
1000,487,497,248
1000,505,470,246
1000,509,504,255
1000,510,479,240
1000,494,513,248
1000,515,509,265
1000,510,495,247
1000,503,488,243
1000,498,528,254
1000,514,498,256
1000,521,498,268
1000,528,465,247
1000,516,497,240
1000,493,510,241
1000,494,531,264
1000,489,526,253
1000,490,481,238
1000,487,511,243
1000,513,513,259
1000,510,515,260
1000,508,524,267
1000,505,492,257
1000,506,498,246
1000,478,480,237
1000,502,518,249
1000,472,489,240
1000,491,530,256
1000,494,488,233
1000,472,475,228
1000,489,522,255
1000,514,508,249
1000,521,498,274
1000,511,474,231
1000,489,494,238
1000,525,487,241
1000,516,472,247
1000,512,531,279
1000,467,508,238
1000,513,501,270
1000,494,528,250
1000,498,482,231
1000,514,475,238
1000,490,488,234
1000,517,486,265
1000,491,510,240
1000,514,511,259
1000,485,487,242
1000,463,513,235
1000,509,489,259
1000,492,493,236
1000,479,525,259
1000,494,526,267
1000,488,499,235
1000,506,479,242
1000,474,487,235
1000,504,495,235
1000,492,510,251
1000,518,469,249
1000,517,482,249
1000,514,491,252
1000,501,481,245
1000,539,522,275
1000,505,513,262
1000,488,515,249
1000,487,515,249
1000,490,481,231
1000,498,492,251
1000,472,496,238
1000,516,504,248
1000,518,481,241
1000,475,468,224
1000,522,500,266
1000,486,493,251
1000,511,505,258
1000,481,499,247
1000,508,486,249
1000,520,505,265
1000,507,551,286
1000,518,507,255
1000,480,518,242
1000,505,504,250
1000,522,517,281
1000,493,513,259
1000,500,521,248
1000,489,488,254
1000,497,513,259
1000,519,510,263
1000,506,505,246
1000,501,509,244
1000,496,481,242
1000,495,520,249
1000,471,506,236
1000,492,489,240
1000,533,493,262
1000,484,504,234
1000,504,527,265
1000,508,516,262
1000,486,481,239
1000,500,487,244
1000,495,511,255
1000,525,525,284
1000,490,500,248
1000,512,492,250
1000,500,490,242
1000,467,523,246
1000,470,497,224
1000,515,481,262
1000,514,510,249
1000,502,506,263
1000,492,503,253
1000,475,487,239
1000,494,512,258
1000,493,472,230
1000,495,515,260
1000,486,485,207
1000,493,490,254
1000,486,509,254
1000,492,491,259
1000,505,480,236
1000,505,492,253
1000,516,518,281
1000,517,486,244
1000,489,502,251
1000,501,503,257
1000,494,512,252
1000,511,507,260
1000,509,502,248
1000,496,524,258
1000,503,495,247
1000,517,518,256
1000,492,472,240
1000,511,522,262
1000,512,509,265
1000,478,526,248
1000,539,497,271
1000,474,486,227
1000,526,502,268
1000,510,495,257
1000,515,490,272
1000,496,514,255
1000,518,510,262
1000,517,515,263
1000,486,501,252
1000,468,498,222
1000,481,513,248
1000,492,484,223
1000,534,461,250
1000,495,490,238
1000,511,524,264
1000,507,511,270
1000,510,504,270
1000,527,501,269
1000,491,472,238
1000,475,500,241
1000,487,483,241
1000,481,503,242
1000,487,487,238
1000,493,506,248
1000,490,494,232
1000,493,483,240
1000,534,494,276
1000,501,511,264
1000,493,484,241
1000,513,524,278
1000,515,503,261
1000,521,480,252
1000,468,509,228
1000,504,514,252
1000,494,521,270
1000,506,529,278
1000,523,500,271
1000,497,511,252
1000,493,482,247
1000,496,503,264
1000,485,481,234
1000,485,517,240
1000,499,511,256
1000,529,503,264
1000,511,503,260
1000,527,482,257
1000,503,517,237
1000,525,478,253
1000,494,517,255
1000,514,526,264
1000,507,479,239
1000,481,489,245
1000,535,501,256
1000,529,533,283
1000,493,486,243
1000,496,501,242
1000,453,528,233
1000,495,481,236
1000,511,506,269
1000,492,491,239
1000,498,482,241
1000,485,493,251
1000,523,474,257
1000,488,501,250
1000,504,496,251
1000,516,498,263
1000,502,496,238
1000,495,504,241
1000,491,495,227
1000,517,507,274
1000,498,492,255
1000,506,500,252
1000,507,503,240
1000,496,539,280
1000,496,501,238
1000,514,522,269
1000,500,480,249
1000,520,506,275
1000,499,497,241
1000,509,502,260
1000,509,528,262
1000,496,502,242
1000,507,470,240
1000,488,491,254
1000,512,506,257
1000,484,501,263
1000,504,483,237
1000,469,480,229
1000,512,479,246
1000,486,507,230
1000,510,511,257
1000,512,499,259
1000,501,505,248
1000,516,498,253
1000,488,489,250
1000,523,508,269
1000,469,504,253
1000,510,521,264
1000,512,510,274
1000,516,481,251
1000,503,520,253
1000,535,490,246
1000,480,514,241
1000,521,482,263
1000,486,476,225
1000,478,517,251
1000,487,520,230
1000,505,533,264
1000,514,486,238
1000,501,495,240
1000,494,511,256
1000,500,486,249
1000,509,488,239
1000,512,483,247
1000,514,507,276
1000,532,516,265
1000,502,482,248
1000,535,497,258
1000,507,521,257
1000,489,511,243
1000,490,515,252
1000,507,492,240
1000,498,502,252
1000,504,479,242
1000,461,502,230
1000,508,511,256
1000,525,504,264
1000,524,509,263
1000,507,468,234
1000,509,519,269
1000,512,471,247
1000,489,518,242
1000,518,481,251
1000,515,491,254
1000,501,490,243
1000,510,514,260
1000,497,509,259
1000,488,508,240
1000,488,482,249
1000,489,515,274
1000,494,482,237
1000,517,492,246
1000,505,492,262
1000,528,523,290
1000,533,493,264
1000,529,527,287
1000,491,491,225
1000,488,481,236
1000,487,507,237
1000,492,529,250
1000,514,497,244
1000,529,495,265
1000,470,506,245
1000,503,476,240
1000,526,487,257
1000,487,482,230
1000,488,510,245
1000,510,502,264
1000,491,504,253
1000,490,522,262
1000,472,511,259
1000,484,486,233
1000,497,524,271
1000,490,475,233
1000,479,510,235
1000,510,506,256
1000,513,485,236
1000,512,526,277
1000,501,513,249
1000,524,517,285
