simulações,a,b,c,y
1000,516,499,484,505
1000,541,460,518,529
1000,483,521,483,491
1000,514,502,495,515
1000,516,496,499,506
1000,531,466,517,493
1000,491,509,509,514
1000,522,494,463,471
1000,525,504,501,487
1000,498,504,504,519
1000,530,492,537,532
1000,484,491,522,510
1000,500,486,505,488
1000,508,517,498,495
1000,504,478,485,501
1000,505,506,496,489
1000,518,445,489,490
1000,524,467,525,495
1000,517,514,508,487
1000,516,519,519,511
1000,518,518,483,493
1000,489,490,511,506
1000,485,498,504,483
1000,511,484,481,478
1000,528,519,498,483
1000,493,481,494,503
1000,511,491,477,495
1000,496,493,488,503
1000,507,485,511,494
1000,483,507,484,504
1000,505,508,478,485
1000,514,507,519,516
1000,508,518,496,465
1000,489,516,485,484
1000,516,520,506,531
1000,489,486,488,510
1000,492,497,497,493
1000,495,499,478,526
1000,516,476,514,500
1000,489,501,504,502
1000,486,501,511,503
1000,508,490,485,493
1000,514,533,491,520
1000,497,512,517,493
1000,502,501,508,501
1000,495,531,491,496
1000,509,489,465,478
1000,501,508,504,485
1000,457,495,502,503
1000,516,514,514,498
1000,498,495,485,503
1000,490,514,513,498
1000,499,494,494,479
1000,530,520,509,486
1000,494,494,487,508
1000,498,498,505,514
1000,521,508,522,495
1000,508,479,491,503
1000,485,505,492,472
1000,507,487,504,527
1000,524,482,519,521
1000,492,525,487,487
1000,490,516,497,507
1000,513,486,512,486
1000,508,497,480,485
1000,523,511,507,480
1000,481,511,513,513
1000,494,468,499,465
1000,498,499,529,524
1000,519,500,495,503
1000,500,506,493,477
1000,513,521,513,502
1000,488,498,497,492
1000,490,509,500,496
1000,495,503,494,512
1000,496,513,530,514
1000,448,534,511,494
1000,507,506,517,498
1000,492,495,496,490
1000,506,505,486,509
1000,507,500,495,482
1000,508,514,511,503
1000,529,486,514,476
1000,492,523,524,525
1000,516,494,478,490
1000,494,488,506,506
1000,512,490,474,454
1000,526,477,524,529
1000,475,530,501,497
1000,493,522,499,491
1000,499,481,492,494
1000,486,526,482,468
1000,488,512,491,494
1000,519,506,493,497
1000,486,517,495,490
1000,532,476,525,521
1000,509,527,497,500
1000,487,496,492,495
1000,463,492,498,475
1000,503,504,502,512
1000,502,473,489,508
1000,478,516,495,498
1000,511,512,508,510
1000,495,514,500,484
1000,483,504,483,501
1000,492,484,487,495
1000,496,505,521,494
1000,508,480,516,495
1000,512,480,485,480
1000,513,499,517,509
1000,481,513,504,493
1000,501,543,495,509
1000,480,506,482,482
1000,514,490,516,507
1000,510,509,501,484
1000,500,505,472,482
1000,494,494,527,502
1000,499,509,501,474
1000,499,491,519,497
1000,504,507,476,493
1000,490,516,493,478
1000,503,492,509,487
1000,470,507,489,510
1000,493,498,490,493
1000,486,466,495,509
1000,497,524,493,481
1000,491,498,512,490
1000,523,474,521,513
1000,488,520,504,520
1000,502,481,523,518
1000,511,487,477,482
1000,500,485,522,516
1000,496,479,509,517
1000,524,498,487,471
1000,497,495,491,503
1000,536,529,521,538
1000,526,488,508,500
1000,516,452,500,493
1000,498,499,511,491
1000,491,491,492,490
1000,529,523,518,518
1000,494,487,529,550
1000,489,502,515,526
1000,488,508,500,494
1000,489,502,499,506
1000,503,490,519,522
1000,499,500,511,528
1000,498,485,486,491
1000,482,492,506,518
1000,493,538,508,475
1000,523,486,487,493
1000,538,529,462,461
1000,512,544,536,520
1000,491,491,499,482
1000,490,511,499,480
1000,488,480,525,515
1000,517,489,510,502
1000,510,515,499,480
1000,519,499,472,490
1000,505,491,486,480
1000,516,471,517,495
1000,486,512,518,512
1000,480,509,514,520
1000,507,474,493,484
1000,508,486,506,491
1000,471,514,515,496
1000,507,514,506,503
1000,521,484,503,509
1000,478,463,495,493
1000,493,513,501,489
1000,509,472,485,489
1000,510,504,491,496
1000,507,469,472,500
1000,509,486,465,479
1000,462,514,515,497
1000,506,486,486,502
1000,507,500,515,483
1000,516,489,487,495
1000,515,507,494,495
1000,499,527,504,497
1000,479,493,496,492
1000,478,525,535,529
1000,493,517,526,544
1000,519,473,503,489
1000,455,464,499,514
1000,473,533,504,498
1000,516,515,474,482
1000,523,483,511,488
1000,508,518,490,508
1000,518,518,481,491
1000,535,509,485,492
1000,497,515,491,487
1000,528,472,506,500
1000,531,510,487,501
1000,498,501,495,502
1000,500,511,495,498
1000,464,512,474,502
1000,475,520,506,492
1000,522,507,509,523
1000,471,513,534,504
1000,483,495,483,474
1000,504,524,503,487
1000,494,507,483,492
1000,507,500,486,485
1000,506,494,501,556
1000,473,513,510,505
1000,503,498,510,518
1000,496,518,477,495
1000,486,480,506,482
1000,498,510,515,493
1000,494,510,478,490
1000,507,487,514,516
1000,502,520,510,505
1000,496,477,480,515
1000,509,513,493,515
1000,487,504,511,521
1000,531,494,516,520
1000,461,478,475,500
1000,498,485,514,513
1000,507,464,496,501
1000,479,507,492,488
1000,518,489,479,493
1000,491,495,489,493
1000,526,486,494,507
1000,505,481,495,487
1000,503,494,484,468
1000,484,504,499,491
1000,509,520,518,489
1000,492,526,511,525
1000,471,497,518,502
1000,507,510,524,529
1000,506,468,516,523
1000,500,502,516,505
1000,510,511,495,461
1000,479,528,509,524
1000,504,498,511,506
1000,512,481,494,503
1000,488,476,511,507
1000,523,506,491,502
1000,475,521,491,497
1000,486,499,517,525
1000,473,510,491,492
1000,502,517,509,513
1000,506,472,495,478
1000,481,470,511,508
1000,509,518,505,513
1000,514,507,505,532
1000,518,512,507,525
1000,532,515,504,506
1000,493,504,494,489
1000,483,518,513,492
1000,512,501,486,494
1000,500,490,494,479
1000,510,502,500,511
1000,485,516,467,455
1000,531,507,483,482
1000,501,488,491,491
1000,499,512,501,503
1000,492,505,489,504
1000,485,496,517,503
1000,520,498,509,486
1000,496,514,493,507
1000,499,500,525,513
1000,500,508,481,509
1000,500,525,477,468
1000,505,472,505,500
1000,508,495,488,507
1000,511,504,475,502
1000,479,503,497,495
1000,478,531,522,491
1000,501,509,523,525
1000,491,496,493,506
1000,500,478,500,484
1000,474,513,493,486
1000,498,500,510,524
1000,522,490,493,474
1000,504,514,482,497
1000,519,515,506,522
1000,487,490,486,513
1000,505,479,498,507
1000,486,502,515,509
1000,532,485,483,493
1000,502,503,503,494
1000,513,493,519,497
1000,499,491,513,507
1000,511,501,482,480
1000,479,503,501,513
1000,490,497,519,527
1000,500,500,490,491
1000,482,491,481,504
1000,499,510,492,494
1000,508,494,505,487
1000,499,473,510,492
1000,521,484,490,500
1000,511,492,517,531
1000,508,523,485,492
1000,505,506,492,512
1000,508,506,512,490
1000,490,501,523,523
1000,515,504,492,506
1000,484,516,505,516
1000,522,517,499,501
1000,452,517,480,468
1000,539,487,520,520
1000,507,505,498,509
1000,508,519,517,512
1000,491,503,486,505
1000,501,496,505,489
1000,507,473,488,473
1000,479,507,510,506
1000,499,476,478,488
1000,513,499,515,521
1000,505,503,524,490
1000,475,490,490,493
1000,502,500,501,511
1000,526,531,483,518
1000,476,501,512,498
1000,495,538,489,506
1000,500,495,492,488
1000,454,509,497,499
1000,500,517,491,517
1000,511,535,475,510
1000,485,478,493,502
1000,504,494,492,497
1000,492,513,491,462
1000,502,491,520,520
1000,498,477,497,506
1000,492,500,469,459
1000,513,507,495,492
1000,486,493,494,513
1000,497,490,514,500
1000,492,486,507,529
1000,544,519,516,503
1000,498,505,500,497
1000,514,484,484,497
1000,495,494,492,474
1000,497,478,487,491
1000,498,506,521,507
1000,469,493,488,507
1000,509,487,498,493
1000,503,512,492,482
1000,488,525,470,510
1000,535,523,483,480
1000,518,501,548,538
1000,496,513,488,514
1000,513,517,519,490
1000,530,491,502,482
1000,490,513,478,450
1000,504,522,493,491
1000,506,491,534,521
1000,485,528,499,478
1000,500,495,495,516
1000,498,487,492,509
1000,463,501,543,528
1000,492,520,500,514
1000,522,487,522,489
1000,488,474,504,507
1000,503,490,501,490
1000,533,509,504,481
1000,504,514,480,500
1000,507,495,481,493
1000,492,495,477,518
1000,518,503,483,505
1000,540,499,485,485
1000,489,520,474,501
1000,484,493,503,510
1000,475,495,487,497
1000,481,509,499,529
1000,486,477,511,493
1000,482,507,498,479
1000,498,473,514,496
1000,502,528,501,511
1000,494,475,499,505
1000,507,517,506,493
1000,504,507,507,522
1000,516,496,505,492
1000,501,513,506,485
1000,533,507,493,496
1000,483,496,495,486
1000,519,484,541,520
1000,507,509,517,516
1000,484,482,501,517
1000,518,497,529,501
1000,517,475,502,496
1000,513,510,506,514
1000,528,519,494,494
1000,476,483,516,515
1000,494,485,493,510
1000,504,497,484,502
1000,501,489,481,509
1000,517,504,523,515
1000,497,498,528,512
1000,517,507,488,490
1000,483,497,474,493
1000,486,505,482,505
1000,471,503,481,485
1000,463,489,529,506
1000,476,505,497,485
1000,496,514,524,512
1000,495,486,502,492
1000,508,550,495,508
1000,500,507,496,508
1000,504,502,487,520
1000,508,516,493,486
1000,507,530,511,499
1000,518,522,478,486
1000,484,487,491,503
1000,503,476,499,483
1000,494,495,501,516
1000,518,537,499,508
1000,497,507,506,496
1000,503,524,506,506
1000,515,511,475,491
1000,526,503,524,523
1000,497,479,484,501
1000,518,513,501,471
1000,526,504,534,533
1000,489,481,504,500
1000,494,508,467,474
1000,498,510,497,486
1000,501,479,497,533
1000,488,496,480,486
1000,509,492,499,506
1000,494,489,503,536
1000,495,509,500,503
1000,486,503,518,492
1000,483,525,499,499
1000,489,517,487,468
1000,507,490,519,502
1000,507,492,536,538
1000,538,498,488,511
1000,494,489,506,500
1000,507,516,509,481
1000,489,515,497,486
1000,521,507,517,519
1000,485,493,489,499
1000,474,516,503,498
1000,500,496,493,502
1000,486,485,483,470
1000,493,479,501,465
1000,500,517,502,504
1000,508,515,483,466
1000,486,507,524,510
1000,526,498,456,449
1000,500,490,532,511
1000,490,512,511,489
1000,494,505,513,483
1000,515,525,490,491
1000,509,493,536,515
1000,500,503,481,467
1000,495,481,503,470
1000,497,500,488,517
1000,502,530,521,507
1000,472,480,529,517
1000,481,502,511,503
1000,502,504,488,493
1000,524,484,502,499
1000,518,516,520,501
1000,490,501,500,495
1000,513,527,513,513
1000,521,524,471,485
1000,495,500,493,496
1000,507,486,509,523
1000,472,502,470,494
1000,521,507,517,506
1000,534,508,494,500
1000,505,513,495,486
1000,489,480,504,500
1000,502,492,511,514
1000,498,505,504,513
1000,510,515,487,493
1000,506,494,509,499
1000,502,502,491,498
1000,496,488,491,490
1000,497,485,494,499
1000,515,528,463,473
1000,527,517,522,499
1000,519,521,527,525
1000,505,476,479,512
1000,509,488,488,487
1000,524,502,523,532
1000,493,499,515,502
1000,486,504,478,499
1000,486,501,513,517
1000,484,500,493,492
1000,507,506,489,484
1000,495,475,503,506
1000,501,503,513,473
1000,477,499,502,506
1000,506,479,493,494
1000,486,492,498,497
1000,522,519,486,501
1000,514,515,519,531
1000,513,526,506,505
1000,450,495,490,497
1000,473,528,499,499
1000,512,479,493,497
1000,487,493,487,492
1000,494,500,474,477
1000,497,493,507,518
1000,487,477,503,517
1000,502,506,506,478
1000,485,500,492,485
1000,495,497,507,528
1000,520,489,489,510
1000,470,510,504,515
1000,502,492,497,497
1000,496,470,502,504
1000,504,497,493,488
1000,522,498,494,487
1000,518,476,507,475
1000,510,498,470,479
1000,502,489,525,477
1000,492,514,506,513
1000,528,499,498,504
1000,500,505,510,485
1000,491,490,494,505
1000,494,525,504,498
1000,480,489,504,491
1000,538,514,479,478
1000,507,492,480,495
1000,508,473,506,501
1000,493,484,451,475
1000,496,475,505,493
1000,493,488,507,504
1000,502,499,495,491
1000,510,522,499,494
1000,488,473,507,521
1000,495,497,503,491
1000,469,495,475,483
1000,508,498,479,515
1000,500,475,463,491
1000,491,504,505,508
1000,485,502,497,485
1000,484,501,517,489
1000,484,513,471,499
1000,510,495,481,483
1000,502,488,488,489
1000,466,498,519,495
1000,519,500,508,513
1000,517,503,519,531
1000,505,492,510,506
1000,479,499,522,517
1000,514,513,489,484
1000,507,493,481,471
1000,482,490,495,498
1000,531,516,511,511
1000,492,508,460,450
1000,502,506,480,497
1000,490,525,490,495
1000,487,458,525,540
1000,467,492,517,524
1000,476,487,476,502
1000,489,480,467,481
1000,531,506,521,509
1000,532,515,503,504
1000,504,531,524,497
1000,532,514,511,504
1000,474,486,489,524
1000,519,454,486,480
1000,531,527,531,492
1000,498,491,492,495
1000,519,496,490,477
1000,524,506,509,528
1000,496,495,488,507
1000,499,513,515,511
1000,507,492,488,493
1000,500,504,501,498
1000,479,499,500,516
1000,486,498,486,479
1000,513,537,484,483
1000,489,498,511,497
1000,485,513,492,488
1000,504,490,507,503
1000,487,481,506,500
1000,498,498,488,498
1000,501,511,508,498
1000,499,496,533,501
1000,522,482,488,505
1000,480,520,502,491
1000,499,530,499,503
1000,490,523,510,507
1000,479,518,500,494
1000,478,520,487,479
1000,523,494,491,517
1000,504,493,496,490
1000,516,477,516,489
1000,490,494,504,513
1000,495,527,496,487
1000,493,488,466,464
1000,516,501,537,517
1000,491,529,497,490
1000,487,497,494,496
1000,512,499,518,505
1000,499,508,503,507
1000,503,469,491,502
1000,512,525,531,515
1000,496,480,480,467
1000,499,528,524,499
1000,517,529,474,500
1000,541,518,520,523
1000,522,512,500,501
1000,485,526,508,516
1000,503,496,482,479
1000,512,514,523,514
1000,525,453,498,494
1000,502,475,496,497
1000,491,517,519,516
1000,497,501,477,491
1000,495,494,490,495
1000,508,493,483,504
1000,493,495,508,508
1000,490,522,519,509
1000,535,522,527,535
1000,508,514,503,495
1000,468,487,522,492
1000,475,521,522,482
1000,522,494,522,534
1000,499,499,502,516
1000,511,499,522,524
1000,507,495,513,500
1000,500,513,487,497
1000,525,492,483,502
1000,491,484,524,525
1000,473,493,516,493
1000,494,508,517,513
1000,504,487,502,482
1000,491,510,496,490
1000,490,512,523,506
1000,499,506,524,517
1000,523,504,521,503
1000,495,495,511,491
1000,507,494,528,535
1000,523,482,512,509
1000,511,510,518,522
1000,483,530,529,532
1000,485,501,492,486
1000,490,507,490,498
1000,468,490,491,484
1000,492,498,534,507
1000,506,534,487,508
1000,504,500,510,480
1000,520,509,502,518
1000,509,517,504,512
1000,513,501,509,507
1000,509,501,498,469
1000,521,520,491,483
1000,509,506,495,520
1000,483,533,495,501
1000,479,508,528,534
1000,485,533,512,510
1000,483,481,483,501
1000,478,524,500,513
1000,536,502,501,485
1000,502,497,482,487
1000,512,527,456,471
1000,490,508,505,517
1000,518,506,482,499
1000,481,499,476,490
1000,510,540,505,497
1000,508,530,459,461
1000,455,486,459,486
1000,500,486,493,513
1000,525,499,521,524
1000,493,500,459,493
1000,502,487,492,497
1000,469,482,491,475
1000,500,518,481,502
1000,477,517,521,510
1000,500,506,452,464
1000,489,531,505,497
1000,483,513,505,512
1000,538,480,516,501
1000,510,473,468,458
1000,518,518,499,501
1000,498,499,527,507
1000,505,491,499,496
1000,505,533,481,486
1000,461,496,511,524
1000,510,525,518,509
1000,504,507,470,496
1000,465,518,508,502
1000,505,521,502,509
1000,513,501,478,518
1000,508,493,512,478
1000,534,508,505,488
1000,500,484,461,471
1000,519,524,501,504
1000,518,494,528,512
1000,510,475,502,469
1000,506,503,471,458
1000,504,503,508,518
1000,474,474,506,503
1000,485,490,501,499
1000,507,496,503,509
1000,507,493,516,483
1000,496,513,491,497
1000,487,492,534,511
1000,483,501,511,529
1000,496,513,489,499
1000,466,500,504,519
1000,517,524,494,510
1000,504,522,505,493
1000,481,473,495,495
1000,513,485,491,498
1000,506,490,487,511
1000,506,526,491,509
1000,499,493,505,490
1000,516,468,485,463
1000,510,494,512,507
1000,512,492,501,513
1000,515,504,494,505
1000,492,489,471,490
1000,488,501,534,502
1000,474,505,464,470
1000,488,497,483,493
1000,496,500,498,483
1000,506,494,474,483
1000,533,481,511,490
1000,481,497,486,490
1000,497,508,486,479
1000,494,517,508,500
1000,493,505,530,490
1000,509,501,504,485
1000,515,503,505,483
1000,515,535,515,522
1000,524,526,461,495
1000,494,509,499,499
1000,493,484,510,517
1000,503,511,497,495
1000,471,513,524,506
1000,508,503,492,505
1000,508,483,492,496
1000,487,511,510,517
1000,491,509,505,519
1000,485,519,480,499
1000,499,495,484,466
1000,483,509,486,491
1000,503,520,524,538
1000,504,514,488,468
1000,454,518,508,486
1000,518,494,503,499
1000,480,493,491,514
1000,494,504,524,512
1000,501,485,478,485
1000,507,498,496,483
1000,494,519,493,498
1000,515,482,510,514
1000,503,491,479,491
1000,489,475,503,492
1000,484,491,514,518
1000,512,516,493,489
1000,509,489,512,538
1000,497,511,506,505
1000,495,498,493,460
1000,507,487,503,535
1000,516,499,488,509
1000,492,509,494,509
1000,502,515,488,470
1000,503,482,482,480
1000,506,506,492,513
1000,522,503,504,515
1000,505,512,502,485
1000,492,499,502,519
1000,503,504,499,496
1000,478,457,524,525
1000,513,504,512,505
1000,501,505,510,518
1000,493,505,508,496
1000,519,499,525,502
1000,520,489,514,511
1000,496,510,515,516
1000,503,514,498,511
1000,498,495,527,517
1000,495,496,497,488
1000,520,493,519,527
1000,509,479,490,494
1000,507,509,483,492
1000,489,520,499,490
1000,487,500,473,479
1000,498,470,489,503
1000,493,498,476,499
1000,482,517,516,536
1000,508,466,502,504
1000,503,470,500,483
1000,482,495,494,496
1000,497,498,500,493
1000,501,503,514,497
1000,500,508,499,488
1000,506,493,513,509
1000,494,511,493,514
1000,503,515,527,537
1000,507,502,502,480
1000,507,489,509,521
1000,536,515,476,481
1000,469,506,497,481
1000,475,478,516,502
1000,516,515,509,524
1000,514,504,495,503
1000,492,509,491,485
1000,486,493,518,525
1000,531,487,539,536
1000,504,473,510,512
1000,496,512,497,494
1000,490,489,504,498
1000,524,502,475,482
1000,489,530,539,530
1000,518,529,509,497
1000,477,510,510,516
1000,503,516,505,491
1000,489,498,487,524
1000,508,510,494,501
1000,502,525,500,501
1000,500,500,508,498
1000,494,519,497,498
1000,499,508,522,498
1000,486,480,512,506
1000,494,498,509,519
1000,477,501,484,509
1000,503,492,527,521
1000,483,500,498,518
1000,503,498,522,529
1000,481,497,515,498
1000,556,480,508,476
1000,516,489,503,485
1000,510,507,521,503
1000,489,474,511,514
1000,507,501,485,478
1000,505,515,513,523
1000,508,509,501,521
1000,491,509,504,504
1000,505,505,508,503
1000,512,526,533,514
1000,503,499,493,489
1000,507,499,466,458
1000,477,482,511,514
1000,499,518,515,515
1000,494,502,492,511
1000,485,519,517,520
1000,498,483,491,498
1000,522,495,472,467
1000,476,480,503,502
1000,513,521,528,507
1000,522,501,488,495
1000,514,478,478,494
1000,493,513,491,516
1000,504,499,474,519
1000,506,512,512,518
1000,502,491,517,505
1000,492,498,527,514
1000,486,504,507,523
1000,496,477,500,508
1000,490,505,487,526
1000,524,488,493,497
1000,499,495,486,493
1000,473,504,500,507
1000,489,501,520,509
1000,496,488,468,480
1000,501,508,516,530
1000,498,500,502,503
1000,475,522,499,478
1000,522,489,504,501
1000,516,480,490,479
1000,511,496,496,514
1000,491,525,528,523
1000,493,519,485,527
1000,499,511,477,505
1000,540,490,493,505
1000,512,467,508,517
1000,534,493,491,484
1000,533,546,498,504
1000,502,505,497,517
