simulações,a,b,c,d,e,x
1000,491,490,524,479,544,763
1000,506,490,506,491,517,747
1000,511,489,492,477,503,763
1000,480,490,522,532,495,741
1000,486,466,490,500,494,743
1000,515,510,520,511,480,759
1000,491,514,493,478,484,749
1000,492,506,505,511,495,741
1000,489,490,525,497,506,771
1000,511,486,501,524,529,738
1000,497,514,508,503,490,751
1000,502,509,516,500,535,751
1000,497,479,508,472,494,756
1000,513,526,505,485,507,762
1000,526,519,505,476,522,779
1000,496,496,491,495,482,732
1000,491,513,491,506,481,736
1000,486,496,503,493,474,757
1000,492,540,500,482,518,749
1000,511,482,501,497,495,743
1000,517,481,513,492,512,750
1000,506,499,516,496,513,746
1000,479,505,489,472,508,750
1000,502,488,499,505,531,752
1000,495,500,477,486,494,738
1000,499,490,511,502,492,759
1000,529,505,478,489,499,737
1000,496,504,490,474,485,754
1000,508,520,501,449,507,787
1000,501,503,505,481,503,766
1000,527,527,515,505,498,771
1000,478,511,508,479,509,742
1000,484,487,479,499,500,737
1000,489,509,502,489,511,756
1000,480,513,486,497,487,745
1000,480,514,492,513,479,765
1000,537,528,504,518,508,745
1000,492,505,513,515,497,740
1000,539,475,518,509,514,766
1000,490,493,510,505,488,762
1000,518,528,504,503,509,765
1000,511,467,493,519,502,734
1000,485,494,495,485,509,742
1000,496,511,491,532,508,717
1000,487,473,503,513,522,759
1000,500,501,496,487,506,749
1000,533,484,497,519,514,742
1000,467,520,489,478,505,761
1000,489,513,506,506,494,747
1000,504,496,479,504,508,750
1000,477,497,478,488,505,753
1000,502,505,512,479,469,760
1000,511,516,491,473,484,771
1000,502,502,504,493,503,725
1000,510,516,478,499,503,737
1000,506,504,510,497,505,762
1000,497,525,521,496,498,770
1000,509,473,501,517,525,753
1000,498,525,490,518,495,741
1000,542,509,490,511,463,743
1000,513,502,526,475,502,771
1000,502,512,494,510,516,743
1000,521,503,503,491,510,740
1000,488,485,481,470,507,741
1000,498,504,483,507,493,733
1000,539,496,516,517,512,754
1000,493,494,485,514,492,745
1000,496,480,503,477,492,751
1000,489,492,510,488,475,752
1000,491,486,502,497,494,746
1000,504,514,505,508,476,752
1000,507,515,504,524,496,728
1000,491,506,498,506,504,729
1000,516,499,500,528,520,748
1000,475,487,506,498,527,748
1000,497,499,479,504,482,741
1000,520,493,509,503,523,743
1000,495,514,500,512,504,763
1000,513,489,509,514,507,739
1000,485,499,507,504,505,761
1000,518,509,503,532,532,729
1000,510,464,489,499,517,746
1000,521,481,480,501,488,756
1000,496,496,494,502,482,770
1000,492,493,473,503,496,746
1000,503,506,512,475,508,765
1000,468,509,498,501,517,726
1000,492,524,495,500,491,743
1000,534,524,497,502,506,749
1000,511,501,518,476,521,755
1000,509,506,496,478,519,773
1000,507,507,520,519,503,766
1000,480,493,482,511,480,735
1000,485,504,531,479,507,775
1000,486,488,479,482,489,741
1000,515,480,515,502,516,748
1000,481,496,513,513,514,763
1000,490,491,519,510,489,777
1000,468,526,469,541,531,730
1000,536,508,481,505,506,740
1000,495,510,482,544,475,724
1000,499,488,488,494,474,737
1000,520,508,496,514,521,747
1000,492,539,484,478,497,740
1000,505,487,497,501,499,753
1000,520,507,501,510,523,737
1000,522,479,512,506,533,758
1000,484,534,482,512,493,745
1000,483,489,508,487,515,762
1000,478,510,502,511,507,747
1000,488,523,476,519,505,731
1000,495,497,483,529,502,720
1000,519,499,496,511,492,758
1000,499,508,499,510,507,746
1000,487,478,477,511,511,731
1000,504,507,480,497,492,759
1000,508,492,526,513,518,774
1000,545,495,507,524,484,754
1000,498,508,501,492,473,755
1000,489,491,511,499,538,733
1000,502,497,516,480,488,760
1000,502,496,502,511,479,762
1000,516,498,486,504,493,734
1000,498,490,501,485,511,754
1000,500,503,478,497,488,751
1000,508,463,515,505,502,758
1000,506,505,515,521,515,759
1000,481,547,480,495,473,740
1000,497,504,487,485,502,750
1000,485,501,478,520,479,722
1000,480,523,474,494,507,719
1000,496,501,490,497,503,757
1000,496,496,483,482,492,752
1000,531,497,529,499,463,779
1000,494,485,498,497,500,736
1000,484,489,506,499,475,748
1000,507,512,498,493,514,754
1000,511,497,478,504,501,740
1000,495,513,488,522,499,743
1000,501,506,509,494,514,766
1000,488,507,497,509,486,754
1000,495,536,496,494,495,732
1000,511,514,482,502,505,744
1000,503,484,489,510,493,737
1000,499,468,483,458,484,735
1000,496,495,497,503,496,761
1000,507,501,499,518,504,743
1000,464,496,502,523,478,738
1000,467,505,455,521,489,719
1000,490,461,487,484,489,755
1000,505,483,483,534,508,724
1000,494,497,496,495,503,755
1000,491,472,490,457,539,752
1000,481,480,508,514,491,756
1000,512,515,471,502,519,746
1000,506,525,511,495,490,741
1000,533,513,492,510,487,736
1000,471,511,472,493,534,729
1000,496,499,501,509,506,773
1000,522,470,500,503,468,752
1000,476,525,485,524,494,721
1000,498,495,483,495,502,741
1000,494,473,474,484,471,736
1000,481,510,488,543,488,721
1000,499,539,505,532,506,758
1000,529,507,519,507,511,756
1000,518,465,463,493,481,727
1000,513,541,493,541,501,755
1000,516,507,501,488,502,755
1000,488,484,509,532,477,745
1000,503,526,504,492,485,747
1000,504,508,500,481,512,763
1000,491,499,503,491,468,740
1000,505,491,509,508,525,760
1000,493,505,508,484,481,767
1000,507,518,488,504,471,753
1000,504,501,484,496,539,725
1000,518,511,484,496,510,748
1000,490,496,511,474,512,761
1000,508,511,500,544,509,734
1000,510,496,495,486,499,752
1000,498,489,520,502,474,749
1000,503,507,502,493,485,755
1000,496,503,480,509,512,738
1000,483,480,508,483,511,767
1000,524,516,502,509,504,775
1000,515,489,501,503,493,735
1000,535,498,495,499,505,722
1000,475,501,485,541,503,751
1000,498,499,488,479,518,738
1000,494,529,505,529,514,753
1000,539,524,533,501,504,757
1000,524,493,460,529,527,729
1000,504,522,515,498,489,773
1000,496,469,486,518,484,742
1000,531,504,511,484,504,751
1000,482,492,493,466,510,746
1000,514,482,488,503,518,729
1000,545,520,494,501,491,755
1000,484,549,509,501,521,742
1000,492,483,508,513,495,729
1000,507,511,479,535,518,741
1000,504,494,520,484,522,750
1000,511,489,498,518,500,737
1000,519,496,480,510,503,728
1000,475,512,529,479,477,766
1000,496,515,524,491,475,756
1000,493,514,523,495,496,775
1000,494,493,534,500,520,773
1000,520,532,498,497,501,743
1000,493,500,531,493,508,757
1000,500,520,502,523,516,766
1000,517,491,533,493,487,769
1000,489,490,501,501,507,746
1000,495,478,496,499,503,749
1000,490,513,532,509,492,763
1000,486,559,526,485,500,762
1000,497,474,503,531,528,719
1000,524,482,514,507,512,750
1000,535,483,507,492,514,758
1000,510,510,506,522,458,759
1000,499,497,483,516,488,739
1000,492,507,532,511,494,758
1000,492,513,484,479,512,735
1000,486,514,517,498,510,792
1000,496,502,475,490,506,753
1000,498,512,522,487,502,750
1000,467,489,523,465,494,771
1000,472,514,496,488,490,753
1000,501,477,496,511,490,737
1000,482,480,499,479,486,766
1000,527,512,509,483,478,753
1000,495,514,482,477,492,742
1000,535,506,489,513,488,724
1000,513,500,503,488,502,752
1000,493,518,498,519,481,728
1000,501,500,479,515,530,751
1000,503,500,520,511,496,757
1000,497,498,527,487,495,780
1000,510,479,499,502,463,729
1000,528,507,533,496,499,767
1000,516,482,510,485,496,769
1000,508,494,521,504,485,765
1000,488,541,487,485,514,741
1000,497,512,505,505,517,776
1000,513,472,518,480,524,781
1000,507,448,478,494,499,724
1000,509,498,494,497,500,745
1000,501,492,519,490,510,766
1000,507,515,496,509,490,753
1000,465,515,510,512,491,768
1000,482,510,482,507,495,732
1000,526,520,493,509,518,731
1000,475,486,500,480,491,765
1000,481,491,509,500,478,752
1000,498,501,513,502,524,753
1000,500,519,497,488,487,753
1000,499,530,506,476,516,742
1000,480,493,486,483,515,740
1000,506,473,495,491,487,748
1000,478,490,480,529,503,714
1000,508,490,493,474,507,765
1000,500,512,489,485,487,745
1000,499,487,514,506,506,754
1000,521,482,523,512,500,767
1000,511,490,500,535,489,721
1000,486,516,516,503,549,748
1000,502,516,495,505,492,751
1000,488,482,494,503,529,749
1000,517,502,503,513,496,751
1000,488,484,484,502,495,747
1000,490,531,497,519,486,746
1000,494,487,494,501,501,735
1000,479,520,477,485,517,722
1000,525,516,497,500,500,725
1000,480,479,518,503,497,761
1000,520,501,479,508,501,736
1000,486,511,499,465,498,758
1000,485,458,500,524,526,758
1000,500,503,501,501,508,756
1000,486,490,492,486,494,780
1000,484,500,494,520,506,740
1000,487,505,485,511,520,746
1000,486,482,505,522,513,760
1000,471,497,514,503,509,777
1000,462,511,511,498,503,743
1000,508,489,496,506,489,756
1000,504,483,488,508,524,734
1000,521,514,495,519,494,733
1000,503,503,531,477,487,781
1000,504,496,496,516,472,738
1000,527,493,525,486,503,777
1000,502,535,507,491,500,746
1000,488,512,506,527,511,749
1000,507,499,499,503,505,735
1000,505,504,511,504,486,767
1000,499,496,496,493,532,761
1000,493,490,477,515,522,741
1000,485,517,477,480,505,737
1000,465,496,484,501,487,731
1000,501,521,490,492,484,742
1000,489,479,480,499,520,737
1000,495,514,482,476,511,735
1000,501,483,488,520,532,746
1000,520,478,501,521,481,736
1000,483,515,529,503,498,767
1000,496,482,516,510,542,748
1000,505,520,515,487,485,746
1000,473,502,483,497,474,733
1000,531,497,507,521,504,742
1000,511,498,504,513,471,744
1000,523,503,504,490,521,756
1000,478,512,501,520,503,746
1000,472,503,497,503,499,751
1000,508,531,489,492,526,748
1000,522,516,504,514,511,735
1000,514,489,503,529,488,735
1000,490,511,498,485,486,761
1000,483,499,509,508,521,759
1000,519,504,521,499,498,766
1000,476,521,492,520,511,736
1000,510,479,502,492,487,737
1000,494,500,512,479,517,770
1000,482,512,511,513,487,761
1000,487,524,510,493,485,764
1000,513,514,484,530,504,752
1000,504,477,527,522,512,769
1000,519,475,487,475,529,761
1000,509,498,503,495,524,733
1000,514,493,499,504,511,742
1000,525,519,505,556,486,750
1000,492,505,498,463,490,744
1000,484,512,496,502,501,743
1000,501,515,503,489,501,750
1000,499,523,482,487,488,745
1000,466,482,500,494,501,750
1000,504,522,524,520,508,740
1000,490,506,484,490,500,738
1000,510,489,476,499,508,752
1000,509,491,499,507,491,742
1000,534,513,486,526,493,732
1000,500,467,491,503,501,743
1000,474,538,493,518,475,746
1000,512,516,478,473,498,753
1000,498,491,510,485,492,757
1000,511,482,520,471,490,763
1000,489,483,490,542,510,748
1000,498,498,502,483,518,749
1000,503,499,504,500,504,751
1000,499,514,497,532,493,723
1000,488,504,497,512,498,749
1000,512,502,522,472,499,759
1000,501,499,513,493,500,755
1000,532,534,517,504,492,762
1000,481,512,498,523,481,735
1000,484,498,518,489,509,752
1000,518,521,518,470,495,753
1000,482,493,504,520,493,754
1000,497,483,507,524,500,746
1000,526,514,497,484,510,759
1000,516,499,490,494,497,740
1000,479,530,492,525,482,750
1000,519,528,493,480,497,743
1000,489,492,507,495,516,761
1000,491,479,501,494,500,754
1000,500,472,500,511,499,729
1000,506,496,508,487,550,768
1000,481,516,478,553,513,741
1000,509,507,516,492,506,760
1000,507,509,509,506,520,751
1000,472,489,501,512,484,752
1000,494,507,492,527,504,748
1000,495,520,528,506,491,771
1000,511,486,501,518,484,745
1000,491,495,522,517,500,755
1000,507,471,508,487,490,764
1000,512,479,508,504,513,753
1000,465,519,508,474,520,760
1000,499,496,532,517,505,759
1000,525,485,514,490,500,768
1000,480,496,502,494,475,753
1000,493,511,508,487,501,755
1000,498,486,504,521,496,745
1000,490,524,496,482,499,748
1000,502,484,488,491,472,745
1000,501,477,479,519,482,732
1000,482,499,506,488,466,756
1000,499,491,492,470,518,750
1000,497,484,507,511,477,778
1000,473,525,498,496,498,753
1000,505,520,507,497,522,759
1000,518,500,499,516,492,740
1000,509,511,526,494,511,748
1000,522,498,528,496,480,760
1000,487,481,476,503,486,741
1000,470,493,502,528,510,743
1000,498,517,513,487,513,770
1000,495,504,490,502,481,747
1000,490,495,504,525,490,752
1000,506,496,486,495,489,769
1000,498,489,503,513,478,764
1000,526,498,475,475,499,729
1000,502,496,510,488,487,777
1000,501,510,502,507,522,763
1000,497,493,515,549,496,744
1000,521,499,544,518,487,760
1000,492,512,502,502,499,739
1000,522,500,522,498,505,758
1000,491,509,517,492,491,753
1000,510,527,505,521,508,749
1000,497,508,497,495,523,739
1000,498,517,490,499,518,755
1000,500,510,471,519,485,719
1000,501,497,512,499,504,761
1000,486,509,525,536,506,744
1000,467,505,489,517,488,736
1000,500,510,518,493,488,751
1000,508,460,489,489,514,723
1000,483,530,490,490,513,772
1000,508,507,501,515,493,772
1000,508,499,521,486,511,767
1000,512,503,519,526,484,755
1000,476,505,501,522,499,753
1000,520,511,528,494,514,751
1000,507,483,486,506,488,730
1000,504,482,483,494,498,736
1000,493,502,473,512,497,744
1000,503,498,510,471,484,757
1000,501,487,484,497,517,740
1000,489,476,497,459,492,782
1000,543,507,490,515,511,745
1000,480,504,498,492,489,754
1000,500,534,490,483,500,752
1000,523,473,494,499,530,734
1000,511,504,483,519,514,750
1000,504,486,508,509,481,750
1000,500,498,503,518,477,721
1000,507,491,492,498,488,734
1000,491,519,500,519,520,735
1000,496,505,467,499,484,721
1000,478,514,500,500,490,761
1000,529,497,510,495,508,736
1000,512,522,499,502,473,730
1000,487,511,494,497,478,755
1000,517,496,495,503,499,733
1000,489,488,507,520,510,752
1000,520,498,501,519,518,741
1000,514,503,478,501,495,741
1000,495,498,492,501,507,736
1000,483,504,514,495,508,763
1000,526,516,484,498,506,732
1000,520,479,510,491,469,753
1000,523,488,504,509,514,737
1000,522,504,515,487,506,756
1000,497,481,503,473,519,764
1000,490,473,491,523,503,730
1000,509,507,517,475,497,761
1000,516,494,506,534,499,744
1000,521,497,477,491,468,748
1000,497,490,498,509,479,758
1000,493,484,507,511,495,752
1000,515,505,475,504,522,734
1000,487,500,493,505,506,743
1000,517,512,487,483,508,746
1000,496,488,492,501,468,733
1000,498,482,482,518,511,755
1000,514,510,506,497,488,749
1000,500,497,497,485,518,738
1000,517,506,504,496,483,756
1000,509,502,490,501,498,753
1000,515,507,488,536,492,724
1000,508,503,484,484,511,739
1000,495,484,480,496,498,723
1000,473,488,500,493,522,742
1000,483,506,507,491,502,759
1000,523,482,476,469,526,761
1000,519,519,488,503,499,744
1000,513,512,481,494,512,734
1000,485,502,489,492,490,747
1000,499,500,497,507,524,759
1000,497,492,495,501,499,741
1000,527,489,496,490,503,761
1000,473,511,476,489,527,724
1000,488,505,504,483,486,747
1000,513,506,485,530,493,732
1000,500,508,520,515,546,763
1000,510,527,494,534,480,762
1000,528,506,482,542,500,709
1000,514,497,505,482,509,753
1000,500,508,474,477,508,742
1000,474,510,495,500,514,765
1000,487,502,477,480,504,752
1000,493,490,524,499,513,753
1000,523,516,514,506,492,738
1000,510,500,527,500,499,749
1000,502,485,507,480,525,760
1000,482,503,507,478,491,752
1000,488,494,498,516,510,752
1000,514,503,503,519,481,732
1000,499,504,501,479,510,768
1000,497,513,500,489,495,753
1000,497,490,502,521,507,748
1000,503,499,499,451,494,752
1000,498,514,518,511,505,763
1000,494,489,501,504,518,747
1000,521,506,492,511,510,752
1000,504,501,483,497,502,739
1000,497,501,505,504,505,752
1000,531,519,493,516,469,739
1000,487,531,467,502,500,737
1000,512,494,504,491,511,776
1000,489,501,496,502,460,754
1000,516,516,485,502,491,735
1000,475,503,458,501,472,714
1000,505,492,498,514,472,725
1000,466,491,508,499,491,750
1000,507,509,502,486,489,760
1000,509,505,499,489,523,743
1000,497,488,506,488,517,748
1000,518,479,496,510,540,759
1000,534,517,497,509,464,748
1000,495,475,475,491,491,746
1000,497,510,511,505,499,740
1000,492,480,521,511,499,740
1000,485,502,512,499,502,746
1000,480,500,522,512,490,736
1000,506,497,497,488,486,732
1000,511,525,500,500,504,741
1000,496,501,505,506,512,739
1000,476,508,515,488,486,760
1000,503,500,502,506,494,747
1000,510,488,494,492,471,750
1000,481,511,493,478,512,752
1000,510,523,499,512,490,740
1000,491,489,482,502,521,729
1000,508,481,471,506,489,735
1000,507,520,502,486,492,747
1000,497,496,514,486,504,778
1000,492,512,512,504,504,747
1000,518,481,491,512,491,762
1000,489,501,496,509,501,759
1000,499,505,508,509,518,759
1000,478,487,501,495,478,728
1000,501,484,481,477,495,742
1000,465,525,511,520,481,750
1000,516,520,513,498,492,767
1000,506,529,528,497,514,766
1000,494,485,483,472,494,747
1000,496,503,512,464,485,779
1000,490,503,506,493,469,754
1000,496,511,508,506,491,741
1000,507,496,524,496,499,763
1000,486,505,474,494,499,758
1000,501,480,513,485,514,745
1000,508,499,472,530,468,742
1000,505,498,499,481,485,753
1000,464,511,477,495,527,740
1000,513,527,455,506,471,720
1000,502,502,456,502,501,726
1000,487,516,500,493,473,751
1000,484,493,500,500,507,746
1000,494,520,495,498,487,754
1000,505,514,527,492,477,771
1000,506,508,468,483,488,742
1000,519,512,490,520,497,753
1000,477,504,490,500,500,740
1000,475,521,488,469,494,755
1000,493,464,503,516,521,733
1000,526,498,511,520,518,734
1000,515,512,465,505,530,717
1000,499,492,480,504,520,739
1000,495,483,512,500,503,769
1000,492,509,505,476,510,752
1000,493,524,480,499,483,723
1000,518,489,475,485,516,751
1000,520,514,494,510,510,745
1000,515,496,498,527,481,763
1000,477,500,503,484,495,756
1000,490,515,489,485,487,757
1000,508,489,491,516,522,753
1000,485,495,522,532,480,755
1000,478,521,513,512,500,742
1000,489,517,479,473,486,768
1000,528,511,515,502,477,750
1000,508,480,495,485,467,753
1000,506,500,495,501,520,764
1000,463,509,512,517,497,745
1000,496,503,520,494,506,769
1000,494,492,512,505,482,770
1000,495,506,475,524,514,733
1000,498,508,497,490,487,773
1000,501,508,490,480,493,733
1000,513,497,493,488,532,758
1000,476,479,521,517,494,738
1000,518,505,499,498,511,746
1000,487,469,492,474,526,759
1000,505,509,507,507,478,754
1000,529,518,485,485,522,739
1000,521,494,500,476,508,756
1000,532,502,520,499,501,765
1000,511,492,515,523,527,732
1000,505,495,500,499,495,751
1000,485,464,495,487,495,753
1000,512,486,482,484,491,746
1000,473,510,495,532,505,736
1000,494,520,485,474,527,737
1000,521,508,481,520,486,727
1000,469,500,500,487,506,760
1000,508,510,474,512,478,725
1000,507,490,525,517,493,744
1000,533,489,495,510,493,744
1000,486,499,474,508,529,740
1000,502,514,469,501,491,737
1000,494,485,501,517,492,744
1000,530,514,536,504,515,775
1000,481,516,468,529,493,732
1000,519,500,513,514,492,771
1000,502,522,462,500,480,731
1000,496,480,510,527,508,743
1000,491,494,494,509,477,745
