simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,511,488,505,492,452,513,497,510,481,473,475,491,515,484,516,524,487,490,513,498,494,522,471,503,504,504,488,512,485,498,479,502,532,508,507,484,523,476,525,464,481,506,492,520,501,522,491,491,499,509,509,481,499,504,488,488,493,468
1000,524,501,486,505,523,489,501,472,509,530,513,511,502,492,486,508,492,490,476,532,512,527,499,517,489,470,525,528,530,523,471,499,506,500,516,499,514,525,513,484,483,512,498,491,486,492,506,497,492,512,504,522,512,510,494,500,486,512
1000,506,516,513,482,500,499,513,501,500,495,487,496,485,505,516,514,504,498,509,520,477,490,482,514,491,507,509,484,518,494,493,481,498,515,488,480,499,499,468,501,498,486,526,496,496,511,495,477,522,483,501,516,485,506,504,492,500,473
1000,472,476,499,495,493,511,500,489,481,499,501,521,524,486,506,533,503,483,524,498,524,487,475,508,513,474,543,502,494,524,512,490,502,526,479,496,483,499,529,526,508,493,501,505,491,527,503,486,487,509,481,507,532,478,489,497,508,512
1000,515,450,510,514,511,500,488,503,489,492,500,503,482,526,492,499,508,493,505,487,515,488,511,501,505,513,509,478,513,488,480,491,521,502,503,499,494,518,493,496,478,509,492,476,498,513,502,505,520,500,486,494,543,523,497,509,522,520
1000,494,517,490,497,496,500,494,499,493,503,526,491,490,517,526,504,518,512,486,524,531,502,496,492,493,495,493,487,513,478,476,507,543,489,500,488,534,506,479,519,502,492,510,483,530,477,517,481,504,499,496,480,491,495,503,506,496,496
1000,482,492,489,485,498,515,500,486,497,497,488,492,507,505,483,491,482,499,525,498,490,509,513,473,509,523,514,498,525,510,506,514,457,510,523,519,537,506,506,501,483,491,470,493,498,484,509,473,512,532,464,487,487,511,496,480,502,474
1000,498,506,525,517,503,492,500,502,503,498,524,507,514,504,503,507,516,509,494,491,532,475,506,489,501,515,521,495,487,513,498,487,502,480,519,510,485,524,473,486,488,503,526,479,489,480,500,490,499,513,509,516,486,519,517,508,493,499
1000,514,536,512,481,489,528,495,508,474,514,479,505,487,485,484,496,493,504,507,501,519,487,504,519,523,498,485,514,498,506,528,498,494,511,504,493,493,477,500,470,519,480,485,519,519,489,488,472,474,497,530,516,491,516,486,515,471,509
1000,489,488,501,530,494,525,467,513,524,506,493,511,491,503,513,503,513,501,494,523,497,497,526,517,515,485,496,524,515,492,485,495,506,517,500,494,515,492,510,502,506,493,520,506,493,524,495,514,489,484,494,507,499,472,507,466,515,500
1000,512,516,498,517,506,508,479,519,467,473,470,507,497,505,516,507,487,496,539,498,478,519,513,512,496,489,482,482,516,520,499,510,514,503,511,480,502,497,510,516,487,496,495,484,514,498,510,513,472,530,495,489,504,479,468,506,496,521
1000,495,510,504,490,525,476,488,507,510,490,512,525,503,515,506,490,520,503,519,497,505,505,492,487,511,496,495,486,494,490,499,500,509,487,501,503,512,526,469,490,511,492,518,473,499,511,497,530,509,507,485,489,493,494,511,491,482,522
1000,485,530,512,472,483,487,498,476,467,485,476,509,508,473,493,493,483,518,511,486,463,495,507,493,498,500,482,523,482,486,492,460,497,509,510,484,501,509,501,492,519,501,499,487,493,486,506,499,488,505,477,515,482,488,488,486,507,495
1000,491,496,481,502,510,496,498,493,493,469,464,507,539,506,449,515,490,532,490,506,515,505,515,539,475,544,497,486,506,501,488,516,486,517,497,499,495,504,507,512,501,491,507,463,508,508,517,516,512,500,517,495,526,490,496,484,514,517
1000,472,493,498,491,474,484,497,497,485,479,489,495,515,491,485,498,476,490,492,515,493,515,495,475,498,480,488,481,516,503,490,500,489,486,516,499,500,498,499,489,493,479,511,515,501,503,528,513,487,470,500,506,520,508,465,501,476,526
1000,473,518,492,479,503,491,483,478,507,514,490,529,490,510,485,515,502,517,496,505,490,513,532,512,492,494,483,501,510,477,499,504,519,517,501,509,492,488,504,471,511,499,478,500,512,478,515,531,503,511,506,491,485,532,497,493,477,509
1000,511,460,504,505,510,496,507,483,506,521,492,487,516,505,516,512,471,492,488,497,517,520,491,463,526,492,502,484,517,484,490,521,501,512,516,540,498,498,507,526,485,498,521,480,495,492,484,510,504,504,497,501,459,499,487,505,494,488
1000,492,493,503,539,492,489,497,494,525,499,498,507,495,503,492,502,511,495,498,504,499,457,487,495,493,504,525,498,474,502,503,490,486,530,470,507,505,512,499,500,504,507,517,496,500,491,506,484,497,516,506,496,517,505,533,517,490,482
1000,538,500,497,486,510,491,504,508,519,513,484,504,498,521,504,515,494,509,485,503,498,481,473,480,523,503,534,482,493,512,497,498,540,492,517,471,488,498,475,501,511,511,524,530,504,482,484,508,509,483,483,496,501,519,512,470,506,482
1000,512,524,528,498,519,525,526,497,498,508,500,522,508,502,495,522,524,531,514,491,500,485,500,497,489,494,485,491,510,487,515,514,511,501,503,494,484,511,488,498,511,501,507,513,514,478,499,509,518,489,520,510,494,504,490,508,518,469
1000,501,511,524,514,532,506,512,508,470,502,510,512,505,485,513,485,505,498,491,503,507,504,471,499,491,500,498,505,512,509,518,501,517,486,512,478,479,515,512,511,515,512,501,484,509,487,489,480,511,503,498,495,489,517,517,495,502,524
1000,506,505,511,506,523,508,490,525,488,483,521,487,536,495,497,503,497,509,503,499,526,507,490,512,496,482,506,530,499,493,515,505,510,515,503,490,485,474,505,521,513,485,473,505,501,521,532,517,488,493,521,496,489,528,503,499,509,510
1000,520,499,488,503,498,513,537,514,509,492,484,517,476,506,527,488,528,511,511,524,523,500,503,471,528,510,491,503,501,499,489,496,542,478,493,511,473,491,506,485,534,522,507,493,514,528,487,496,472,514,475,493,517,462,507,520,477,511
1000,470,520,490,529,491,500,521,499,504,521,500,509,501,521,494,472,548,521,495,477,495,537,488,484,479,454,533,473,502,495,463,495,473,487,520,476,515,453,528,532,513,459,511,505,516,496,492,505,488,489,484,505,503,521,526,490,488,487
1000,518,525,509,488,497,501,487,508,489,499,507,497,469,505,481,513,524,527,488,512,492,502,494,513,505,492,495,485,498,493,487,489,486,487,518,486,482,477,499,507,501,509,466,494,495,508,514,515,491,512,499,506,510,517,502,500,482,467
1000,510,550,502,487,500,512,480,486,538,508,500,484,499,531,487,487,502,479,504,510,510,519,506,490,493,498,506,509,499,500,528,506,500,515,518,489,483,509,489,519,489,472,484,474,522,520,497,507,490,499,522,488,509,494,503,505,498,506
1000,510,529,487,498,504,527,475,497,518,494,494,458,471,496,487,489,545,486,487,500,532,491,490,504,500,486,488,528,479,512,509,486,505,513,484,494,501,498,503,497,480,506,557,477,507,480,507,517,498,498,486,497,468,498,482,507,512,479
1000,473,490,517,502,500,505,490,497,498,517,495,497,471,486,501,498,465,497,478,490,501,511,493,498,497,505,513,480,516,502,496,506,490,499,513,498,470,467,487,521,517,502,509,493,497,477,510,503,507,500,519,474,516,509,501,515,515,512
1000,458,495,498,504,501,521,502,483,501,484,500,495,500,513,499,473,516,505,508,505,518,508,515,537,497,484,509,506,492,532,492,542,501,518,508,525,492,486,511,488,517,512,507,472,483,497,492,495,490,500,475,533,500,489,483,519,498,536
1000,478,490,511,508,501,491,503,493,477,526,463,485,515,515,502,487,523,490,527,520,518,499,495,479,530,494,524,490,516,496,508,485,472,498,486,476,504,510,479,509,490,472,523,501,492,520,503,509,481,506,478,516,498,488,502,495,476,497
1000,500,479,487,489,493,497,497,507,480,521,521,500,496,473,492,516,491,498,508,485,475,523,516,484,503,499,507,488,516,494,525,502,525,474,490,490,499,505,473,516,498,508,520,484,495,481,492,538,459,535,494,519,491,487,516,528,490,510
1000,507,500,514,491,512,505,510,493,493,506,504,538,523,474,520,510,495,502,506,483,489,503,526,521,505,488,501,514,478,492,505,474,519,524,483,498,511,527,524,514,511,490,480,496,489,491,485,507,513,508,500,507,489,467,503,504,509,455
1000,487,502,515,471,527,489,491,502,501,503,491,502,502,500,502,500,487,488,487,482,514,531,488,509,494,494,498,490,497,501,481,467,489,489,511,504,493,505,484,488,498,483,467,518,507,505,513,522,519,513,481,498,489,515,495,517,511,463
1000,514,496,489,501,506,481,501,500,498,502,494,522,500,519,499,515,497,520,510,501,508,489,490,517,517,499,472,513,505,505,501,494,515,502,499,511,516,520,509,492,511,495,469,508,507,495,492,521,507,499,498,481,489,501,507,516,505,497
1000,502,488,523,499,511,510,525,487,524,500,499,514,523,500,515,506,541,473,482,486,501,525,536,489,518,472,500,491,505,509,505,474,476,533,526,492,507,494,510,475,528,497,513,494,539,545,507,510,511,495,509,498,508,483,491,513,528,489
1000,533,500,481,465,481,478,497,492,500,515,505,489,516,491,522,530,501,534,504,494,495,485,482,487,514,527,505,530,531,471,516,492,496,489,517,493,499,492,516,488,508,507,519,484,479,490,494,479,490,504,513,506,513,501,526,481,500,535
1000,497,486,498,516,492,520,489,510,509,523,497,508,491,505,486,500,477,491,485,504,492,500,518,512,494,483,489,506,491,493,517,490,527,542,469,473,509,523,491,538,534,489,499,512,514,512,508,507,476,495,493,522,512,537,510,479,510,512
1000,469,499,512,490,512,459,489,479,498,488,506,527,489,495,490,499,486,496,515,493,496,490,492,512,480,506,527,528,491,499,479,477,501,497,490,490,501,502,501,519,503,505,488,509,511,486,509,495,488,506,498,508,499,483,492,515,529,501
1000,512,512,500,495,488,501,508,475,522,491,486,499,511,487,521,513,497,498,496,524,508,524,507,495,488,511,512,500,521,495,507,516,471,477,527,511,513,503,508,506,512,514,492,494,488,503,506,482,481,499,513,493,507,514,477,527,518,506
1000,505,469,529,510,506,507,525,486,478,483,504,492,513,533,511,505,493,520,492,517,527,508,507,474,474,486,521,512,481,523,521,512,482,520,443,484,534,515,474,512,462,493,519,500,497,478,480,491,534,527,532,475,506,527,508,465,492,498
1000,495,532,501,462,510,480,507,515,508,513,527,518,508,470,482,510,502,496,512,476,530,501,496,492,454,548,525,488,489,501,493,477,505,508,520,518,511,490,515,508,516,489,493,513,513,476,477,515,513,513,488,534,474,477,501,507,517,508
1000,513,512,502,511,526,482,506,472,487,515,516,493,530,488,496,499,510,494,518,486,474,497,479,525,497,503,490,493,485,502,545,494,507,498,525,517,529,504,484,506,500,504,509,501,489,502,511,486,492,516,485,488,486,483,487,510,496,489
1000,491,472,479,492,514,502,521,506,489,487,501,481,512,486,515,491,487,494,504,472,476,494,485,516,523,484,485,502,498,508,508,478,485,488,473,498,488,476,508,513,479,487,512,471,512,509,503,502,500,495,508,497,481,470,495,520,482,510
1000,483,511,464,481,554,469,510,501,482,526,504,479,500,481,519,492,508,521,499,513,518,508,497,526,561,503,491,493,487,483,475,519,478,471,483,509,501,509,513,515,494,513,511,499,502,510,500,501,500,516,487,525,509,499,488,494,511,511
1000,496,489,522,466,507,502,494,494,503,494,490,523,498,501,513,508,510,483,519,483,506,490,490,521,451,512,498,503,499,506,516,490,488,525,508,489,509,520,484,492,490,513,513,520,485,494,485,505,500,514,514,510,499,526,503,490,523,482
1000,522,522,497,504,529,489,513,493,504,511,496,473,508,486,511,528,486,495,494,502,512,483,521,533,499,493,524,531,493,484,528,463,542,518,507,486,503,511,536,489,505,520,498,493,517,486,486,506,489,482,497,500,479,478,496,518,473,497
1000,505,490,492,499,513,473,486,523,517,515,529,476,503,466,490,511,521,521,491,505,511,507,512,459,521,493,536,502,508,513,482,506,473,497,525,513,507,466,507,511,508,505,462,520,495,499,474,505,511,522,511,485,516,486,514,532,506,519
1000,491,501,524,475,482,500,500,516,490,497,477,480,469,487,510,525,509,485,481,487,505,495,482,502,494,505,495,477,501,519,531,511,512,481,481,484,503,524,479,501,495,511,513,492,484,506,496,486,479,533,501,489,491,487,502,505,507,496
1000,480,521,485,499,524,493,502,520,488,486,504,493,514,484,494,520,517,524,515,518,475,499,477,472,526,509,489,504,498,498,500,510,496,481,516,497,495,509,491,509,504,519,470,518,521,511,514,502,515,501,459,488,474,528,500,507,525,515
1000,521,498,481,492,531,507,499,490,474,520,511,520,492,518,486,525,497,493,476,488,482,510,482,499,495,502,462,497,492,485,512,511,505,493,497,533,523,479,517,512,509,497,505,493,519,483,514,484,492,491,524,469,507,488,519,482,490,491
1000,505,509,492,486,519,500,527,510,488,523,497,505,513,519,503,510,481,487,483,523,507,493,504,503,473,499,467,504,515,506,474,516,524,493,504,500,504,500,522,494,472,522,476,494,492,513,504,524,479,515,472,500,483,483,501,498,498,513
1000,472,525,489,518,510,494,507,514,522,514,498,499,476,472,493,518,483,479,525,467,489,517,516,496,492,513,494,507,469,520,489,514,487,516,500,512,496,496,501,495,502,473,519,528,500,530,509,521,498,504,487,482,520,536,498,516,489,526
1000,502,509,499,486,503,523,468,502,503,521,497,479,515,512,487,487,481,510,492,496,486,509,507,469,505,530,525,503,476,485,518,489,475,497,517,489,487,500,525,519,506,487,502,489,510,508,465,477,507,490,520,516,505,505,493,497,526,496
1000,494,494,485,467,501,510,551,511,517,521,481,499,509,470,489,507,493,522,476,490,490,492,492,472,507,531,504,512,476,495,508,502,514,501,476,501,506,486,501,495,487,495,501,487,485,507,509,518,524,506,478,486,482,487,525,492,470,500
1000,503,488,512,473,518,488,496,516,519,507,520,507,525,507,473,501,520,512,505,496,529,469,502,520,476,545,492,492,502,472,503,509,504,489,513,516,497,509,507,515,494,501,496,501,513,486,486,508,500,487,505,498,512,485,484,506,502,501
1000,519,491,482,500,498,502,508,522,502,480,479,494,506,487,517,498,479,500,499,488,514,477,497,505,508,491,505,505,500,480,484,516,518,502,523,498,507,517,510,487,503,489,500,520,509,505,507,475,495,496,498,499,491,479,498,490,488,479
1000,529,498,520,473,504,502,501,479,505,494,484,511,489,500,508,504,495,498,513,498,488,488,496,515,495,507,494,499,518,505,487,496,500,520,508,507,499,507,514,508,523,498,498,524,487,491,508,529,466,503,514,462,495,469,498,505,498,456
1000,513,493,482,485,505,505,491,492,500,497,504,491,508,488,473,512,477,512,483,491,527,493,485,520,488,522,493,476,519,509,521,481,482,504,519,509,503,497,476,495,498,476,509,484,492,488,513,494,467,519,524,490,498,501,493,510,484,482
1000,500,497,507,486,502,484,475,507,521,483,496,518,487,511,523,496,502,475,501,523,520,482,512,484,511,506,500,477,504,511,501,506,474,491,515,479,494,500,469,531,490,487,497,506,500,485,503,490,511,522,489,509,474,471,512,472,515,500
1000,515,499,506,516,512,504,502,493,519,513,477,491,495,514,492,490,479,510,494,463,501,487,491,496,529,511,515,487,499,533,464,480,470,515,509,495,511,496,498,502,523,512,505,500,509,484,527,472,503,488,494,501,497,501,522,476,514,514
1000,497,490,492,529,519,488,474,528,508,486,508,517,505,492,481,509,471,472,523,512,491,522,503,502,496,481,479,472,489,498,514,484,484,509,507,508,503,507,511,474,526,496,492,513,505,505,490,499,482,517,480,492,483,460,494,504,497,505
1000,484,496,521,505,494,503,514,490,507,495,506,544,468,519,513,490,513,474,476,518,523,506,491,511,501,498,476,488,513,518,493,480,471,494,506,503,494,503,505,478,502,512,481,480,511,516,514,509,490,508,488,484,503,496,472,495,477,520
1000,493,480,520,497,502,496,472,493,500,478,497,497,500,496,512,497,497,487,489,485,487,514,504,495,492,514,477,502,501,502,500,503,503,505,489,494,472,497,517,476,489,513,479,522,496,479,500,480,502,494,492,509,511,519,503,496,519,514
1000,501,486,529,480,479,491,495,494,466,517,524,482,482,511,485,486,478,488,517,491,486,490,487,476,489,495,507,481,512,510,494,541,489,501,526,495,502,480,484,499,471,525,508,491,489,513,516,486,491,491,513,519,515,484,505,518,524,487
1000,475,528,505,493,510,524,481,502,505,493,489,478,494,487,498,517,498,474,538,515,498,491,494,503,511,492,509,542,497,484,500,502,519,488,489,490,538,474,487,480,491,495,505,503,494,519,502,489,496,489,506,464,503,482,488,522,513,467
1000,468,528,488,488,492,490,493,483,512,499,516,503,508,503,514,496,508,507,505,484,500,530,482,466,492,486,495,520,526,501,506,506,493,514,497,506,510,511,516,480,494,502,505,491,486,486,494,484,484,497,492,508,501,477,526,528,472,469
1000,512,498,484,499,493,496,485,504,492,492,494,516,493,492,495,511,499,510,497,490,535,509,478,529,501,483,529,496,518,508,516,480,490,481,458,494,477,501,503,505,511,500,481,490,524,475,484,502,505,497,475,501,482,487,488,474,506,503
1000,474,504,494,493,486,509,530,510,522,498,471,494,495,490,493,504,504,493,501,509,517,514,490,482,499,511,497,491,512,502,506,512,502,501,494,506,517,521,507,491,492,496,499,529,496,495,515,506,480,473,499,496,479,518,519,479,483,495
1000,491,527,501,504,508,494,515,492,509,498,489,477,501,545,485,501,520,489,480,491,526,496,486,514,499,482,497,495,504,494,490,498,492,507,483,482,494,467,511,476,545,515,488,510,514,483,511,521,494,508,472,483,482,499,528,500,506,514
1000,479,521,524,531,512,503,483,505,480,513,506,504,510,492,499,506,471,482,499,518,488,511,498,521,504,507,498,505,502,487,496,513,496,525,504,473,480,482,501,494,514,503,494,481,481,485,489,509,484,489,507,530,505,494,479,532,510,479
1000,493,508,489,469,505,482,491,515,506,498,482,502,503,502,518,494,501,500,485,519,520,482,492,504,503,506,526,495,520,510,518,520,518,485,520,505,508,512,514,475,481,497,500,515,466,490,483,503,504,520,493,518,500,507,533,505,519,493
1000,506,485,510,492,501,512,507,501,481,504,484,485,507,489,540,514,513,501,492,478,475,500,462,527,516,517,497,495,486,510,480,493,515,490,522,535,492,491,531,515,490,495,486,508,495,491,491,496,516,516,518,498,510,488,497,499,486,511
1000,493,528,475,510,511,493,475,502,498,489,531,470,490,485,508,509,497,511,510,512,485,504,520,517,505,494,506,520,484,506,510,524,512,493,499,497,499,540,476,503,511,500,513,482,511,490,518,529,504,487,509,507,513,540,531,521,507,512
1000,505,478,487,494,520,487,480,500,512,499,481,483,510,516,506,498,511,490,495,524,511,491,526,513,497,484,477,516,514,516,516,452,506,511,478,510,532,506,499,503,499,490,513,506,488,491,509,473,488,514,488,503,516,509,495,513,495,518
1000,493,515,475,482,520,528,499,503,494,526,495,510,504,497,507,538,484,494,498,486,493,476,488,521,474,502,504,478,487,479,505,497,474,496,487,492,502,511,494,511,523,509,479,508,488,495,514,503,514,483,521,482,549,497,518,513,490,519
