simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,489,531,521,497,495,503,505,497,465,498,489,521,477,487,465,509,497,511,505,489,507,510,487,500,506,507,509,502,484,489,494,512,506,516,508,502,923,511,474,646,465,769,853
1000,502,526,488,510,484,512,523,518,493,520,494,522,479,513,509,509,530,549,508,472,490,512,528,495,525,515,488,506,490,469,513,531,521,507,506,502,934,503,468,628,466,746,857
1000,518,508,512,508,508,470,531,504,498,500,508,498,495,504,493,484,490,530,527,532,503,509,510,481,510,512,480,508,482,506,505,481,481,503,493,492,930,525,474,627,470,754,857
1000,502,481,495,514,509,508,549,471,489,498,505,526,520,492,494,476,504,487,515,510,493,502,515,473,516,475,516,518,519,536,517,488,482,496,491,523,906,538,496,655,482,737,853
1000,480,519,472,520,515,520,518,526,482,505,492,507,501,523,502,486,515,492,490,514,497,518,512,487,517,510,521,514,502,508,516,503,491,516,506,488,926,542,495,628,457,777,864
1000,523,521,497,492,475,497,503,489,516,514,528,540,526,508,476,493,482,511,523,490,509,482,510,506,504,515,506,494,516,491,504,511,509,513,511,489,926,533,490,643,504,772,854
1000,524,517,521,495,481,482,478,513,511,474,502,519,456,498,490,516,487,463,515,501,502,515,507,473,499,513,506,507,510,492,510,474,507,504,452,497,922,527,515,659,476,770,857
1000,486,498,517,517,502,499,474,498,504,502,529,501,498,465,498,498,467,486,498,498,478,510,501,499,498,482,486,494,484,504,484,494,498,517,498,520,921,524,493,635,491,767,858
1000,480,502,509,504,509,513,511,542,507,499,508,510,495,502,503,480,510,495,525,499,486,508,513,497,486,514,513,501,517,507,518,482,512,507,475,507,921,508,483,613,490,765,840
1000,480,506,504,487,498,488,492,466,497,501,511,494,497,515,527,493,513,491,494,481,494,489,484,514,501,500,514,502,488,505,489,525,515,499,508,514,926,534,476,631,490,739,849
1000,499,496,513,493,526,475,513,525,507,489,501,494,486,512,498,497,496,480,487,511,493,497,503,486,505,511,509,498,499,478,497,496,495,516,483,491,932,532,489,643,510,730,834
1000,474,494,494,495,486,497,489,506,493,496,513,508,468,489,506,508,494,506,510,493,503,498,504,477,500,488,506,498,491,509,483,463,492,521,504,515,933,550,480,626,475,767,879
1000,525,499,497,488,485,498,514,509,508,493,472,519,523,506,492,521,490,503,510,494,505,500,507,486,496,489,522,531,536,490,497,510,508,510,502,508,910,499,478,631,470,736,830
1000,461,495,484,490,517,504,518,479,523,487,474,508,499,509,513,511,530,522,541,480,478,506,491,470,499,489,493,509,516,500,505,496,502,476,474,495,916,514,467,629,481,725,858
1000,511,479,508,494,503,503,483,490,487,504,535,509,480,503,498,522,513,486,492,491,506,470,497,501,488,509,515,508,498,525,505,503,498,485,480,489,927,514,466,623,466,746,860
1000,480,487,506,490,506,525,489,471,485,507,510,506,487,509,482,509,508,502,481,510,517,502,473,536,491,508,514,529,500,523,506,522,487,476,516,526,929,545,499,645,483,746,864
1000,499,490,519,491,513,523,495,495,463,500,505,500,503,517,527,494,494,483,495,509,487,509,500,502,493,488,465,503,502,493,495,507,521,495,506,487,916,512,459,625,485,761,843
1000,477,491,484,538,502,505,505,504,525,511,519,515,500,497,501,526,497,485,504,512,522,489,502,494,504,470,488,509,484,485,496,529,477,478,505,496,926,509,485,634,472,765,861
1000,502,523,512,500,508,504,492,497,522,521,515,466,521,511,488,474,521,475,490,457,533,503,514,495,514,502,500,497,476,494,508,503,492,503,493,517,926,525,502,643,445,778,851
1000,497,509,492,479,484,493,508,534,535,503,495,503,512,512,513,533,518,482,514,525,486,491,507,497,483,492,498,496,510,500,519,504,475,532,526,517,907,531,493,630,462,770,863
1000,506,492,501,530,519,519,474,496,497,490,501,503,517,530,485,516,505,485,494,507,515,481,505,528,520,504,527,489,488,507,494,495,492,474,501,502,924,514,479,614,474,766,853
1000,487,496,494,509,486,518,495,501,505,515,489,506,493,467,499,492,500,537,512,505,501,502,477,483,484,488,524,508,513,491,491,509,494,500,520,500,942,525,513,656,485,732,854
1000,500,509,485,457,521,494,465,510,504,515,502,491,516,492,493,504,526,500,523,515,486,468,489,512,506,502,492,489,504,514,503,511,502,500,510,521,924,539,504,632,477,761,842
1000,493,482,497,485,504,525,514,483,500,486,483,502,502,498,509,498,506,494,487,515,502,491,481,502,479,499,499,504,527,498,497,517,523,522,493,488,925,538,483,647,487,761,854
1000,500,513,518,456,516,486,513,499,496,506,512,510,482,473,493,482,514,515,479,514,535,499,510,516,512,497,511,505,497,509,493,496,505,501,528,526,927,497,501,629,475,752,833
1000,509,482,476,497,500,494,518,494,529,493,505,509,505,522,530,485,501,474,528,494,482,509,502,458,498,489,489,499,497,500,498,472,523,541,506,503,917,511,489,597,491,746,871
1000,476,513,484,509,503,525,503,509,531,521,512,505,501,490,483,523,507,510,486,497,510,510,507,496,506,484,499,474,497,516,474,487,510,507,539,523,931,537,491,611,491,767,857
1000,496,500,500,505,504,504,503,518,546,493,497,489,494,501,491,493,489,504,489,473,489,508,519,509,508,519,514,525,512,500,513,529,508,490,471,493,931,525,489,621,468,757,857
1000,506,487,472,493,487,502,501,521,513,515,478,513,502,504,480,493,507,502,467,499,488,485,511,486,489,465,485,504,494,516,480,503,489,481,492,498,918,522,502,651,476,754,862
1000,497,489,486,519,490,483,493,486,483,492,497,499,521,488,470,464,503,508,491,499,519,505,523,486,533,541,520,503,489,538,521,516,480,472,524,506,931,530,485,629,484,752,873
1000,494,494,503,498,490,484,538,499,530,494,509,485,500,483,530,481,519,506,484,500,496,492,494,484,497,513,500,507,502,483,481,492,491,476,496,495,927,503,476,634,471,761,851
1000,501,492,513,497,502,535,518,492,481,506,489,524,475,509,487,487,504,496,525,506,524,503,499,493,490,508,513,503,518,514,493,513,506,519,510,510,914,532,479,618,481,755,866
1000,471,503,520,545,494,498,528,519,544,505,475,488,491,517,467,473,513,486,508,513,509,512,543,508,498,476,503,490,512,505,514,488,487,501,539,525,919,510,520,640,442,752,864
1000,487,495,531,487,490,531,521,502,511,506,495,476,470,521,497,507,507,508,500,504,511,518,513,516,509,494,501,504,509,475,482,496,503,487,505,506,927,512,469,666,466,747,835
1000,498,496,496,503,517,502,481,495,487,478,480,521,469,498,527,485,500,494,484,467,478,504,541,508,480,462,519,486,494,458,488,505,502,505,523,502,931,488,498,627,469,757,847
1000,504,495,490,501,489,496,524,467,499,513,496,513,511,510,505,500,516,500,510,510,506,484,536,515,533,478,466,508,506,500,496,527,476,512,496,472,923,510,476,627,489,748,849
1000,522,488,492,507,495,502,501,489,475,499,505,493,495,472,493,519,520,514,530,482,505,514,485,510,483,515,515,496,500,466,518,517,513,474,468,507,924,485,476,661,512,756,848
1000,497,511,524,495,491,514,506,525,502,500,477,505,500,527,490,484,503,537,502,474,525,507,522,479,496,494,512,501,480,513,486,501,504,533,491,509,932,521,505,618,451,757,877
1000,504,505,508,482,533,483,492,488,527,497,499,497,494,541,498,505,466,522,472,505,506,488,502,497,490,507,515,497,517,519,464,511,521,487,505,489,911,514,508,638,480,763,850
1000,509,483,520,488,475,495,487,501,507,476,507,503,484,505,470,501,507,478,496,481,507,516,514,512,491,500,488,482,488,484,508,507,498,503,495,506,924,527,484,635,466,760,838
1000,502,487,514,500,530,504,504,495,497,508,523,477,495,486,482,478,512,492,517,490,496,501,491,488,491,495,508,487,492,503,517,505,519,504,497,501,943,528,497,648,483,762,875
1000,535,494,470,509,494,483,508,489,514,511,493,518,496,505,474,501,518,494,506,490,507,487,496,520,490,492,527,490,493,491,484,499,491,516,490,495,922,511,472,628,485,761,838
1000,500,497,521,489,518,486,496,505,489,523,518,494,532,508,540,490,488,508,524,491,485,510,485,497,477,507,507,533,513,520,479,535,517,480,484,483,924,520,479,659,491,743,869
1000,519,484,528,469,503,530,520,517,485,528,544,503,515,493,508,488,488,491,497,510,478,489,541,486,485,494,525,493,480,503,492,491,487,510,500,484,911,545,501,642,495,754,856
1000,497,510,499,492,508,488,483,488,484,492,505,500,518,489,506,505,519,505,511,471,516,502,479,508,516,492,521,501,479,515,489,490,508,477,526,486,928,522,497,646,488,741,842
1000,511,515,496,507,505,499,498,522,516,491,498,503,499,491,483,499,507,521,479,485,510,505,528,524,497,488,477,527,488,503,485,499,509,510,500,487,928,520,488,619,484,745,856
1000,497,470,489,509,504,495,497,495,507,484,481,484,485,477,523,479,494,513,509,481,484,492,471,481,503,489,504,492,524,490,505,484,521,506,492,516,898,515,492,648,478,747,845
1000,512,497,511,509,515,486,495,472,503,473,490,497,514,481,514,478,474,495,468,510,485,493,501,510,506,503,517,478,499,532,515,509,489,531,502,526,926,522,491,602,493,770,854
1000,524,522,523,500,474,505,499,518,517,512,496,481,479,509,506,515,475,496,484,501,494,522,517,507,487,460,519,502,487,489,480,468,529,518,503,488,911,491,479,630,485,758,847
1000,506,485,475,495,492,504,492,491,500,526,475,492,491,499,518,515,526,525,482,504,508,495,495,494,472,504,487,500,528,518,474,481,498,481,493,511,917,531,474,607,467,768,855
1000,514,505,503,537,493,516,503,505,506,488,495,497,500,521,502,493,473,490,483,481,525,479,479,508,483,487,508,476,513,505,486,469,489,509,507,504,934,523,506,617,479,766,852
1000,507,492,498,536,519,502,505,494,509,482,506,496,474,492,512,492,479,496,476,504,497,511,507,530,486,488,492,512,515,492,479,494,477,503,511,503,922,544,487,639,467,767,863
1000,477,477,501,507,516,480,483,509,505,494,487,503,517,496,511,488,483,495,471,473,501,485,482,499,498,493,494,484,483,533,493,479,497,502,515,476,937,520,501,635,506,761,872
1000,518,496,483,510,516,515,497,478,518,475,510,482,506,492,512,491,474,513,488,516,490,484,512,524,487,513,489,477,539,482,510,486,486,491,495,485,941,527,490,663,498,769,836
1000,488,522,495,513,494,506,497,518,496,475,507,498,520,501,488,515,488,498,497,510,498,488,504,531,508,494,479,515,503,507,511,497,475,506,490,498,931,512,473,655,470,779,856
1000,499,514,484,492,495,475,502,497,503,503,511,498,491,502,493,492,517,487,498,508,511,481,498,501,472,482,508,507,511,532,502,493,491,522,549,495,924,507,502,673,445,759,839
1000,502,504,502,496,491,486,522,495,490,505,503,504,486,489,514,494,493,480,496,506,502,445,496,493,511,495,490,521,508,527,478,495,499,522,516,500,914,520,500,629,493,745,845
1000,492,500,488,492,489,520,521,499,499,494,499,489,482,478,515,512,498,516,475,499,508,512,520,507,469,506,490,515,511,504,472,491,515,522,509,504,918,536,482,634,474,757,869
1000,503,530,494,487,499,508,529,508,512,505,489,532,514,510,477,505,501,492,480,493,501,504,500,503,472,505,507,508,488,506,508,484,512,492,498,480,919,536,481,628,481,769,843
1000,477,514,504,470,493,507,511,500,499,490,483,529,519,482,503,482,494,488,504,479,503,490,492,485,492,510,537,544,481,503,483,484,496,497,513,518,927,535,489,657,505,745,866
1000,501,507,532,522,493,523,508,478,470,507,501,515,494,477,510,518,498,498,499,482,504,511,503,525,492,510,520,480,491,494,508,506,514,504,506,508,909,528,490,646,502,773,842
1000,465,497,511,502,523,522,503,512,496,508,476,503,489,508,525,519,513,515,462,473,521,477,526,486,516,510,507,469,502,481,495,498,514,513,542,488,932,540,495,619,471,774,873
1000,506,494,508,496,506,479,471,499,495,450,517,514,511,514,509,495,516,473,475,511,511,489,496,509,489,507,493,498,508,530,479,502,500,498,510,513,918,543,494,645,491,724,864
1000,509,502,504,524,463,483,489,492,489,511,499,500,513,515,522,516,523,510,508,508,488,498,507,496,501,502,513,520,504,510,492,514,502,511,464,473,914,522,470,653,484,745,844
1000,491,502,507,513,502,496,519,502,520,513,488,515,520,531,513,508,505,481,515,479,472,495,499,505,490,505,506,494,497,493,517,478,473,490,494,500,925,505,477,584,467,774,846
1000,511,494,491,495,508,502,471,530,503,469,511,490,476,498,504,518,496,493,467,512,474,498,532,506,478,496,506,502,511,513,477,488,504,480,496,513,908,529,501,651,488,753,862
1000,488,488,512,507,503,523,505,534,468,510,495,520,494,525,497,478,494,505,513,483,501,471,531,511,495,516,501,474,485,507,523,478,509,505,491,515,929,533,486,629,485,748,863
1000,510,507,491,506,488,525,472,508,480,539,506,503,512,525,480,487,489,516,483,492,487,500,496,489,499,499,513,511,515,490,496,494,493,496,528,506,906,524,482,619,481,778,861
1000,498,486,481,523,475,485,495,516,508,485,496,533,525,488,478,504,499,498,514,479,504,483,508,487,523,496,500,500,503,489,529,484,508,504,503,522,929,529,506,625,482,744,852
1000,484,519,508,531,527,501,523,484,496,476,504,466,499,519,502,493,507,524,493,465,497,503,511,492,475,469,508,499,513,490,469,481,507,444,526,508,928,508,493,645,474,760,853
1000,509,491,490,510,521,509,516,508,513,501,491,499,497,516,488,502,477,488,515,504,508,500,494,524,499,498,465,476,499,520,507,504,489,484,496,505,933,517,516,614,472,777,856
1000,515,484,499,515,508,499,523,502,508,488,501,489,506,489,511,502,512,507,482,483,501,482,503,508,500,522,491,493,513,541,524,505,515,483,486,522,934,519,475,648,497,739,849
1000,509,496,499,481,511,510,509,459,494,484,517,525,481,493,518,510,474,500,494,487,499,506,494,486,481,498,508,484,522,504,532,492,497,489,505,490,919,548,503,625,490,745,857
1000,511,515,522,523,489,501,516,530,495,488,505,477,475,479,477,477,503,498,493,490,468,508,501,474,534,502,506,479,501,504,516,468,524,500,470,491,924,548,502,636,486,773,860
1000,502,507,476,474,508,486,536,470,513,469,507,496,512,498,513,512,500,504,522,507,508,501,504,494,502,489,500,491,501,497,484,464,530,506,522,482,908,505,488,624,484,781,857
1000,496,514,508,534,498,526,492,516,508,492,503,501,496,483,476,493,493,499,507,494,493,509,489,501,518,481,487,515,495,480,504,511,491,483,458,493,935,510,489,633,470,783,856
1000,485,504,493,473,503,488,504,507,470,477,473,490,519,510,478,479,503,501,486,493,525,483,521,510,495,522,487,496,519,505,512,512,483,519,512,470,928,530,520,646,486,765,863
1000,516,516,496,499,479,462,501,475,506,516,494,478,499,487,502,501,488,495,483,521,482,501,483,514,482,497,491,503,491,488,491,518,484,504,500,476,922,503,466,655,488,769,831
1000,475,490,483,520,487,481,502,497,492,518,500,479,501,449,504,502,498,486,496,486,489,476,507,511,463,509,534,525,525,495,506,482,506,530,498,509,933,530,472,637,489,765,856
1000,498,510,500,522,493,496,491,508,518,514,512,496,521,516,536,496,494,502,514,511,510,489,503,497,515,500,486,508,507,502,483,496,492,473,480,509,929,513,475,641,489,761,870
1000,542,513,470,489,488,508,489,483,498,515,515,521,487,502,492,503,496,507,508,484,481,507,498,491,484,537,508,486,487,492,483,514,519,492,493,511,913,516,477,644,492,756,868
1000,487,478,497,497,481,509,516,524,509,498,516,512,530,490,527,464,474,471,468,486,494,527,510,482,507,480,529,462,512,512,525,507,494,498,473,476,927,560,502,629,474,783,860
1000,508,523,498,520,529,494,524,483,502,491,491,493,504,507,505,494,482,503,481,483,486,477,493,494,483,497,507,518,521,486,522,495,494,489,508,507,929,539,506,636,479,781,852
1000,490,499,485,486,510,484,466,486,491,500,465,493,471,496,494,523,494,498,502,504,517,510,489,495,496,492,512,504,510,507,496,489,482,495,469,501,923,532,519,633,500,769,872
1000,484,503,493,482,507,516,477,473,469,512,498,492,482,491,505,525,485,525,495,525,511,505,502,511,517,502,493,504,501,525,519,453,512,489,500,515,927,539,513,619,489,776,851
1000,522,505,495,497,481,492,528,508,512,474,478,481,512,494,514,515,490,519,496,474,502,516,525,507,497,473,510,520,522,503,493,508,514,478,511,479,918,522,493,639,467,728,851
1000,515,512,498,477,486,481,503,490,511,487,497,526,517,500,506,493,493,518,501,495,523,496,477,504,510,503,493,476,511,500,513,500,505,499,502,516,948,539,506,636,481,764,871
1000,506,482,489,479,485,512,510,519,491,485,510,521,527,491,488,491,517,504,479,511,502,504,493,522,505,504,519,489,497,504,486,496,497,498,505,486,921,560,477,640,475,771,852
1000,482,511,488,506,512,488,512,512,477,516,505,532,503,473,505,503,526,490,501,488,525,475,506,500,489,497,506,505,456,504,521,526,511,503,485,504,932,515,488,632,459,768,843
1000,486,484,468,482,526,515,512,478,473,476,490,514,520,507,472,513,530,510,503,511,508,482,502,464,524,497,502,485,512,468,505,500,472,520,481,511,913,512,473,635,489,746,850
1000,510,479,520,509,491,488,508,534,467,483,514,487,500,513,493,482,509,491,503,496,495,502,506,499,519,497,516,483,494,523,500,509,500,492,479,514,922,519,508,643,473,742,853
1000,482,507,504,490,500,474,503,496,514,505,503,505,506,485,503,487,499,503,472,489,515,506,505,520,510,506,537,490,496,478,522,478,490,495,488,461,935,532,491,667,472,777,844
1000,478,507,495,513,499,510,494,494,488,535,504,492,493,525,504,492,471,496,500,519,506,500,503,523,508,491,512,489,493,494,524,516,528,485,488,502,927,518,489,655,508,761,844
1000,524,512,515,485,493,496,503,470,520,499,506,519,474,481,501,495,494,447,505,497,528,520,482,524,478,510,475,515,512,497,494,526,527,521,513,485,913,515,485,653,474,766,847
1000,484,482,502,514,496,495,485,525,501,503,492,479,496,491,484,504,514,491,530,492,472,518,504,507,529,488,525,515,513,511,488,484,468,503,513,502,922,523,467,634,460,769,852
1000,481,498,498,526,486,495,511,522,497,490,499,494,519,505,516,501,501,534,509,487,497,510,511,521,498,513,487,476,509,486,498,516,500,508,488,486,930,517,470,622,467,752,843
1000,511,499,491,498,489,465,481,502,502,513,508,532,501,501,508,510,489,481,508,488,503,523,530,477,498,484,519,490,466,522,510,513,513,481,509,504,909,527,493,641,504,764,871
1000,511,511,483,505,489,508,496,468,520,529,504,499,484,496,473,497,487,484,487,499,477,487,499,483,489,473,513,503,543,506,487,497,493,522,516,484,911,519,466,650,473,782,861
1000,490,511,474,499,515,478,514,484,511,529,508,480,497,491,484,480,499,508,512,474,487,474,536,486,487,490,494,519,492,499,537,503,511,506,490,500,929,517,501,644,488,773,842
1000,531,518,504,490,504,512,493,486,519,506,513,485,506,497,507,480,507,514,525,509,493,503,511,514,488,502,495,512,505,508,514,508,527,484,479,502,913,495,477,658,510,745,853
