simulações,a,b,y
1000,473,507,759
1000,508,504,756
1000,489,477,773
1000,510,486,737
1000,493,488,758
1000,494,494,765
1000,532,508,721
1000,514,494,752
1000,489,507,750
1000,505,504,759
1000,481,499,774
1000,514,510,730
1000,494,490,760
1000,483,497,748
1000,485,480,780
1000,533,491,745
1000,488,478,779
1000,480,488,759
1000,478,513,760
1000,457,504,764
1000,506,487,755
1000,497,512,740
1000,508,527,731
1000,503,505,745
1000,508,490,758
1000,511,516,735
1000,475,482,763
1000,500,483,758
1000,475,492,775
1000,491,507,727
1000,513,510,751
1000,508,505,744
1000,499,504,736
1000,513,508,741
1000,499,476,761
1000,507,478,755
1000,536,502,740
1000,515,497,740
1000,508,526,731
1000,517,472,767
1000,484,522,744
1000,507,487,750
1000,511,464,753
1000,475,488,768
1000,510,495,742
1000,475,483,768
1000,505,474,763
1000,479,511,748
1000,508,525,728
1000,516,490,746
1000,494,494,775
1000,481,520,762
1000,487,511,751
1000,497,511,744
1000,513,487,745
1000,521,516,733
1000,494,520,742
1000,501,515,743
1000,517,501,733
1000,492,474,764
1000,480,482,768
1000,472,502,761
1000,507,514,735
1000,543,510,718
1000,503,457,775
1000,498,514,743
1000,495,516,748
1000,501,505,756
1000,484,496,759
1000,485,489,763
1000,521,489,735
1000,506,531,722
1000,483,503,761
1000,505,496,748
1000,491,495,769
1000,518,519,741
1000,508,488,758
1000,492,478,763
1000,482,483,770
1000,493,551,717
1000,526,508,740
1000,460,503,761
1000,528,511,732
1000,507,510,737
1000,522,509,731
1000,508,534,731
1000,472,482,773
1000,467,506,764
1000,483,493,752
1000,495,521,740
1000,524,525,731
1000,484,523,754
1000,495,494,750
1000,489,491,760
1000,470,504,775
1000,493,531,734
1000,517,484,746
1000,486,502,761
1000,500,511,741
1000,496,486,753
1000,508,471,756
1000,515,485,748
1000,506,515,743
1000,515,485,763
1000,489,513,740
1000,502,512,754
1000,537,503,722
1000,530,532,704
1000,509,518,728
1000,501,488,760
1000,481,502,761
1000,523,506,734
1000,522,485,735
1000,489,485,764
1000,490,504,749
1000,510,501,733
1000,471,504,762
1000,521,518,721
1000,513,506,749
1000,486,505,750
1000,490,503,756
1000,476,504,745
1000,486,512,750
1000,508,489,759
1000,508,506,733
1000,496,501,746
1000,504,469,762
1000,493,504,756
1000,521,527,726
1000,498,487,764
1000,500,510,755
1000,504,494,732
1000,526,517,731
1000,501,507,752
1000,488,485,764
1000,470,493,771
1000,499,512,747
1000,480,486,781
1000,510,518,725
1000,495,484,752
1000,485,488,757
1000,495,498,758
1000,516,529,715
1000,517,492,746
1000,514,502,757
1000,501,491,741
1000,493,497,746
1000,485,467,758
1000,497,460,764
1000,485,494,755
1000,498,502,745
1000,495,504,749
1000,503,505,749
1000,510,476,762
1000,527,504,742
1000,502,509,733
1000,529,516,726
1000,508,514,740
1000,498,499,757
1000,509,501,741
1000,502,505,750
1000,505,513,740
1000,510,519,733
1000,489,498,759
1000,493,516,757
1000,512,531,708
1000,511,495,738
1000,501,491,754
1000,502,504,761
1000,491,538,734
1000,509,475,776
1000,477,512,748
1000,515,491,755
1000,513,501,745
1000,512,515,719
1000,479,494,772
1000,487,523,740
1000,481,490,765
1000,489,513,755
1000,491,518,742
1000,465,504,764
1000,505,510,736
1000,494,541,732
1000,504,501,751
1000,523,514,736
1000,497,495,757
1000,494,470,755
1000,520,491,740
1000,526,513,731
1000,475,488,758
1000,502,496,739
1000,484,502,760
1000,483,488,774
1000,504,488,743
1000,510,495,745
1000,504,541,731
1000,483,477,757
1000,491,471,771
1000,511,481,761
1000,488,485,762
1000,511,516,737
1000,497,491,764
1000,510,520,725
1000,508,493,760
1000,510,512,749
1000,503,488,757
1000,494,496,747
1000,489,523,744
1000,498,513,753
1000,504,498,740
1000,493,503,749
1000,521,502,734
1000,492,511,745
1000,506,525,735
1000,494,528,737
1000,516,497,747
1000,500,488,753
1000,502,463,780
1000,501,520,738
1000,485,501,742
1000,515,492,746
1000,492,519,756
1000,472,527,753
1000,517,487,734
1000,515,493,754
1000,468,458,768
1000,484,497,768
1000,492,500,748
1000,507,491,740
1000,498,512,747
1000,498,495,743
1000,501,475,762
1000,486,478,774
1000,487,498,755
1000,480,483,749
1000,465,504,763
1000,485,519,742
1000,509,485,762
1000,487,494,763
1000,520,519,724
1000,539,470,747
1000,513,500,746
1000,514,497,749
1000,482,507,749
1000,488,508,752
1000,504,503,742
1000,495,526,744
1000,479,479,770
1000,506,501,739
1000,514,527,732
1000,507,487,755
1000,509,517,737
1000,505,474,753
1000,519,505,752
1000,493,489,755
1000,512,504,747
1000,500,487,752
1000,518,494,754
1000,531,509,725
1000,508,495,753
1000,498,506,754
1000,531,525,714
1000,491,497,744
1000,479,511,750
1000,464,492,781
1000,502,490,756
1000,485,502,756
1000,513,500,759
1000,504,480,762
1000,518,518,729
1000,509,496,750
1000,503,509,742
1000,500,487,763
1000,482,481,769
1000,507,497,755
1000,513,483,755
1000,494,516,723
1000,479,514,754
1000,543,472,746
1000,525,497,739
1000,491,485,750
1000,497,504,734
1000,494,495,757
1000,485,501,758
1000,489,514,763
1000,473,499,762
1000,533,516,729
1000,498,496,746
1000,503,511,751
1000,496,504,749
1000,478,532,754
1000,506,520,726
1000,480,498,756
1000,515,496,733
1000,468,491,764
1000,495,514,753
1000,489,503,744
1000,493,485,763
1000,487,523,753
1000,501,500,749
1000,494,511,749
1000,534,487,734
1000,518,532,722
1000,485,493,765
1000,496,485,765
1000,504,486,756
1000,520,515,729
1000,476,495,768
1000,516,525,746
1000,508,526,728
1000,494,500,749
1000,499,526,729
1000,491,497,740
1000,512,489,755
1000,494,490,759
1000,485,496,763
1000,467,511,779
1000,547,483,722
1000,524,487,740
1000,479,507,756
1000,516,460,754
1000,510,500,738
1000,518,483,755
1000,508,495,746
1000,507,519,735
1000,477,529,729
1000,504,515,750
1000,499,486,760
1000,532,496,740
1000,499,500,744
1000,488,493,747
1000,504,507,737
1000,516,503,731
1000,529,532,721
1000,504,520,727
1000,495,505,744
1000,511,515,734
1000,482,528,747
1000,525,508,736
1000,475,516,754
1000,478,498,755
1000,519,528,726
1000,494,493,747
1000,481,532,747
1000,513,476,746
1000,524,495,745
1000,522,487,746
1000,511,504,745
1000,526,493,737
1000,492,515,750
1000,522,486,747
1000,513,479,752
1000,475,525,764
1000,505,498,745
1000,514,501,735
1000,477,533,749
1000,494,477,770
1000,493,524,747
1000,490,502,748
1000,504,517,742
1000,507,505,743
1000,496,509,753
1000,497,490,768
1000,474,522,749
1000,515,516,734
1000,508,490,753
1000,502,505,747
1000,526,525,737
1000,493,492,759
1000,518,502,738
1000,484,485,762
1000,499,522,749
1000,507,517,731
1000,502,492,750
1000,486,484,772
1000,486,524,750
1000,483,493,770
1000,483,513,758
1000,493,503,757
1000,514,531,713
1000,499,497,749
1000,525,527,736
1000,520,502,735
1000,480,500,776
1000,519,488,744
1000,496,494,755
1000,507,486,759
1000,481,499,754
1000,510,538,728
1000,490,496,769
1000,497,482,746
1000,516,481,751
1000,500,489,756
1000,492,478,768
1000,497,515,750
1000,461,521,758
1000,499,484,755
1000,497,504,748
1000,514,504,737
1000,505,507,753
1000,511,509,739
1000,468,518,761
1000,526,480,738
1000,515,513,750
1000,520,474,755
1000,495,488,752
1000,478,512,749
1000,471,512,761
1000,486,499,766
1000,511,510,743
1000,475,505,754
1000,517,482,745
1000,525,482,748
1000,530,469,744
1000,481,494,764
1000,494,537,735
1000,492,506,744
1000,501,534,738
1000,501,481,755
1000,511,495,736
1000,515,525,740
1000,486,505,745
1000,487,498,754
1000,516,484,753
1000,457,497,777
1000,507,516,731
1000,492,529,736
1000,501,484,768
1000,514,494,749
1000,524,478,744
1000,508,493,752
1000,531,486,740
1000,503,525,734
1000,512,485,764
1000,501,504,743
1000,500,474,744
1000,512,532,711
1000,511,507,744
1000,470,497,768
1000,486,511,741
1000,497,483,756
1000,477,526,744
1000,501,514,749
1000,516,497,753
1000,484,517,754
1000,477,501,765
1000,524,506,736
1000,525,481,749
1000,496,524,750
1000,502,500,759
1000,497,507,738
1000,516,497,773
1000,478,503,748
1000,476,496,760
1000,515,515,740
1000,479,516,738
1000,487,528,731
1000,481,539,725
1000,494,489,758
1000,525,518,731
1000,512,490,756
1000,509,488,758
1000,490,493,752
1000,502,504,749
1000,496,485,756
1000,505,539,733
1000,497,484,768
1000,522,495,744
1000,517,508,737
1000,480,507,745
1000,500,497,759
1000,503,493,745
1000,508,484,747
1000,513,512,740
1000,507,511,739
1000,537,501,729
1000,487,519,733
1000,502,522,744
1000,484,499,770
1000,498,490,750
1000,524,481,747
1000,508,488,753
1000,491,487,772
1000,512,517,724
1000,519,486,753
1000,493,527,737
1000,509,486,754
1000,487,503,756
1000,509,487,755
1000,497,483,756
1000,471,500,769
1000,512,524,721
1000,498,504,756
1000,520,481,760
1000,487,528,747
1000,503,512,740
1000,485,544,750
1000,482,517,756
1000,484,496,774
1000,474,511,759
1000,484,493,765
1000,505,495,754
1000,476,490,764
1000,495,495,751
1000,501,496,760
1000,524,516,747
1000,492,500,753
1000,493,515,740
1000,517,492,747
1000,482,468,763
1000,482,492,767
1000,506,502,729
1000,504,512,743
1000,505,497,748
1000,520,480,749
1000,491,493,766
1000,529,493,739
1000,505,504,745
1000,512,506,738
1000,483,527,743
1000,495,488,752
1000,499,499,738
1000,485,522,747
1000,519,496,734
1000,496,506,752
1000,494,486,752
1000,483,517,748
1000,504,528,725
1000,495,497,739
1000,501,504,735
1000,484,499,762
1000,513,495,752
1000,506,513,741
1000,483,472,766
1000,496,533,747
1000,494,463,771
1000,506,482,757
1000,508,494,750
1000,480,497,758
1000,494,480,764
1000,488,522,742
1000,502,500,744
1000,504,508,742
1000,499,506,757
1000,498,512,750
1000,521,502,734
1000,476,509,753
1000,471,504,760
1000,509,511,738
1000,480,507,759
1000,492,484,767
1000,520,521,725
1000,485,491,754
1000,514,485,747
1000,479,517,743
1000,531,543,720
1000,483,530,729
1000,518,488,738
1000,488,483,768
1000,513,513,733
1000,488,490,768
1000,481,497,756
1000,534,524,731
1000,505,513,728
1000,489,515,750
1000,491,489,753
1000,514,512,729
1000,505,491,770
1000,487,499,772
1000,509,510,751
1000,510,487,753
1000,513,514,739
1000,464,495,766
1000,502,491,764
1000,502,474,778
1000,500,514,742
1000,517,512,740
1000,513,484,752
1000,519,500,739
1000,490,519,736
1000,518,524,712
1000,514,517,739
1000,513,487,750
1000,495,495,751
1000,524,486,743
1000,489,504,746
1000,508,503,741
1000,504,526,733
1000,507,492,748
1000,504,496,754
1000,512,501,743
1000,491,468,761
1000,489,517,737
1000,492,497,747
1000,510,515,732
1000,514,483,752
1000,517,481,745
1000,481,501,747
1000,511,523,731
1000,464,488,774
1000,524,490,733
1000,504,505,744
1000,511,502,741
1000,503,510,739
1000,496,471,760
1000,479,472,766
1000,526,499,736
1000,497,495,771
1000,489,468,767
1000,493,529,749
1000,477,486,770
1000,491,477,788
1000,494,483,760
1000,504,499,758
1000,484,496,765
1000,518,468,754
1000,516,508,726
1000,514,480,751
1000,511,485,769
1000,516,500,724
1000,495,512,738
1000,483,540,734
1000,507,480,748
1000,509,493,745
1000,505,512,744
1000,526,502,733
1000,505,521,739
1000,494,483,757
1000,465,479,779
1000,489,507,740
1000,496,492,743
1000,513,491,747
1000,512,498,748
1000,503,505,732
1000,514,495,741
1000,506,510,735
1000,510,498,744
1000,496,537,733
1000,487,512,741
1000,485,515,737
1000,493,499,762
1000,520,499,740
1000,510,513,740
1000,523,482,744
1000,485,513,738
1000,536,461,763
1000,471,494,765
1000,476,476,782
1000,517,517,740
1000,509,517,743
1000,515,530,742
1000,502,483,766
1000,467,503,778
1000,487,498,759
1000,514,523,732
1000,503,469,758
1000,506,512,740
1000,506,481,758
1000,504,506,758
1000,499,501,745
1000,478,509,750
1000,513,525,733
1000,503,482,762
1000,482,497,766
1000,490,500,753
1000,490,505,750
1000,513,497,731
1000,486,524,742
1000,517,463,777
1000,517,483,755
1000,516,490,746
1000,507,510,734
1000,477,485,771
1000,514,510,745
1000,507,482,762
1000,495,509,750
1000,506,516,744
1000,503,488,762
1000,492,450,788
1000,500,505,744
1000,496,490,760
1000,517,456,781
1000,502,468,750
1000,491,487,775
1000,482,534,744
1000,481,491,762
1000,508,491,770
1000,501,509,738
1000,486,525,754
1000,490,480,769
1000,489,492,768
1000,490,503,757
1000,498,519,741
1000,502,522,742
1000,532,507,729
1000,485,486,770
1000,487,518,767
1000,519,508,740
1000,482,522,748
1000,499,501,750
1000,500,531,739
1000,521,484,744
1000,493,505,757
1000,491,494,763
1000,503,542,736
1000,528,471,746
1000,523,477,750
1000,499,496,746
1000,476,491,781
1000,508,502,743
1000,477,531,750
1000,480,509,754
1000,492,517,756
1000,467,490,766
1000,536,474,740
1000,504,528,739
1000,480,484,768
1000,490,515,746
1000,512,482,754
1000,504,468,772
1000,503,525,729
1000,518,519,714
1000,495,511,756
1000,515,505,741
1000,518,518,732
1000,523,504,740
1000,489,490,755
1000,482,530,762
1000,502,505,749
1000,490,504,749
1000,473,502,748
1000,490,510,742
1000,500,521,734
1000,491,489,764
1000,512,516,729
1000,486,495,763
1000,500,499,747
1000,499,492,757
1000,502,500,745
1000,485,502,735
1000,501,503,747
1000,494,499,747
1000,502,498,768
1000,513,507,738
1000,521,489,749
1000,507,508,738
1000,498,513,758
1000,501,486,762
1000,479,515,753
1000,499,503,734
1000,489,499,756
1000,496,492,768
1000,499,495,753
1000,506,493,755
1000,487,512,745
1000,492,489,748
1000,510,520,739
1000,526,515,731
1000,521,485,751
1000,470,496,762
1000,489,487,743
1000,492,505,741
1000,519,466,768
1000,498,497,751
1000,475,532,757
1000,506,505,745
1000,525,497,742
1000,500,476,768
1000,506,536,735
1000,486,504,759
1000,497,469,756
1000,499,490,756
1000,499,502,757
1000,499,510,729
1000,505,488,748
1000,502,505,750
1000,522,497,743
1000,493,514,743
1000,515,499,743
1000,502,484,751
1000,511,486,756
1000,492,486,757
1000,501,502,745
1000,488,520,748
1000,516,489,759
1000,459,515,760
1000,504,461,760
1000,508,506,737
1000,497,513,742
1000,487,497,752
1000,505,470,754
1000,509,504,745
1000,510,479,760
1000,494,513,752
1000,515,509,735
1000,510,495,753
1000,503,488,757
1000,498,528,746
1000,514,498,744
1000,521,498,732
1000,528,465,753
1000,516,497,760
1000,493,510,759
1000,494,531,736
1000,489,526,747
1000,490,481,762
1000,487,511,757
1000,513,513,741
1000,510,515,740
1000,508,524,733
1000,505,492,743
1000,506,498,754
1000,478,480,763
1000,502,518,751
1000,472,489,760
1000,491,530,744
1000,494,488,767
1000,472,475,772
1000,489,522,745
1000,514,508,751
1000,521,498,726
1000,511,474,769
1000,489,494,762
1000,525,487,759
1000,516,472,753
1000,512,531,721
1000,467,508,762
1000,513,501,730
1000,494,528,750
1000,498,482,769
1000,514,475,762
1000,490,488,766
1000,517,486,735
1000,491,510,760
1000,514,511,741
1000,485,487,758
1000,463,513,765
1000,509,489,741
1000,492,493,764
1000,479,525,741
1000,494,526,733
1000,488,499,765
1000,506,479,758
1000,474,487,765
1000,504,495,765
1000,492,510,749
1000,518,469,751
1000,517,482,751
1000,514,491,748
1000,501,481,755
1000,539,522,725
1000,505,513,738
1000,488,515,751
1000,487,515,751
1000,490,481,769
1000,498,492,749
1000,472,496,762
1000,516,504,752
1000,518,481,759
1000,475,468,776
1000,522,500,734
1000,486,493,749
1000,511,505,742
1000,481,499,753
1000,508,486,751
1000,520,505,735
1000,507,551,714
1000,518,507,745
1000,480,518,758
1000,505,504,750
1000,522,517,719
1000,493,513,741
1000,500,521,752
1000,489,488,746
1000,497,513,741
1000,519,510,737
1000,506,505,754
1000,501,509,756
1000,496,481,758
1000,495,520,751
1000,471,506,764
1000,492,489,760
1000,533,493,738
1000,484,504,766
1000,504,527,735
1000,508,516,738
1000,486,481,761
1000,500,487,756
1000,495,511,745
1000,525,525,716
1000,490,500,752
1000,512,492,750
1000,500,490,758
1000,467,523,754
1000,470,497,776
1000,515,481,738
1000,514,510,751
1000,502,506,737
1000,492,503,747
1000,475,487,761
1000,494,512,742
1000,493,472,770
1000,495,515,740
1000,486,485,793
1000,493,490,746
1000,486,509,746
1000,492,491,741
1000,505,480,764
1000,505,492,747
1000,516,518,719
1000,517,486,756
1000,489,502,749
1000,501,503,743
1000,494,512,748
1000,511,507,740
1000,509,502,752
1000,496,524,742
1000,503,495,753
1000,517,518,744
1000,492,472,760
1000,511,522,738
1000,512,509,735
1000,478,526,752
1000,539,497,729
1000,474,486,773
1000,526,502,732
1000,510,495,743
1000,515,490,728
1000,496,514,745
1000,518,510,738
1000,517,515,737
1000,486,501,748
1000,468,498,778
1000,481,513,752
1000,492,484,777
1000,534,461,750
1000,495,490,762
1000,511,524,736
1000,507,511,730
1000,510,504,730
1000,527,501,731
1000,491,472,762
1000,475,500,759
1000,487,483,759
1000,481,503,758
1000,487,487,762
1000,493,506,752
1000,490,494,768
1000,493,483,760
1000,534,494,724
1000,501,511,736
1000,493,484,759
1000,513,524,722
1000,515,503,739
1000,521,480,748
1000,468,509,772
1000,504,514,748
1000,494,521,730
1000,506,529,722
1000,523,500,729
1000,497,511,748
1000,493,482,753
1000,496,503,736
1000,485,481,766
1000,485,517,760
1000,499,511,744
1000,529,503,736
1000,511,503,740
1000,527,482,743
1000,503,517,763
1000,525,478,747
1000,494,517,745
1000,514,526,736
1000,507,479,761
1000,481,489,755
1000,535,501,744
1000,529,533,717
1000,493,486,757
1000,496,501,758
1000,453,528,767
1000,495,481,764
1000,511,506,731
1000,492,491,761
1000,498,482,759
1000,485,493,749
1000,523,474,743
1000,488,501,750
1000,504,496,749
1000,516,498,737
1000,502,496,762
1000,495,504,759
1000,491,495,773
1000,517,507,726
1000,498,492,745
1000,506,500,748
1000,507,503,760
1000,496,539,720
1000,496,501,762
1000,514,522,731
1000,500,480,751
1000,520,506,725
1000,499,497,759
1000,509,502,740
1000,509,528,738
1000,496,502,758
1000,507,470,760
1000,488,491,746
1000,512,506,743
1000,484,501,737
1000,504,483,763
1000,469,480,771
1000,512,479,754
1000,486,507,770
1000,510,511,743
1000,512,499,741
1000,501,505,752
1000,516,498,747
1000,488,489,750
1000,523,508,731
1000,469,504,747
1000,510,521,736
1000,512,510,726
1000,516,481,749
1000,503,520,747
1000,535,490,754
1000,480,514,759
1000,521,482,737
1000,486,476,775
1000,478,517,749
1000,487,520,770
1000,505,533,736
1000,514,486,762
1000,501,495,760
1000,494,511,744
1000,500,486,751
1000,509,488,761
1000,512,483,753
1000,514,507,724
1000,532,516,735
1000,502,482,752
1000,535,497,742
1000,507,521,743
1000,489,511,757
1000,490,515,748
1000,507,492,760
1000,498,502,748
1000,504,479,758
1000,461,502,770
1000,508,511,744
1000,525,504,736
1000,524,509,737
1000,507,468,766
1000,509,519,731
1000,512,471,753
1000,489,518,758
1000,518,481,749
1000,515,491,746
1000,501,490,757
1000,510,514,740
1000,497,509,741
1000,488,508,760
1000,488,482,751
1000,489,515,726
1000,494,482,763
1000,517,492,754
1000,505,492,738
1000,528,523,710
1000,533,493,736
1000,529,527,713
1000,491,491,775
1000,488,481,764
1000,487,507,763
1000,492,529,750
1000,514,497,756
1000,529,495,735
1000,470,506,755
1000,503,476,760
1000,526,487,743
1000,487,482,770
1000,488,510,755
1000,510,502,736
1000,491,504,747
1000,490,522,738
1000,472,511,741
1000,484,486,767
1000,497,524,729
1000,490,475,767
1000,479,510,765
1000,510,506,744
1000,513,485,764
1000,512,526,723
1000,501,513,751
1000,524,517,715
