simulações,n0,n1,n2,n3,n4,n5
1000,484,505,508,515,245,580
1000,490,513,512,513,257,575
1000,494,520,496,503,268,560
1000,485,492,521,487,226,573
1000,492,490,460,517,222,549
1000,522,501,549,469,272,570
1000,486,455,509,512,223,529
1000,512,490,516,493,251,557
1000,503,502,512,512,262,573
1000,495,530,486,514,262,581
1000,502,492,529,490,253,576
1000,501,499,486,494,270,554
1000,515,510,505,500,269,570
1000,495,530,538,522,262,598
1000,508,532,498,488,273,570
1000,483,520,524,516,246,587
1000,465,494,488,520,243,543
1000,504,519,509,502,272,575
1000,504,512,490,496,255,564
1000,508,476,538,506,233,567
1000,526,510,511,487,267,587
1000,520,504,494,497,272,563
1000,486,524,502,480,249,587
1000,493,493,526,506,242,573
1000,490,500,481,510,242,560
1000,492,516,491,510,254,577
1000,503,511,508,511,249,579
1000,507,487,486,512,243,537
1000,480,523,509,515,256,578
1000,516,503,494,492,265,562
1000,492,496,527,521,235,580
1000,489,489,513,498,244,556
1000,517,534,489,505,275,587
1000,502,484,486,492,222,558
1000,472,517,497,500,242,566
1000,483,517,493,499,244,571
1000,506,538,507,490,281,579
1000,516,527,529,502,267,599
1000,509,496,490,492,248,551
1000,509,503,494,477,256,560
1000,494,531,497,506,259,583
1000,515,476,472,502,246,546
1000,497,490,519,480,242,565
1000,471,499,518,494,235,572
1000,483,512,477,493,245,567
1000,499,498,512,510,262,553
1000,503,502,513,514,253,583
1000,500,495,494,503,260,555
1000,520,489,515,498,252,570
1000,490,505,483,495,245,560
1000,484,498,473,513,235,554
1000,496,501,490,514,257,559
1000,506,491,536,473,251,563
1000,490,459,521,504,232,528
1000,483,499,503,544,238,546
1000,517,504,485,511,256,568
1000,529,505,497,515,268,556
1000,469,505,504,498,239,548
1000,501,508,472,473,250,571
1000,494,531,505,514,261,565
1000,498,476,517,502,231,552
1000,539,472,493,499,254,560
1000,491,508,543,503,252,575
1000,498,518,515,471,255,584
1000,502,491,510,515,281,533
1000,458,519,523,485,232,581
1000,506,516,477,478,257,570
1000,482,522,496,518,242,586
1000,505,514,495,500,245,574
1000,501,492,500,515,244,560
1000,499,494,522,511,245,585
1000,501,492,498,515,248,554
1000,505,506,489,494,234,576
1000,498,485,493,526,241,556
1000,505,549,461,495,287,569
1000,507,527,468,501,282,557
1000,509,482,528,526,238,569
1000,498,482,501,499,239,545
1000,500,486,498,503,249,571
1000,509,508,493,515,239,593
1000,512,491,527,512,244,571
1000,484,507,496,497,245,556
1000,479,488,532,489,241,554
1000,508,506,512,517,250,592
1000,506,517,518,503,265,581
1000,513,503,473,518,247,556
1000,511,473,511,498,240,531
1000,488,478,511,497,230,549
1000,543,469,488,534,265,537
1000,522,508,480,505,270,569
1000,493,495,503,495,242,561
1000,489,480,479,503,237,551
1000,509,529,501,499,274,584
1000,491,509,516,500,246,577
1000,499,516,489,540,236,582
1000,475,499,491,514,224,566
1000,467,516,491,488,242,563
1000,488,484,493,501,235,553
1000,477,499,519,492,241,581
1000,523,498,493,518,260,570
1000,512,495,498,512,249,568
1000,484,495,480,465,250,542
1000,509,492,501,522,245,558
1000,522,475,503,502,250,564
1000,504,516,516,470,248,600
1000,518,489,499,521,240,563
1000,501,503,477,512,256,551
1000,484,495,500,526,248,557
1000,483,492,532,510,241,565
1000,504,513,473,490,266,556
1000,481,512,518,513,259,576
1000,487,510,498,493,253,547
1000,501,508,518,500,248,576
1000,515,493,464,512,263,537
1000,501,460,499,485,226,527
1000,512,499,476,492,261,545
1000,487,493,495,509,237,546
1000,499,502,507,506,250,577
1000,480,505,517,513,236,576
1000,502,502,495,509,250,564
1000,488,509,492,506,255,550
1000,486,495,486,496,239,546
1000,522,499,483,513,270,544
1000,490,521,503,481,265,566
1000,507,538,507,535,270,602
1000,488,493,518,478,250,545
1000,510,499,491,504,251,552
1000,499,515,516,506,254,577
1000,484,525,510,503,266,586
1000,520,496,485,505,268,553
1000,491,482,501,508,223,555
1000,519,475,500,522,245,544
1000,486,521,491,488,255,576
1000,490,486,514,479,229,575
1000,508,515,509,511,263,571
1000,507,474,525,510,243,563
1000,490,521,518,522,267,575
1000,520,515,507,489,254,585
1000,504,480,515,501,247,547
1000,489,511,508,496,267,551
1000,528,525,483,493,265,582
1000,512,489,504,508,245,562
1000,492,490,488,495,259,528
1000,492,529,510,483,269,581
1000,524,493,507,471,265,562
1000,490,511,502,513,262,571
1000,509,479,479,499,250,545
1000,523,494,492,513,256,567
1000,506,484,493,497,247,547
1000,501,476,504,495,242,532
1000,496,482,490,481,237,554
1000,475,514,495,501,236,578
1000,479,488,506,472,232,552
1000,479,527,509,468,244,586
1000,537,502,497,474,275,554
1000,507,509,518,456,248,583
1000,502,492,509,520,267,549
1000,502,505,488,515,261,554
1000,531,497,483,508,271,558
1000,512,509,519,514,256,577
1000,500,460,459,502,236,521
1000,471,491,514,508,249,547
1000,520,485,505,504,249,561
1000,510,481,507,519,262,543
1000,515,525,501,483,284,566
1000,499,519,484,530,267,570
1000,490,533,488,481,277,576
1000,509,491,521,521,242,585
1000,504,484,504,511,248,553
1000,519,441,488,514,225,531
1000,478,519,515,474,235,596
1000,516,539,508,508,272,605
1000,479,504,490,482,224,572
1000,515,526,486,495,262,579
1000,515,493,494,488,256,558
1000,521,476,489,511,242,551
1000,506,497,471,513,263,549
1000,504,495,512,512,244,566
1000,487,512,485,485,242,551
1000,509,503,494,499,264,551
1000,488,491,515,496,233,567
1000,531,460,502,513,241,546
1000,507,485,477,510,253,550
1000,522,506,499,486,267,570
1000,506,516,495,509,252,563
1000,490,461,505,477,216,538
1000,494,486,502,509,249,551
1000,513,465,506,459,231,531
1000,488,521,485,500,242,563
1000,502,481,487,501,235,534
1000,507,525,480,509,263,567
1000,491,502,488,470,243,558
1000,504,507,484,515,267,560
1000,511,513,523,516,248,607
1000,490,490,482,514,234,570
1000,524,507,477,523,263,570
1000,498,521,501,511,268,576
1000,511,493,503,496,247,576
1000,495,525,499,511,254,591
1000,526,481,525,467,261,555
1000,491,492,484,495,229,557
1000,490,521,495,512,252,585
1000,497,521,475,505,245,585
1000,494,486,509,478,239,551
1000,502,489,482,523,244,568
1000,486,507,516,490,243,573
1000,511,511,496,482,260,552
1000,502,516,511,514,263,573
1000,514,500,519,523,255,572
1000,498,496,514,498,250,562
1000,474,534,510,501,246,593
1000,499,508,464,498,246,551
1000,494,511,496,520,261,553
1000,506,487,497,518,252,555
1000,494,495,492,499,240,537
1000,495,502,506,490,248,562
1000,495,498,491,507,258,542
1000,480,497,516,500,225,582
1000,515,476,519,520,244,558
1000,497,491,508,530,245,575
1000,495,512,485,489,253,565
1000,497,512,491,490,271,539
1000,490,479,505,508,223,556
1000,503,520,490,485,267,563
1000,487,492,515,517,240,570
1000,515,513,532,487,262,593
1000,478,483,481,500,238,535
1000,478,488,533,483,229,557
1000,500,505,473,524,249,545
1000,518,503,513,499,257,583
1000,498,494,508,518,233,578
1000,498,483,485,490,242,529
1000,488,511,510,481,251,569
1000,497,496,507,502,248,564
1000,509,505,515,497,260,577
1000,496,511,512,502,259,572
1000,503,489,510,481,246,563
1000,516,516,477,472,266,550
1000,508,510,496,499,240,595
1000,488,500,475,476,256,547
1000,514,502,491,517,259,548
1000,490,461,502,506,240,515
1000,510,504,509,479,251,585
1000,503,506,506,516,251,563
1000,499,490,514,493,240,569
1000,511,500,501,526,249,559
1000,509,481,540,482,248,566
1000,508,491,501,516,235,565
1000,499,527,484,530,261,568
1000,486,493,491,499,233,555
1000,508,503,515,525,249,587
1000,536,517,477,499,276,574
1000,494,492,490,486,252,561
1000,487,501,487,506,236,566
1000,494,512,491,506,250,560
1000,472,522,489,475,255,560
1000,517,511,518,495,272,567
1000,488,487,512,481,231,567
1000,538,484,503,475,254,550
1000,510,509,469,530,264,561
1000,514,520,493,509,269,570
1000,486,475,526,482,227,550
1000,498,485,509,489,237,555
1000,489,507,516,514,232,588
1000,479,507,469,493,244,524
1000,499,492,502,490,242,548
1000,463,525,510,526,250,589
1000,492,493,502,485,242,531
1000,476,523,502,459,250,569
1000,502,493,508,486,245,570
1000,532,482,499,491,271,540
1000,522,502,518,501,266,576
1000,486,522,507,506,248,580
1000,486,504,491,492,235,556
1000,481,501,489,487,252,557
1000,519,503,515,482,250,585
1000,485,484,512,484,241,548
1000,501,497,496,501,257,550
1000,504,481,485,504,244,538
1000,499,523,528,533,263,588
1000,500,527,498,498,263,583
1000,526,510,501,511,270,581
1000,488,501,505,533,244,571
1000,512,497,474,504,265,545
1000,511,532,514,483,267,583
1000,506,499,491,491,248,568
1000,479,499,487,527,228,563
1000,527,500,498,482,256,567
1000,499,524,489,507,261,581
1000,507,496,487,501,257,554
1000,512,505,483,493,265,556
1000,520,511,495,514,268,564
1000,505,510,507,472,256,567
1000,463,509,474,511,230,558
1000,509,502,520,489,257,576
1000,486,511,508,498,260,563
1000,493,506,476,493,264,552
1000,483,504,505,483,249,560
1000,488,483,491,492,228,548
1000,482,514,496,486,256,551
1000,513,497,497,475,251,552
1000,543,489,490,515,273,548
1000,489,507,501,498,254,555
1000,510,503,495,516,260,563
1000,506,519,499,507,258,579
1000,512,494,508,519,241,602
1000,513,498,490,496,257,559
1000,475,515,515,520,243,585
1000,517,484,496,499,247,555
1000,522,500,514,497,271,555
1000,486,498,525,506,251,553
1000,526,523,509,502,272,595
1000,482,499,472,500,245,542
1000,479,520,494,477,243,576
1000,496,475,533,476,235,565
1000,538,515,480,520,273,579
1000,502,513,535,492,264,588
1000,480,457,486,515,226,527
1000,475,509,493,477,247,528
1000,496,502,484,491,253,565
1000,482,483,501,494,226,545
1000,525,521,510,484,279,569
1000,494,518,512,490,256,569
1000,521,477,515,506,257,545
1000,496,502,476,521,240,571
1000,489,534,511,516,277,563
1000,499,485,521,526,247,557
1000,487,494,502,491,250,549
1000,488,503,482,495,242,562
1000,508,525,520,489,264,600
1000,526,493,512,492,262,568
1000,514,488,514,507,241,567
1000,499,534,509,509,261,579
1000,512,483,476,485,255,531
1000,536,526,528,508,268,602
1000,488,506,501,481,249,561
1000,463,490,485,519,223,550
1000,502,505,501,492,261,553
1000,505,483,478,492,254,539
1000,507,499,504,476,263,545
1000,506,503,514,491,255,577
1000,507,510,490,490,247,555
1000,507,494,501,508,242,551
1000,518,511,486,481,260,577
1000,492,532,511,510,261,588
1000,513,517,497,506,270,568
1000,514,486,506,500,266,540
1000,516,503,492,496,270,558
1000,480,525,525,505,246,594
1000,497,459,498,502,231,533
1000,492,514,504,493,267,565
1000,481,496,492,467,234,560
1000,501,485,497,501,228,566
1000,518,512,504,498,267,563
1000,505,478,512,525,228,559
1000,470,500,541,497,247,563
1000,489,512,490,513,260,566
1000,520,488,508,503,267,552
1000,526,506,512,504,249,586
1000,515,491,486,505,259,553
1000,487,514,477,479,249,559
1000,495,525,497,528,240,588
1000,482,502,533,479,235,573
1000,503,503,491,494,254,552
1000,517,495,504,476,250,560
1000,531,521,515,502,281,573
1000,497,485,540,494,248,566
1000,499,531,497,501,251,587
1000,504,503,493,504,247,565
1000,523,498,479,483,267,555
1000,478,492,491,521,238,558
1000,547,517,502,496,284,572
1000,528,506,488,481,273,558
1000,487,480,514,509,234,544
1000,519,488,514,484,256,567
1000,490,499,521,505,241,576
1000,505,517,480,500,262,570
1000,469,498,508,499,246,534
1000,520,499,491,475,255,560
1000,516,498,517,517,277,544
1000,525,499,537,521,266,588
1000,494,468,485,504,229,549
1000,485,508,494,528,245,581
1000,536,475,507,517,256,572
1000,472,487,501,495,231,543
1000,500,504,513,465,242,574
1000,492,528,506,484,260,574
1000,485,481,496,545,232,550
1000,474,503,482,494,244,554
1000,489,504,498,495,251,563
1000,482,484,507,532,227,559
1000,498,513,527,498,255,578
1000,505,495,520,535,254,568
1000,484,479,481,490,233,542
1000,503,482,504,487,228,570
1000,489,472,505,510,243,530
1000,480,525,491,501,243,599
1000,480,475,500,485,229,534
1000,507,481,510,511,255,563
1000,461,480,513,501,219,563
1000,501,512,496,500,262,554
1000,485,492,502,515,243,538
1000,491,503,492,509,249,547
1000,489,489,480,480,235,547
1000,519,496,513,506,251,579
1000,484,496,510,528,240,576
1000,489,509,488,498,242,577
1000,499,498,517,491,250,562
1000,515,491,518,510,245,576
1000,494,499,485,500,260,551
1000,501,498,529,498,244,577
1000,527,473,481,508,226,557
1000,496,528,494,478,247,597
1000,490,542,483,470,268,572
1000,471,465,459,510,226,532
1000,506,481,515,507,252,550
1000,490,492,501,491,246,560
1000,481,519,495,514,255,564
1000,508,492,491,502,254,556
1000,490,480,474,487,234,538
1000,479,498,473,504,240,548
1000,501,467,495,519,230,541
1000,492,492,495,492,261,539
1000,503,468,488,536,226,570
1000,504,463,490,499,235,538
1000,486,497,488,512,231,565
1000,493,523,488,485,250,573
1000,511,523,498,506,253,579
1000,513,518,502,496,256,585
1000,513,517,486,500,259,576
1000,497,491,479,507,240,552
1000,456,510,502,506,219,589
1000,507,497,502,512,249,572
1000,511,501,478,497,259,541
1000,487,492,525,502,248,559
1000,471,502,505,473,225,558
1000,518,469,488,482,222,550
1000,460,484,484,485,228,540
1000,543,527,510,508,290,587
1000,513,493,513,532,252,584
1000,507,540,513,525,283,592
1000,504,504,473,461,248,560
1000,471,532,517,504,253,589
1000,509,501,506,496,253,557
1000,514,498,515,506,253,580
1000,470,515,514,505,233,575
1000,548,502,487,476,292,547
1000,465,507,501,488,220,581
1000,507,505,502,512,266,553
1000,492,475,493,493,248,528
1000,498,512,507,503,266,580
1000,504,508,512,499,260,575
1000,483,493,490,514,238,547
1000,499,489,517,483,238,570
1000,508,514,503,485,254,579
1000,484,502,523,499,242,575
1000,488,490,503,512,242,561
1000,470,516,501,501,254,560
1000,506,527,521,510,266,580
1000,522,520,482,483,271,567
1000,480,496,487,495,230,548
1000,517,487,498,516,256,559
1000,505,510,481,501,248,568
1000,502,480,518,497,240,552
1000,478,479,495,516,245,538
1000,518,521,495,488,277,572
1000,497,514,520,494,248,578
1000,522,540,473,496,274,568
1000,518,515,467,514,272,552
1000,496,500,498,507,239,561
1000,481,506,491,504,252,558
1000,502,521,534,496,262,585
1000,525,514,513,517,249,603
1000,501,511,510,540,247,594
1000,493,502,527,499,248,571
1000,527,483,496,496,240,570
1000,496,509,518,479,250,579
1000,485,488,491,513,241,548
1000,530,472,503,510,252,548
1000,494,498,500,470,244,565
1000,497,489,484,500,252,548
1000,503,506,516,507,257,586
1000,520,542,500,531,274,617
1000,492,498,510,498,237,577
1000,490,514,519,495,262,565
1000,484,533,496,529,262,585
1000,495,506,515,499,252,560
1000,541,486,498,513,267,574
1000,489,502,524,479,224,581
1000,509,497,510,493,245,582
1000,494,498,488,495,251,554
1000,511,506,512,487,254,569
1000,483,501,512,494,241,561
1000,520,521,487,503,276,571
1000,506,518,497,502,271,565
1000,530,504,513,517,269,564
1000,502,510,497,526,249,577
1000,505,502,481,508,247,555
1000,519,528,503,509,285,570
1000,501,487,493,520,236,553
1000,487,482,510,507,234,565
1000,485,510,471,483,263,549
1000,515,495,525,520,254,580
1000,515,495,508,492,247,565
1000,504,513,517,517,254,586
1000,486,501,508,542,244,564
1000,495,513,493,503,260,576
1000,499,501,537,501,246,593
1000,537,510,500,499,281,563
1000,500,497,507,480,248,566
1000,506,483,505,504,244,557
1000,494,487,500,497,247,552
1000,497,530,523,492,252,601
1000,500,501,476,523,237,566
1000,513,497,493,503,260,562
1000,491,492,520,476,235,568
1000,484,469,485,514,217,534
1000,500,536,527,510,262,608
1000,475,468,461,479,220,506
1000,471,523,512,495,240,582
1000,483,497,503,498,228,580
1000,465,494,506,510,225,560
1000,476,480,488,490,237,537
1000,508,503,489,502,257,537
1000,496,514,485,483,243,573
1000,519,502,526,499,260,562
1000,499,503,496,512,260,545
1000,504,488,489,474,235,558
1000,486,504,523,515,254,571
1000,507,504,507,514,242,581
1000,485,514,493,521,248,589
1000,508,485,522,479,259,554
1000,509,498,511,493,253,564
1000,507,496,482,503,238,567
1000,501,502,507,534,243,579
1000,486,508,484,496,247,561
1000,518,534,488,522,275,585
1000,476,484,492,490,244,537
1000,528,529,502,500,295,560
1000,518,507,481,509,263,560
1000,506,511,487,469,263,563
1000,477,495,515,504,233,564
1000,476,503,499,483,242,557
1000,483,522,499,525,259,571
1000,503,500,508,478,245,563
1000,514,490,499,514,250,557
1000,497,480,494,500,248,531
1000,495,502,508,498,254,565
1000,536,491,502,495,261,558
1000,517,506,522,492,267,577
1000,487,470,495,492,226,543
1000,489,509,477,496,239,582
1000,510,507,498,504,251,589
1000,500,490,514,496,232,552
1000,479,478,510,519,219,552
1000,498,522,506,492,257,575
1000,488,463,502,515,219,548
1000,504,507,481,515,253,568
1000,490,468,493,468,238,530
1000,487,502,511,504,250,554
1000,471,498,480,507,241,547
1000,493,522,510,489,260,586
1000,493,494,470,514,241,547
1000,515,507,495,497,263,578
1000,493,535,500,512,265,593
1000,512,503,525,484,255,566
1000,508,518,534,506,259,591
1000,506,490,520,507,231,565
1000,514,502,484,477,245,572
1000,531,497,497,486,278,543
1000,488,516,501,509,258,558
1000,496,490,490,507,245,540
1000,500,497,510,498,264,554
1000,497,477,510,488,228,570
1000,503,521,490,496,257,557
1000,494,499,471,499,240,568
1000,504,514,522,503,258,576
1000,509,491,512,499,250,554
1000,508,495,523,468,245,573
1000,500,499,492,500,250,560
1000,504,504,466,477,270,542
1000,491,531,497,490,273,571
1000,531,493,524,472,255,567
1000,499,498,463,499,243,575
1000,500,496,493,485,258,540
1000,511,479,500,512,252,551
1000,487,479,512,547,230,563
1000,473,504,514,516,230,573
1000,482,496,494,500,239,574
1000,495,529,493,491,257,574
1000,482,499,510,510,238,562
1000,494,516,498,485,260,569
1000,519,479,487,503,249,538
1000,511,521,497,495,272,579
1000,503,507,500,507,254,569
1000,484,480,503,536,244,534
1000,496,471,505,485,228,539
1000,509,501,485,515,249,569
1000,482,545,508,505,262,593
1000,522,512,506,504,275,569
1000,525,507,508,497,266,571
1000,509,492,526,497,248,569
1000,516,503,495,504,265,550
1000,483,521,516,502,258,570
1000,474,477,525,506,222,565
1000,506,502,518,467,248,579
1000,487,521,484,496,262,561
1000,468,519,482,471,258,535
1000,482,490,487,505,236,546
1000,486,499,490,522,234,561
1000,506,493,489,481,253,570
1000,472,496,497,504,230,571
1000,505,509,475,493,253,566
1000,504,513,520,516,254,582
1000,505,491,510,491,239,563
1000,482,514,505,512,251,578
1000,513,509,491,491,267,550
1000,491,524,534,493,257,583
1000,485,509,516,515,253,568
1000,497,490,477,467,249,531
1000,526,514,504,508,279,562
